
M 90	   -inf	 35.852	 36.823	 38.699	 38.605	 39.590	 40.532	 41.137	 46.629	 42.154	 43.848	 45.654	 44.863	 46.102	 46.652	 48.519	 49.875	 50.037	 51.135	 53.354	 54.189	 55.711	 57.787	 58.388	 59.118	 59.318	 57.659	 58.410	 59.425	 60.420	 61.684	 62.441	 64.150	 65.083	 66.227	 67.228	 68.493	 69.741	 70.848	 72.396	 72.783	 74.487	 75.028	 75.666	 76.684	 76.233	 76.668	 75.953	 76.667	 77.777	 78.637	 79.728	 81.288	 82.106	 82.757	 85.172	 84.186	 85.320	 87.246	 86.758	 87.857	 89.151	 89.889	 92.140	 92.367	 92.917	 95.339	 96.927	 97.032	 97.422	 98.128	 99.272	 99.522	100.926	102.583	102.150	104.074	105.244	105.695	107.016	110.074	110.967	111.461	110.655	111.840	113.937	115.878	112.834	113.423	116.485	118.416	120.413	115.820	114.485	113.871	113.956	110.827	109.743	108.428	107.435	106.507	105.443	103.522	102.870	102.533	101.728	100.190	 99.054	 98.390	 96.124	 94.029	 93.486	 91.475	 91.548	 92.745	 93.944	 95.087	 93.993	 77.296	 74.973	 73.562	 69.530	 66.640	 63.139	 61.367	 62.311	 65.597	 67.770	 62.447	 63.427	 65.812	 67.009	 67.423	 69.640	 67.225	 66.676	 67.153	 67.214	 41.310	 40.021	 41.450	 44.914	 43.887	 44.859	 44.936	 45.274	 44.740	 44.750	 45.415	 29.931	 30.569	 30.080	 28.244	 27.145	 26.949	 29.510	 26.598	 26.877	 27.808	 25.744	 26.038	 30.779	 27.719	 27.116	 27.785	 27.653	 29.519	 29.936	 28.914	 29.874	 31.278	 30.508	  3.502	  1.792	 -0.431	  0.468	  0.528	  0.573	  1.286	  1.578	  2.104	  5.979	  3.104	  3.651	  6.774	  3.425	  3.103	  4.001	  6.025	  7.051	 11.087	  6.708	  6.854	  8.647	  8.091	  7.565	  6.997	  4.927	  5.597	  8.331	  7.334	  7.108	  7.905	  8.518	  5.611	  4.920	  5.769	  6.603	  3.731	  4.784	  6.459	  7.599	  7.930	  5.827	  6.705	  7.299	  7.571	  6.368	  7.041	  7.780	  6.691	  6.679	  6.702	  6.509	  7.039	  6.526	  7.638	  7.825	  7.556	  7.895	  7.735	 -4.201	 -5.194	 -3.929	 -4.743	 -5.049	 -3.592	  1.224	 -3.029	 -4.309	 -4.706	 -3.586	 -4.598	 -3.875	 -4.678	 -4.666	 -4.933	 -5.117	 -4.531	 -4.140	 -4.517	 -3.745	 -4.776	 -5.471	 -5.249	 -4.288	 -4.866	 -5.173	 -5.756	 -5.841	 -6.118	
I 90	   -inf	 34.585	 35.555	 37.897	 37.702	 38.343	 39.225	 40.312	 46.017	 44.914	 43.134	 44.930	 44.640	 44.747	 44.380	 47.613	 49.178	 49.290	 50.171	 52.666	 53.538	 55.126	 57.190	 57.789	 57.192	 56.025	 56.030	 56.884	 57.504	 58.657	 60.458	 61.016	 63.265	 64.189	 65.405	 66.612	 67.784	 69.086	 70.217	 71.121	 72.192	 73.211	 73.516	 74.765	 74.589	 74.026	 73.913	 73.700	 75.313	 76.634	 77.305	 78.580	 80.477	 81.289	 81.801	 83.734	 82.451	 84.005	 86.414	 84.247	 85.935	 87.956	 88.295	 91.372	 92.067	 91.914	 94.665	 94.609	 95.209	 95.815	 97.176	 98.350	 98.186	 99.939	 98.931	100.368	103.180	104.561	105.025	106.452	109.192	110.415	109.233	109.388	111.172	113.349	111.188	111.044	111.706	115.863	113.595	119.808	118.453	117.044	116.344	115.530	114.421	112.619	111.360	111.282	109.884	108.469	107.365	106.294	105.444	105.188	104.289	103.048	101.491	100.254	 98.119	 96.105	 95.592	 93.212	 92.999	 94.426	 94.908	 96.193	 81.511	 79.018	 77.798	 73.696	 70.863	 67.350	 64.901	 62.706	 65.013	 67.202	 65.214	 65.823	 66.569	 67.217	 66.344	 69.079	 67.842	 67.001	 67.132	 68.266	 41.529	 42.556	 42.116	 44.595	 45.753	 45.173	 45.570	 45.644	 45.465	 45.607	 45.795	 32.414	 31.945	 31.417	 30.653	 28.143	 28.991	 29.276	 28.426	 27.805	 27.838	 27.538	 26.431	 30.192	 29.359	 28.966	 30.358	 29.015	 29.510	 30.467	 29.739	 30.660	 31.050	 32.240	  3.490	  2.655	  2.369	  1.726	  1.462	  0.933	  1.117	  1.262	  1.717	  5.382	  5.761	  7.589	  6.612	  6.563	  4.009	  4.421	  5.690	  6.835	 10.511	  9.526	 10.147	  9.359	  9.681	  7.730	  8.192	  6.867	  6.844	  8.011	  7.539	  7.128	  7.667	  8.101	  7.132	  6.773	  6.488	  6.474	  5.807	  5.614	  6.252	  7.253	  7.698	  6.963	  6.958	  7.206	  7.395	  6.886	  7.164	  7.601	  7.156	  7.103	  6.961	  6.903	  7.146	  6.915	  7.435	  7.687	  7.769	  7.833	  8.486	 -4.485	 -5.206	 -4.443	 -4.903	 -5.535	 -4.336	  0.626	 -0.550	 -1.030	 -1.565	 -2.400	 -2.360	 -2.923	 -3.783	 -4.864	 -5.305	 -5.652	 -4.738	 -4.192	 -4.339	 -4.013	 -4.551	 -4.928	 -5.474	 -4.796	 -5.388	 -5.704	 -6.560	 -6.833	   -inf	
D 90	   -inf	 39.970	 40.921	 41.870	 42.804	 43.755	 44.706	 45.657	 46.610	 46.567	 47.522	 48.466	 49.389	 50.342	 51.294	 52.248	 53.192	 54.130	 55.080	 56.028	 56.945	 57.865	 58.750	 59.440	 60.187	 61.000	 61.574	 63.003	 63.957	 64.911	 65.864	 66.815	 67.768	 68.711	 69.655	 70.595	 71.533	 72.463	 73.382	 74.292	 75.202	 75.991	 76.766	 77.425	 77.962	 78.488	 78.910	 79.342	 80.948	 81.899	 82.850	 83.801	 84.750	 85.691	 86.634	 87.581	 88.521	 89.540	 90.491	 91.427	 92.381	 93.335	 94.286	 95.238	 96.170	 97.117	 98.068	 98.987	 99.929	100.979	101.944	102.891	103.834	104.786	105.734	106.688	107.586	108.564	109.502	110.448	111.388	112.213	112.870	113.687	114.911	115.842	116.705	117.657	118.199	118.740	119.451	120.088	115.156	114.012	113.238	111.217	109.822	109.084	107.726	106.121	105.648	104.662	102.335	102.161	101.880	100.677	 98.001	 97.554	 97.544	 93.568	 92.507	 92.944	 91.909	 92.820	 93.604	 94.263	 94.635	 78.214	 73.480	 72.797	 68.319	 66.477	 63.285	 63.789	 64.739	 65.688	 66.627	 67.337	 65.138	 66.065	 66.987	 67.739	 68.348	 69.230	 67.057	 66.670	 66.670	 41.351	 42.229	 42.908	 43.839	 44.742	 44.371	 44.899	 44.968	 45.040	 44.495	 44.095	 32.046	 29.985	 30.268	 29.630	 27.946	 27.673	 28.280	 29.081	 27.032	 27.531	 28.114	 28.469	 29.391	 30.330	 27.674	 27.701	 28.280	 28.869	 29.637	 29.800	 29.615	 30.218	 30.771	  3.212	  3.294	  1.430	  0.280	  0.972	  1.487	  2.184	  3.013	  3.857	  4.752	  5.667	  4.742	  5.600	  6.537	  5.965	  6.892	  7.838	  8.785	  9.706	 10.621	  7.038	  7.579	  8.333	  7.510	  7.291	  6.650	  6.406	  7.228	  8.065	  7.374	  7.531	  7.942	  7.646	  5.427	  5.313	  5.998	  6.274	  5.415	  6.216	  7.052	  7.594	  7.579	  6.427	  6.988	  7.327	  7.367	  6.836	  7.225	  7.421	  6.698	  6.718	  6.770	  6.854	  7.127	  7.218	  7.570	  7.491	  7.191	  6.787	 -4.152	 -3.867	 -3.566	 -2.769	 -2.042	 -1.130	 -0.185	  0.753	 -3.501	 -4.504	 -4.332	 -3.803	 -4.351	 -4.058	 -4.575	 -4.595	 -4.708	 -4.631	 -4.300	 -4.143	 -4.295	 -3.998	 -4.757	 -4.996	 -4.732	 -4.392	 -4.843	 -5.125	 -5.400	 -5.714	 -6.118	

M 91	   -inf	 34.079	 34.933	 36.281	 38.363	 37.740	 38.888	 41.424	 40.548	 46.295	 42.061	 42.907	 45.892	 44.472	 45.232	 46.662	 48.697	 49.606	 49.909	 50.773	 52.439	 53.935	 54.967	 57.242	 57.387	 57.522	 57.137	 56.851	 57.852	 59.005	 60.026	 61.175	 62.404	 63.109	 64.353	 65.893	 66.601	 67.824	 68.974	 70.607	 71.133	 72.569	 73.298	 73.793	 74.893	 74.530	 74.895	 74.119	 75.269	 76.451	 76.729	 78.220	 79.667	 80.650	 81.274	 83.295	 82.909	 83.773	 84.375	 85.280	 86.294	 87.881	 88.159	 89.849	 92.820	 91.758	 93.154	 95.140	 94.993	 95.189	 96.696	 97.102	 98.255	 99.086	100.875	100.330	102.029	104.155	104.976	106.211	107.708	109.176	110.220	109.114	110.323	111.814	113.814	111.191	111.982	114.132	116.304	114.467	119.802	114.889	113.914	114.385	111.196	110.218	109.036	108.083	107.325	106.025	104.578	103.505	103.348	102.253	100.960	 99.903	 98.600	 97.639	 94.706	 94.358	 92.438	 90.442	 93.119	 94.155	 93.535	 94.196	 78.069	 75.688	 74.330	 70.260	 67.402	 63.891	 61.593	 61.544	 62.231	 65.351	 64.747	 63.950	 65.762	 67.107	 66.306	 65.357	 68.692	 66.961	 66.154	 67.358	 39.314	 43.676	 40.447	 42.479	 46.848	 44.930	 45.414	 45.987	 44.965	 44.762	 45.665	 31.708	 29.607	 29.612	 29.305	 28.034	 26.449	 26.579	 28.874	 26.331	 26.917	 28.382	 26.262	 26.373	 30.589	 27.313	 28.780	 27.805	 28.618	 29.683	 29.755	 29.861	 30.067	 30.655	  2.987	  3.040	  1.056	 -0.975	  0.749	  0.525	  0.514	  1.198	  1.723	  2.378	  7.113	  4.565	  3.128	  7.843	  4.124	  3.776	  4.936	  7.003	  7.969	 10.797	  7.520	  7.411	  8.391	  7.285	  7.236	  6.728	  5.505	  6.546	  8.177	  6.657	  6.858	  7.486	  7.928	  5.087	  3.857	  5.595	  6.294	  3.578	  5.195	  6.588	  7.445	  7.314	  5.532	  6.920	  7.192	  7.444	  6.159	  6.793	  7.384	  6.696	  6.155	  6.731	  6.409	  6.653	  6.548	  7.305	  7.518	  7.296	  7.786	 -4.887	 -4.827	 -4.762	 -4.223	 -5.419	 -5.124	 -2.346	  0.774	 -3.763	 -3.917	 -4.432	 -4.439	 -4.903	 -5.037	 -5.263	 -5.338	 -5.460	 -4.696	 -3.829	 -4.855	 -3.870	 -4.217	 -5.266	 -5.161	 -5.284	 -5.304	 -5.204	 -5.825	 -5.809	 -6.110	
I 91	   -inf	 32.503	 33.028	 34.947	 37.575	 37.035	 37.473	 40.751	 38.568	 45.683	 42.534	 42.204	 45.251	 43.353	 43.953	 45.997	 48.105	 49.216	 49.269	 50.331	 51.905	 53.502	 54.446	 56.625	 55.566	 53.654	 56.305	 57.093	 56.526	 57.789	 59.384	 60.351	 61.619	 62.504	 63.624	 65.420	 66.083	 67.363	 68.491	 69.396	 70.656	 71.223	 71.881	 72.979	 72.744	 72.738	 71.861	 71.650	 74.280	 75.654	 75.781	 77.269	 78.946	 80.074	 80.702	 81.116	 81.629	 82.686	 82.986	 83.731	 84.822	 87.056	 87.093	 88.965	 92.229	 91.619	 92.717	 93.201	 92.583	 93.441	 95.861	 96.219	 97.454	 98.569	 98.680	 99.471	101.117	103.564	104.708	105.989	106.733	108.633	109.206	108.125	109.886	111.490	110.719	110.961	111.432	113.853	111.495	113.291	119.194	117.782	117.078	115.981	115.187	113.368	112.111	112.051	110.645	109.223	108.134	107.056	106.195	105.952	105.061	103.818	102.247	101.026	 98.891	 96.845	 96.364	 93.887	 93.241	 94.801	 94.079	 96.395	 82.284	 79.789	 78.570	 74.468	 71.635	 68.123	 65.669	 63.160	 62.655	 64.791	 65.964	 66.559	 67.062	 67.425	 66.671	 66.788	 68.276	 67.284	 67.104	 68.409	 41.748	 43.299	 42.602	 44.001	 46.446	 45.450	 46.012	 45.932	 45.919	 46.025	 46.045	 33.148	 32.578	 32.044	 31.383	 29.012	 29.701	 28.896	 29.116	 28.347	 27.877	 28.236	 26.881	 27.195	 30.029	 29.658	 31.096	 29.649	 29.500	 30.693	 30.251	 30.898	 30.683	 32.387	  3.471	  3.175	  3.117	  2.341	  2.007	  1.259	  0.940	  0.879	  1.262	  1.861	  6.504	  8.360	  6.377	  7.322	  4.639	  4.953	  5.383	  6.705	  7.893	 10.273	 10.907	  9.829	  9.983	  7.885	  8.397	  7.569	  7.461	  7.414	  8.057	  7.155	  7.469	  7.127	  7.788	  7.467	  6.963	  6.293	  6.520	  6.133	  5.948	  6.582	  7.322	  7.553	  7.194	  7.083	  7.092	  7.279	  7.298	  7.334	  7.520	  7.445	  7.203	  7.234	  7.270	  7.242	  7.093	  7.479	  7.911	  7.726	  8.538	 -4.652	 -4.800	 -5.213	 -4.633	 -4.992	 -5.015	 -2.950	  0.186	 -0.267	 -0.803	 -1.786	 -1.626	 -2.349	 -3.187	 -4.788	 -5.309	 -5.739	 -4.711	 -4.090	 -4.173	 -4.265	 -4.156	 -4.308	 -5.188	 -5.429	 -5.662	 -5.678	 -6.232	 -6.494	   -inf	
D 91	   -inf	 38.581	 39.534	 40.488	 41.439	 42.371	 43.325	 44.278	 45.202	 46.156	 45.864	 46.811	 47.759	 48.618	 49.568	 50.520	 51.467	 52.388	 53.309	 54.249	 55.189	 56.109	 56.997	 57.872	 58.456	 59.270	 59.851	 61.244	 62.196	 63.149	 64.099	 65.049	 65.996	 66.939	 67.886	 68.828	 69.754	 70.688	 71.612	 72.527	 73.440	 74.223	 75.019	 75.677	 76.224	 76.759	 77.179	 77.613	 79.224	 80.172	 81.117	 82.070	 83.017	 83.955	 84.892	 85.836	 86.785	 87.799	 88.748	 89.700	 90.653	 91.605	 92.550	 93.503	 94.447	 95.277	 96.219	 97.150	 98.088	 99.145	100.119	101.059	102.007	102.953	103.900	104.850	105.749	106.730	107.642	108.558	109.457	110.353	110.996	111.638	112.833	113.742	114.607	115.541	116.081	116.619	117.342	117.981	119.212	114.250	113.065	111.296	109.625	109.464	108.270	106.598	106.466	105.204	103.595	102.769	102.668	100.960	 98.763	 98.342	 97.506	 96.628	 93.017	 93.762	 91.913	 92.534	 93.451	 93.826	 92.913	 79.304	 74.196	 73.203	 68.260	 66.438	 62.549	 61.693	 62.584	 63.508	 64.384	 65.270	 65.111	 65.537	 66.389	 66.968	 66.703	 67.421	 68.339	 66.628	 65.648	 42.468	 43.185	 44.135	 44.597	 45.549	 46.482	 45.186	 45.506	 45.661	 44.651	 44.085	 31.641	 31.233	 29.279	 29.255	 28.833	 27.597	 27.009	 27.714	 28.486	 27.073	 27.724	 28.371	 28.350	 29.231	 30.156	 27.953	 28.584	 28.492	 29.114	 29.615	 29.656	 29.494	 29.545	  3.995	  2.911	  2.636	  0.856	  0.680	  1.565	  2.220	  3.061	  3.973	  4.893	  5.827	  6.768	  5.631	  6.510	  7.457	  5.967	  6.825	  7.757	  8.680	  9.517	 10.337	  7.184	  7.443	  7.693	  7.140	  6.897	  6.641	  6.521	  7.254	  7.860	  6.644	  6.640	  7.334	  7.219	  4.931	  5.006	  5.772	  6.000	  5.315	  6.215	  6.929	  7.310	  7.042	  6.357	  7.025	  7.176	  7.144	  6.560	  6.933	  7.085	  6.559	  6.397	  6.657	  6.585	  6.767	  6.863	  7.114	  6.969	  6.175	 -4.707	 -4.503	 -4.225	 -3.767	 -3.115	 -2.408	 -1.488	 -0.548	  0.302	 -4.301	 -4.326	 -4.574	 -4.682	 -4.915	 -4.947	 -5.002	 -4.945	 -4.747	 -4.296	 -3.979	 -4.512	 -3.997	 -4.379	 -5.029	 -4.992	 -5.065	 -5.094	 -5.149	 -5.409	 -5.690	 -6.110	

M 92	   -inf	 33.113	 33.682	 34.361	 35.371	 38.311	 36.808	 39.720	 39.032	 39.440	 43.708	 41.521	 42.944	 43.710	 44.624	 46.455	 47.544	 49.378	 49.147	 50.744	 51.461	 53.318	 53.566	 55.310	 56.623	 56.785	 55.580	 58.392	 57.153	 58.046	 60.141	 60.504	 61.458	 63.054	 63.365	 65.023	 66.088	 67.397	 68.207	 69.704	 70.306	 71.828	 72.359	 73.117	 74.156	 73.894	 74.029	 73.142	 74.378	 75.765	 76.762	 77.035	 78.672	 80.187	 80.923	 82.328	 81.665	 82.749	 83.688	 84.465	 85.347	 87.096	 87.979	 88.484	 90.838	 92.396	 92.845	 94.273	 94.124	 93.890	 95.101	 96.572	 97.534	 99.233	 99.967	100.610	100.614	102.973	105.089	106.256	106.786	107.353	108.395	108.545	109.708	111.551	112.638	112.000	111.771	114.079	115.024	113.144	113.818	119.141	115.093	115.028	112.232	110.790	110.283	109.462	107.793	107.297	106.637	105.326	103.985	103.860	101.982	101.024	 99.247	 98.685	 95.525	 94.461	 95.176	 93.053	 91.757	 95.355	 94.636	 94.398	 78.966	 76.822	 75.104	 71.070	 68.175	 64.707	 62.318	 61.661	 62.174	 63.022	 67.141	 66.977	 66.683	 67.401	 67.564	 66.281	 66.049	 67.840	 67.568	 67.502	 42.472	 41.240	 43.796	 41.257	 44.986	 44.402	 46.319	 45.888	 46.690	 46.025	 45.916	 32.075	 31.852	 29.909	 29.438	 29.064	 28.493	 27.218	 27.021	 28.929	 26.813	 27.690	 26.594	 27.180	 27.214	 30.973	 29.809	 29.980	 28.273	 29.662	 30.827	 31.144	 30.864	 30.802	  4.060	  2.697	  3.854	  0.620	 -0.371	  0.236	  1.296	  1.090	  2.005	  2.818	  3.570	  9.737	  3.417	  3.616	  5.519	  5.599	  5.358	  6.250	  8.387	  8.954	 12.258	  8.396	  8.022	  6.756	  7.613	  8.251	  8.037	  6.831	  7.170	  7.506	  7.098	  5.658	  8.019	  8.563	  5.361	  3.933	  6.326	  7.174	  4.652	  6.556	  7.456	  8.117	  7.836	  5.852	  6.678	  7.134	  8.222	  7.316	  7.511	  7.991	  7.485	  7.050	  7.590	  7.155	  7.332	  7.385	  8.223	  7.759	  7.838	 -4.169	 -4.399	 -5.070	 -4.379	 -3.813	 -4.820	 -4.322	 -2.179	  1.089	 -3.047	 -2.966	 -3.919	 -3.904	 -4.553	 -4.780	 -4.982	 -4.988	 -4.373	 -4.040	 -3.810	 -4.619	 -3.391	 -3.391	 -5.194	 -4.908	 -5.016	 -4.885	 -5.072	 -5.610	 -6.102	
I 92	   -inf	 32.241	 32.858	 33.339	 34.228	 37.644	 37.176	 39.054	 38.691	 38.365	 43.075	 41.949	 42.082	 42.582	 43.502	 45.733	 46.955	 48.802	 48.550	 50.142	 51.027	 52.766	 53.249	 54.542	 54.655	 52.914	 54.273	 57.725	 55.990	 56.526	 59.414	 59.770	 60.602	 62.331	 62.752	 64.476	 65.525	 66.802	 67.747	 68.380	 69.766	 70.483	 70.728	 72.223	 72.336	 72.455	 71.235	 70.377	 73.309	 74.857	 75.945	 76.092	 77.795	 79.467	 80.387	 79.744	 80.028	 81.488	 82.421	 82.997	 83.883	 86.156	 87.150	 87.493	 90.122	 91.800	 92.314	 92.457	 92.000	 91.898	 93.889	 95.642	 96.710	 98.550	 98.113	 99.837	 99.883	102.238	104.499	105.795	106.045	106.932	105.325	107.296	109.243	111.023	108.834	111.336	111.373	113.581	111.009	111.995	112.751	118.532	117.835	116.434	115.957	114.125	112.866	112.821	111.406	109.981	108.899	107.821	106.943	106.718	105.832	104.588	103.013	101.787	 99.663	 97.579	 97.134	 94.651	 93.372	 95.246	 94.856	 96.598	 83.056	 80.560	 79.343	 75.240	 72.408	 68.895	 66.441	 63.833	 63.032	 62.594	 66.570	 67.300	 67.684	 67.702	 67.671	 67.441	 67.322	 67.565	 67.648	 68.553	 42.499	 42.536	 43.352	 44.679	 45.556	 45.842	 46.442	 45.788	 46.445	 46.582	 46.296	 33.791	 33.330	 32.775	 32.093	 29.872	 30.460	 29.623	 29.339	 29.053	 28.427	 28.030	 27.341	 27.746	 27.769	 30.386	 31.822	 30.340	 30.028	 31.023	 30.630	 31.171	 31.115	 32.534	  3.846	  3.311	  3.825	  3.102	  2.623	  1.751	  1.337	  0.607	  0.859	  1.518	  1.203	  9.128	  7.141	  5.638	  5.050	  5.584	  5.806	  6.270	  7.837	  8.562	 11.669	 10.560	 10.286	  8.310	  8.599	  8.083	  8.163	  7.939	  7.338	  7.536	  7.718	  6.404	  7.584	  8.197	  7.719	  6.760	  6.733	  6.872	  6.439	  6.578	  7.153	  7.776	  7.867	  7.248	  6.955	  7.038	  7.891	  7.736	  7.659	  7.929	  7.778	  7.617	  7.797	  7.666	  7.535	  7.646	  8.174	  8.063	  8.589	 -4.229	 -4.493	 -5.392	 -4.988	 -4.338	 -4.401	 -4.769	 -2.825	  0.499	 -0.044	 -1.037	 -0.872	 -1.599	 -2.465	 -4.221	 -4.859	 -5.368	 -4.465	 -4.340	 -3.880	 -4.754	 -3.945	 -3.653	 -4.823	 -5.081	 -5.439	 -5.552	 -5.673	 -6.047	   -inf	
D 92	   -inf	 36.593	 37.534	 38.481	 39.431	 40.381	 41.259	 42.213	 43.120	 44.070	 45.024	 45.802	 46.754	 47.701	 48.649	 49.599	 50.530	 51.458	 52.338	 53.272	 54.182	 55.100	 55.950	 56.852	 57.704	 58.521	 59.100	 60.522	 61.406	 62.357	 63.309	 64.243	 65.189	 66.134	 67.065	 68.010	 68.938	 69.862	 70.768	 71.680	 72.598	 73.380	 74.162	 74.828	 75.360	 75.874	 76.283	 76.715	 78.330	 79.278	 80.220	 81.160	 82.110	 83.050	 83.975	 84.905	 85.856	 86.874	 87.824	 88.774	 89.726	 90.679	 91.622	 92.566	 93.515	 94.432	 95.308	 96.214	 97.145	 98.199	 99.179	100.128	101.071	102.013	102.934	103.882	104.764	105.751	106.672	107.496	108.258	109.113	109.846	110.671	111.826	112.708	113.451	114.396	114.901	115.428	116.046	116.677	117.909	118.695	114.471	113.293	111.025	110.109	109.729	108.542	106.963	106.809	106.125	104.779	103.501	103.134	100.605	 99.916	 98.144	 97.840	 93.839	 94.383	 94.731	 93.589	 94.133	 95.038	 94.108	 79.305	 76.670	 75.429	 69.436	 67.956	 63.381	 62.699	 63.367	 64.302	 65.223	 66.154	 67.087	 66.981	 66.996	 67.376	 67.343	 66.524	 66.873	 67.615	 67.084	 42.257	 42.781	 43.137	 44.004	 44.263	 45.206	 45.493	 46.233	 46.070	 46.309	 45.381	 32.798	 31.809	 31.376	 29.448	 29.051	 28.688	 28.131	 27.447	 27.864	 28.563	 27.328	 27.861	 28.092	 28.907	 29.752	 30.663	 29.750	 29.811	 29.476	 30.247	 30.861	 30.910	 30.350	  3.296	  3.917	  3.043	  3.452	  1.845	  2.639	  3.578	  4.517	  5.452	  6.405	  7.357	  8.311	  9.266	  4.854	  5.752	  6.644	  7.380	  8.230	  9.155	 10.081	 10.920	 11.790	  7.920	  6.741	  7.235	  7.724	  8.088	  7.747	  6.970	  7.193	  7.309	  6.923	  7.714	  8.154	  8.254	  5.482	  5.783	  6.614	  6.933	  6.290	  7.132	  7.666	  7.928	  7.505	  6.507	  7.101	  7.587	  7.962	  7.470	  7.632	  7.760	  7.392	  7.269	  7.466	  7.314	  7.437	  7.536	  7.626	  6.643	 -3.757	 -4.127	 -4.200	 -4.067	 -3.430	 -2.780	 -2.087	 -1.174	 -0.244	  0.621	 -3.332	 -3.329	 -4.167	 -4.160	 -4.573	 -4.651	 -4.668	 -4.483	 -4.117	 -3.912	 -3.817	 -3.929	 -3.464	 -3.707	 -4.896	 -4.774	 -4.836	 -4.854	 -5.085	 -5.552	 -6.102	

M 93	   -inf	 31.197	 33.041	 33.553	 34.003	 34.863	 38.489	 36.381	 39.662	 38.104	 39.480	 43.215	 40.923	 42.153	 43.296	 44.644	 46.704	 47.720	 48.353	 49.285	 50.990	 51.390	 53.386	 53.656	 55.248	 55.445	 54.371	 55.146	 56.467	 56.513	 58.675	 59.924	 60.343	 61.224	 63.064	 63.245	 65.141	 65.831	 67.591	 68.377	 69.058	 70.220	 71.018	 71.339	 72.704	 72.531	 72.779	 71.841	 73.005	 73.625	 75.326	 76.578	 76.491	 78.061	 80.386	 81.120	 80.178	 81.233	 82.241	 83.196	 84.417	 84.960	 86.934	 87.824	 88.064	 90.655	 91.907	 93.040	 92.984	 92.723	 93.516	 94.472	 96.281	 97.455	 99.146	 98.934	100.710	100.183	103.068	105.337	106.158	106.555	107.199	105.825	108.996	110.018	111.571	109.147	111.645	112.878	114.003	112.124	112.456	113.567	119.189	115.322	113.731	111.356	110.339	110.200	108.270	107.171	107.192	106.750	104.529	103.735	103.760	101.743	100.084	 98.384	 96.954	 94.598	 93.729	 95.355	 93.670	 93.565	 95.416	 94.601	 79.755	 78.052	 75.880	 71.914	 68.940	 65.775	 63.371	 61.952	 61.598	 61.727	 64.521	 68.159	 68.695	 67.261	 67.686	 67.880	 66.462	 66.341	 68.047	 67.645	 42.077	 43.546	 40.352	 45.924	 42.464	 46.368	 44.339	 44.557	 45.859	 46.895	 46.166	 33.078	 32.146	 32.048	 29.644	 29.296	 29.192	 28.247	 27.398	 26.874	 29.183	 26.747	 27.647	 26.993	 27.285	 27.268	 33.100	 29.637	 27.981	 28.725	 30.617	 31.086	 31.519	 30.950	  2.633	  3.902	  2.958	  4.058	  0.361	 -0.615	 -0.200	  0.803	 -0.269	  1.653	  1.727	  2.455	  8.512	  2.345	  3.126	  5.896	  6.233	  5.431	  5.631	  8.465	  9.124	 11.864	  8.355	  6.429	  6.994	  7.441	  8.654	  8.451	  6.981	  7.210	  7.367	  5.326	  5.708	  7.873	  8.686	  5.187	  3.946	  6.086	  7.388	  4.794	  6.439	  7.467	  8.247	  8.088	  6.041	  6.614	  7.309	  8.286	  7.531	  7.533	  8.078	  7.806	  7.116	  7.741	  7.288	  7.554	  7.415	  8.534	  7.889	 -3.823	 -4.255	 -5.292	 -5.535	 -4.468	 -3.261	 -4.918	 -4.673	 -1.990	  1.318	 -2.978	 -3.131	 -4.092	 -3.969	 -4.943	 -5.465	 -5.447	 -3.957	 -4.515	 -3.940	 -4.984	 -5.047	 -3.336	 -4.062	 -5.367	 -5.188	 -5.297	 -4.988	 -4.826	 -6.094	
