D 174	-inf	58.381	59.333	60.286	61.239	62.193	63.147	64.100	65.050	66.001	66.937	67.889	68.841	69.795	70.749	71.701	72.655	73.607	74.560	75.512	76.464	77.417	78.370	79.322	80.275	81.229	82.181	83.133	84.086	85.036	85.989	86.941	87.895	88.848	89.802	90.755	91.707	92.659	93.610	94.561	95.496	96.448	97.400	98.354	99.289	100.241	101.192	102.145	103.098	104.050	105.002	105.954	106.903	107.854	108.807	109.761	110.714	111.667	112.617	113.568	114.522	115.475	116.426	117.378	118.330	119.282	120.235	121.187	122.139	123.092	124.045	124.997	125.949	126.901	127.853	128.805	129.759	130.712	131.665	132.618	133.568	134.518	135.471	136.424	137.378	138.330	139.283	140.235	141.186	142.139	143.091	144.045	144.998	145.950	146.904	147.857	148.808	149.761	150.714	151.664	152.615	153.568	154.518	155.471	156.423	157.375	158.311	159.263	160.216	161.163	162.114	163.050	164.003	164.955	165.909	166.862	167.813	168.766	169.718	170.670	171.623	172.574	173.526	174.479	175.431	176.382	177.334	178.287	179.239	180.191	181.144	182.097	183.050	184.002	184.956	185.907	186.860	187.814	188.747	189.699	190.651	191.585	192.537	193.491	194.444	195.396	196.349	197.301	198.254	199.206	200.159	201.111	202.063	203.015	203.967	204.902	205.854	206.787	207.739	208.692	209.644	210.596	211.550	212.484	213.436	214.389	215.342	216.294	217.243	218.194	219.147	220.099	221.052	222.006	222.957	215.455	212.240	209.982	206.247	203.528	201.608	199.586	196.303	193.624	191.697	189.218	187.150	184.434	182.924	181.124	178.057	173.724	171.598	169.142	167.049	164.756	160.412	158.736	156.544	155.444	149.059	146.232	143.840	142.261	139.812	137.904	135.099	131.301	128.744	126.932	124.468	122.309	120.075	118.457	115.606	112.810	110.129	106.863	104.387	100.711	98.610	97.106	93.818	89.913	86.535	83.517	80.273	78.111	75.617	73.268	70.006	67.841	64.983	61.230	59.363	56.652	54.323	52.005	49.370	46.671	45.595	39.895	37.842	35.214	33.513	31.574	28.919	25.485	23.438	20.952	18.884	16.186	13.299	10.390	7.972	6.035	3.765	1.324	0.646	-2.229	-2.018	-3.200	-3.558	-3.291	-3.946	-4.225	-4.121	-4.544	-4.611	-4.280	-3.930	-3.386	-2.814	-4.064	-4.277	-4.090	-4.465	-4.135	-3.935	-3.916	-3.693	-3.840	-3.560	-3.964	-3.605	-3.011	-3.908	-3.706	-4.212	-4.207	-3.951	-3.367	-2.615	-1.867	-1.799	-3.723	-4.478	-4.810	-5.046	-5.209	-5.855	

M 175	-inf	52.184	53.069	54.017	54.943	55.898	56.861	57.865	59.431	59.844	60.702	61.653	62.552	63.515	64.530	65.422	66.438	67.398	68.329	69.285	70.259	71.133	72.204	73.048	74.000	75.007	75.958	76.857	78.476	78.800	79.750	80.655	81.611	82.556	83.525	84.563	85.492	86.571	87.446	88.430	89.313	90.228	91.127	92.235	93.094	94.106	95.010	95.898	96.996	97.888	98.831	99.782	101.341	101.587	102.551	103.524	104.459	105.600	106.541	107.310	108.268	109.481	110.256	111.165	112.187	113.024	114.049	114.998	115.870	116.881	117.853	118.886	119.774	120.706	121.665	122.547	123.501	124.502	125.402	126.364	128.374	128.315	129.174	130.142	131.166	132.147	133.083	134.134	134.939	135.935	136.804	137.755	138.792	139.663	140.618	141.815	142.596	143.461	144.472	146.015	146.315	147.921	148.266	149.229	150.177	151.202	152.075	152.988	154.111	155.541	155.958	156.777	157.789	158.662	159.636	160.681	161.583	162.547	163.498	164.380	165.595	166.367	167.279	168.186	169.325	170.197	171.040	172.042	173.018	173.961	174.852	175.856	176.802	177.703	178.747	179.680	180.561	181.673	182.624	183.514	184.522	185.442	186.275	187.236	188.251	189.203	190.157	191.048	192.050	192.972	193.979	194.907	195.885	196.813	197.860	198.720	199.767	200.682	201.574	202.558	203.477	204.376	205.474	206.345	207.238	208.193	209.223	210.149	211.741	212.005	213.007	213.886	214.910	215.888	216.896	221.626	215.571	212.695	210.158	207.118	204.821	202.799	200.230	197.477	194.681	192.241	189.827	187.599	185.589	183.484	181.461	178.184	174.676	172.223	169.752	167.635	165.225	161.425	159.115	156.881	154.112	150.124	147.310	145.108	142.583	140.176	138.496	135.222	132.472	129.793	127.254	125.038	122.892	120.612	118.857	115.714	113.138	110.739	107.829	104.509	101.559	99.180	97.277	93.942	91.100	87.515	84.703	81.226	78.737	76.238	73.676	70.858	68.174	65.550	62.168	59.811	57.274	54.900	52.553	49.959	47.027	44.262	40.843	38.430	36.284	34.032	31.731	29.092	26.330	24.021	21.561	19.280	16.789	13.775	11.498	8.811	6.619	4.205	1.765	-0.709	-2.572	-1.983	-2.999	-3.822	-3.193	-3.628	-4.305	-4.206	-5.183	-5.149	-4.538	-4.927	-3.698	-4.318	-4.240	-4.728	-4.241	-4.858	-3.983	-4.526	-4.274	-3.812	-4.515	-3.388	-4.752	-4.139	-4.584	-4.283	-2.784	-4.608	-4.801	-4.634	-4.768	-3.281	-3.761	-3.207	-2.965	-4.734	-5.379	-5.284	-5.848	
I 175	-inf	49.853	49.953	50.831	51.274	52.241	53.379	55.004	58.198	57.562	57.821	58.754	58.916	60.043	61.768	61.954	63.687	64.700	65.459	66.433	67.580	67.542	69.769	69.614	70.541	72.179	73.119	73.374	77.243	75.958	76.880	77.189	78.182	78.947	80.186	82.028	82.805	84.508	85.070	86.203	86.735	87.362	87.556	89.987	90.296	91.704	92.299	92.495	94.749	95.514	96.206	97.155	100.129	98.090	99.192	100.435	101.128	103.540	104.444	103.909	104.964	107.633	107.908	108.338	109.811	109.681	111.409	112.336	112.269	114.027	115.151	116.643	117.383	117.992	118.994	119.116	120.070	121.656	121.895	122.985	127.413	125.916	125.576	126.782	128.523	129.682	130.858	132.047	132.035	133.535	133.407	134.304	136.204	136.260	137.206	139.913	140.147	139.822	141.609	144.760	142.896	146.680	145.528	146.572	147.486	148.931	149.344	149.924	152.047	154.320	153.750	153.698	155.205	155.273	156.551	158.282	158.866	159.910	160.852	161.020	163.749	164.004	164.442	164.830	167.246	167.777	167.636	169.210	170.365	171.238	171.451	173.042	173.927	174.136	176.163	176.954	176.988	179.445	180.397	181.161	182.275	183.043	182.792	183.866	185.526	186.476	187.434	187.666	189.231	189.847	191.328	192.068	193.235	193.973	195.602	195.907	197.526	198.266	198.750	200.156	200.634	200.888	203.197	203.585	203.802	204.770	206.593	207.324	210.535	208.880	210.316	210.384	212.193	213.534	214.649	221.041	218.467	215.363	213.100	210.045	207.719	205.652	203.179	200.419	197.553	195.086	192.606	190.494	188.404	186.291	183.782	181.153	177.526	175.072	172.573	170.457	168.199	164.220	161.920	159.685	157.089	153.068	150.236	147.898	145.391	143.022	140.747	138.171	135.411	132.590	130.087	127.861	125.727	123.424	121.063	118.521	115.998	113.708	110.136	107.446	104.413	101.849	99.595	96.895	94.070	90.466	87.672	84.080	81.589	79.065	76.610	73.675	71.064	68.517	64.988	62.674	60.122	57.773	55.313	52.853	49.833	47.230	43.703	41.320	39.103	36.684	34.428	32.020	29.182	26.865	24.376	22.010	19.684	16.682	14.421	11.646	9.449	7.069	4.474	2.045	-0.411	-1.946	-2.484	-2.836	-3.082	-3.253	-3.677	-3.915	-4.647	-5.319	-4.960	-5.251	-4.135	-4.555	-4.504	-4.727	-4.653	-4.435	-4.192	-4.917	-4.632	-4.210	-4.659	-3.816	-4.342	-4.266	-4.808	-4.648	-3.144	-3.613	-4.197	-4.041	-4.887	-3.714	-3.967	-3.611	-2.866	-3.999	-5.818	-6.157	-inf	
D 175	-inf	55.570	56.522	57.476	58.430	59.384	60.338	61.292	62.245	63.180	64.131	65.084	66.037	66.991	67.946	68.898	69.852	70.805	71.758	72.711	73.664	74.616	75.570	76.522	77.476	78.430	79.383	80.336	81.290	82.225	83.178	84.131	85.085	86.039	86.993	87.947	88.899	89.852	90.802	91.753	92.704	93.656	94.609	95.563	96.514	97.467	98.418	99.371	100.325	101.276	102.228	103.180	104.133	105.067	106.021	106.975	107.928	108.882	109.832	110.782	111.736	112.690	113.638	114.590	115.543	116.494	117.448	118.400	119.353	120.307	121.260	122.213	123.163	124.116	125.068	126.021	126.975	127.929	128.882	129.836	130.790	131.705	132.657	133.611	134.565	135.518	136.469	137.422	138.372	139.325	140.277	141.231	142.185	143.137	144.091	145.045	145.993	146.946	147.900	148.853	149.789	150.743	151.678	152.631	153.583	154.536	155.487	156.440	157.393	158.343	159.277	160.228	161.181	162.134	163.088	164.041	164.993	165.945	166.898	167.850	168.804	169.752	170.704	171.657	172.611	173.561	174.512	175.466	176.419	177.372	178.324	179.278	180.231	181.184	182.138	183.090	184.043	184.997	185.948	186.899	187.851	188.802	189.753	190.707	191.661	192.614	193.566	194.519	195.473	196.426	197.380	198.332	199.285	200.237	201.190	202.141	203.094	204.045	204.997	205.949	206.902	207.855	208.809	209.760	210.712	211.666	212.620	213.573	214.526	215.459	216.413	217.366	218.320	219.272	220.224	221.175	212.810	210.993	206.708	203.980	202.042	200.339	196.660	194.076	192.107	189.869	187.771	184.878	183.393	181.411	180.322	173.975	172.254	169.816	167.517	165.353	160.824	159.311	156.960	154.692	149.456	146.662	144.247	143.008	140.408	137.992	137.426	131.661	129.146	127.660	124.956	122.792	120.584	118.576	117.830	113.532	110.627	106.886	106.706	101.202	99.163	97.562	96.141	90.249	86.858	83.855	80.522	78.786	76.309	73.941	70.437	68.615	65.417	61.486	59.924	57.307	54.868	52.352	50.567	47.192	44.834	40.161	38.352	35.737	34.091	32.398	29.947	25.922	23.911	21.652	19.368	17.402	13.998	10.868	8.404	6.504	4.323	1.727	-0.023	-2.356	-2.692	-2.283	-3.196	-3.628	-3.356	-3.798	-4.271	-4.334	-4.832	-4.649	-4.338	-4.269	-3.801	-4.205	-4.223	-4.413	-4.208	-4.375	-4.003	-4.222	-4.015	-3.823	-4.009	-3.602	-4.354	-4.043	-4.052	-3.634	-3.119	-4.517	-4.482	-4.243	-3.908	-3.311	-3.480	-3.212	-3.322	-4.780	-5.125	-5.227	-5.848	

M 176	-inf	50.181	50.328	51.275	52.153	53.108	54.075	55.050	56.029	56.974	57.899	58.848	59.782	60.750	61.714	62.657	63.626	64.575	65.566	66.488	67.441	68.371	69.374	70.281	71.239	72.212	73.186	74.152	75.089	76.020	76.965	77.909	78.862	79.807	80.781	81.779	82.743	83.682	84.640	85.581	86.540	87.450	88.391	89.388	90.325	91.304	92.216	93.167	94.168	95.794	96.026	96.997	97.942	98.906	99.809	100.829	101.762	102.784	103.664	104.577	105.585	106.536	108.155	108.430	109.366	110.325	111.254	112.201	113.129	114.103	115.056	116.018	117.662	117.899	118.858	119.787	120.753	121.742	122.688	123.622	124.604	126.191	126.439	127.411	128.376	129.315	131.375	131.218	132.180	133.783	134.059	134.980	135.973	136.919	137.833	138.839	140.434	140.663	141.655	142.614	143.536	144.527	145.457	146.415	147.363	148.351	149.267	150.355	151.216	152.178	153.096	154.088	155.020	155.918	156.947	157.872	158.795	159.754	160.702	161.645	162.643	164.270	164.519	165.474	166.435	167.377	168.290	169.261	170.218	171.156	172.105	173.076	174.051	174.959	175.969	176.877	177.821	178.820	179.782	181.443	181.667	182.611	183.556	184.520	185.439	186.393	187.343	188.302	189.286	190.264	191.170	192.120	193.077	194.027	195.001	195.940	196.915	197.863	198.780	200.439	200.671	201.664	202.609	203.535	204.475	205.428	206.406	207.386	208.325	209.312	210.203	211.184	212.112	213.803	214.045	214.984	219.821	213.334	210.999	207.921	205.654	203.540	201.079	198.276	195.513	192.992	190.570	188.425	186.358	184.253	181.669	178.968	175.424	172.969	170.526	168.387	166.025	162.225	159.877	157.595	154.907	150.922	148.119	145.860	143.376	140.976	138.641	136.071	133.275	130.547	128.031	125.806	123.663	121.426	118.979	116.470	113.907	111.533	108.019	105.350	102.389	99.855	97.476	94.786	91.882	88.359	85.487	81.973	79.503	77.022	74.533	71.611	68.996	66.336	62.923	60.571	58.046	55.732	53.212	51.449	47.743	45.048	41.617	39.219	37.189	34.944	32.376	29.952	27.108	24.766	22.361	19.916	18.304	14.569	12.364	9.583	7.374	4.969	2.430	0.153	-2.323	-3.653	-1.590	-2.809	-3.975	-2.519	-3.020	-4.435	-4.542	-4.926	-4.876	-4.593	-4.455	-4.072	-4.377	-4.174	-5.050	-3.413	-4.278	-4.622	-4.418	-4.322	-4.028	-4.450	-3.337	-4.253	-4.615	-4.514	-3.303	-2.618	-4.680	-4.315	-4.348	-4.188	-3.612	-4.170	-2.259	-2.919	-5.149	-5.343	-5.841	
I 176	-inf	49.105	47.706	48.586	48.578	49.535	50.722	51.992	53.244	54.108	54.709	55.607	56.202	57.406	58.528	59.305	60.486	61.384	62.759	63.375	64.320	64.902	66.526	66.864	67.877	69.125	70.318	71.369	72.214	72.875	73.717	74.492	75.430	76.215	77.519	79.002	80.044	80.987	81.887	82.731	83.740	84.165	84.897	86.478	87.221	88.471	88.916	89.802	91.354	94.619	92.955	94.105	95.013	96.018	96.324	98.087	98.843	100.431	100.857	101.116	102.764	103.716	106.972	105.675	106.483	107.459	108.161	109.027	109.529	110.855	111.799	112.869	116.474	114.670	115.708	116.236	117.410	118.837	119.694	120.405	121.747	124.973	122.827	124.102	125.233	125.962	130.438	128.468	129.344	132.588	131.165	131.723	133.170	134.024	134.481	136.081	139.237	137.135	138.662	139.708	140.215	141.669	142.334	143.353	144.231	145.575	146.128	148.130	148.591	149.541	150.212	151.453	152.241	152.519	154.315	155.042	155.634	156.669	157.544	158.325	159.844	163.096	161.628	162.584	163.741	164.487	164.883	166.103	167.111	167.845	168.702	169.922	171.132	171.432	173.158	173.553	174.315	175.925	176.959	180.295	178.863	179.733	180.565	181.632	182.183	183.137	184.030	185.044	186.422	187.568	188.052	188.951	189.950	190.857	192.069	192.834	194.055	194.957	195.399	199.249	197.370	198.797	199.690	200.284	201.001	201.932	203.283	204.527	205.420	206.615	206.869	208.177	208.786	212.645	211.265	212.107	219.237	216.124	213.872	210.815	208.489	206.421	203.950	201.190	198.322	195.854	193.372	191.263	189.171	187.058	184.526	181.925	178.295	175.841	173.340	171.225	168.971	164.987	162.687	160.451	157.861	153.839	151.006	148.664	146.157	143.790	141.487	138.942	136.182	133.357	130.855	128.628	126.495	124.191	121.801	119.288	116.767	114.480	110.880	108.217	105.181	102.611	100.340	97.667	94.842	91.238	88.444	84.848	82.357	79.832	77.380	74.442	71.833	69.289	65.755	63.443	60.890	58.542	56.078	53.623	50.599	48.001	44.471	42.089	39.870	37.444	35.191	32.791	29.950	27.633	25.143	22.774	20.453	17.452	15.192	12.413	10.216	7.838	5.237	2.810	0.327	-1.888	-2.057	-2.230	-2.899	-2.866	-3.139	-3.520	-4.011	-4.897	-5.097	-5.024	-4.747	-4.542	-4.557	-4.379	-4.945	-3.883	-4.245	-5.006	-4.793	-4.662	-4.467	-4.525	-3.812	-4.180	-4.660	-4.780	-3.770	-2.967	-3.609	-3.475	-4.571	-4.455	-4.049	-4.270	-2.711	-3.393	-5.391	-6.223	-inf	
D 176	-inf	52.804	53.730	54.683	55.635	56.589	57.544	58.497	59.451	60.404	61.357	62.311	63.264	64.218	65.172	66.126	67.080	68.033	68.987	69.940	70.894	71.847	72.801	73.754	74.708	75.662	76.616	77.569	78.521	79.475	80.428	81.382	82.336	83.290	84.244	85.198	86.151	87.103	88.056	89.009	89.962	90.915	91.869	92.823	93.776	94.729	95.682	96.636	97.590	98.543	99.475	100.429	101.382	102.335	103.288	104.242	105.195	106.148	107.100	108.053	109.007	109.960	110.913	111.846	112.798	113.751	114.704	115.658	116.612	117.566	118.520	119.473	120.427	121.360	122.314	123.267	124.221	125.175	126.128	127.082	128.035	128.988	129.923	130.877	131.831	132.784	133.738	134.650	135.603	136.556	137.490	138.443	139.396	140.349	141.302	142.256	143.209	144.143	145.097	146.050	147.003	147.957	148.910	149.864	150.817	151.771	152.723	153.677	154.628	155.580	156.533	157.486	158.439	159.391	160.345	161.298	162.251	163.204	164.158	165.111	166.065	167.018	167.950	168.904	169.857	170.810	171.763	172.717	173.670	174.624	175.578	176.532	177.485	178.438	179.392	180.345	181.299	182.253	183.206	184.159	185.090	186.043	186.996	187.950	188.903	189.856	190.810	191.764	192.718	193.671	194.623	195.577	196.531	197.484	198.438	199.391	200.344	201.298	202.251	203.205	204.138	205.091	206.044	206.998	207.951	208.905	209.860	210.813	211.766	212.719	213.672	214.626	215.579	216.533	217.464	218.417	219.370	211.227	208.400	205.182	203.332	200.897	198.492	195.302	193.319	190.506	188.429	186.109	184.168	182.078	179.180	175.172	172.862	170.415	168.322	166.026	162.522	160.249	157.689	155.113	151.202	147.897	145.448	143.701	141.318	138.768	136.237	133.489	130.384	128.356	125.783	123.566	121.383	119.433	116.726	114.234	111.403	107.999	105.518	102.813	100.289	97.891	94.954	92.108	88.035	85.705	81.719	79.376	77.064	74.823	72.121	69.302	66.635	62.681	60.614	58.007	55.684	53.541	50.917	50.446	45.262	41.367	39.170	36.740	35.504	33.587	30.161	27.598	24.740	22.254	20.302	17.710	17.319	11.933	10.075	7.292	5.006	2.436	0.292	-1.445	-3.084	-2.667	-1.900	-2.983	-3.318	-2.725	-3.322	-4.427	-4.510	-4.650	-4.534	-4.338	-4.203	-4.044	-4.193	-4.107	-4.180	-3.598	-4.234	-4.352	-4.201	-4.085	-3.929	-3.938	-3.519	-4.134	-4.110	-3.711	-3.127	-2.963	-4.418	-4.166	-4.021	-3.758	-3.388	-3.183	-2.506	-3.276	-5.018	-5.259	-5.841	

M 177	-inf	46.444	47.338	48.068	48.976	49.931	50.889	51.888	52.991	53.883	54.754	55.699	56.596	57.556	58.572	59.461	60.471	61.423	62.396	63.333	64.299	65.170	66.261	67.083	68.035	69.043	70.052	70.883	72.039	72.849	73.800	74.707	75.654	76.600	77.571	78.622	79.524	80.993	81.487	82.449	83.378	84.259	85.155	86.256	87.123	88.149	89.031	89.923	90.969	91.926	92.855	93.807	94.963	95.624	96.686	97.560	98.487	100.018	100.979	101.334	102.274	103.372	104.273	105.207	106.251	107.031	108.067	109.011	109.875	110.885	111.847	112.810	113.793	114.710	115.679	116.556	117.506	118.576	119.401	120.361	121.582	122.368	123.208	124.181	125.203	126.081	127.127	128.675	128.912	130.011	130.823	131.770	132.891	133.677	134.629	135.756	136.632	137.471	138.492	139.590	140.337	141.492	142.302	143.268	144.204	145.243	146.223	147.018	148.541	149.095	150.187	150.804	151.856	152.760	153.658	154.719	155.600	156.569	157.520	158.393	159.499	160.401	161.331	162.199	163.765	164.231	165.041	166.054	167.027	167.961	168.851	169.873	170.844	171.700	172.789	173.676	174.558	175.672	176.568	177.529	178.530	179.508	180.277	181.229	182.238	183.191	184.145	185.035	186.219	186.962	187.971	188.901	189.874	190.799	191.850	192.710	193.760	194.698	195.510	196.561	197.485	198.349	199.465	200.331	201.212	202.169	203.203	204.132	205.461	205.991	207.017	207.862	208.843	209.884	210.880	211.914	212.734	217.475	211.705	208.673	206.368	204.354	201.775	199.024	196.241	193.762	191.369	189.144	187.108	185.010	182.518	179.727	176.195	173.740	171.279	169.174	166.768	162.970	160.637	158.412	155.659	151.676	148.856	146.627	144.127	141.705	139.561	136.767	134.019	131.325	128.788	126.564	124.413	122.150	119.826	117.248	114.673	112.282	109.028	106.046	103.070	101.089	98.371	95.486	92.650	89.058	86.246	82.743	80.250	77.935	75.215	72.387	69.737	67.094	63.693	61.339	58.804	56.461	53.979	51.466	48.548	45.807	42.385	39.959	37.787	35.912	34.075	30.632	27.864	25.532	23.110	20.691	18.300	15.422	13.037	10.339	8.143	5.729	3.225	0.773	-1.075	-3.627	-3.889	-1.227	-2.969	-4.527	-2.732	-2.803	-4.875	-4.876	-4.815	-4.967	-4.259	-4.687	-3.980	-4.304	-4.454	-5.122	-3.420	-4.516	-4.579	-4.432	-4.599	-3.860	-4.846	-3.396	-4.438	-5.032	-4.116	-3.108	-2.654	-4.587	-4.877	-4.051	-4.351	-3.652	-3.946	-4.643	-5.328	-5.315	-5.835	
I 177	-inf	44.747	45.635	45.898	45.807	46.716	47.729	49.146	50.983	51.670	52.112	53.032	53.382	54.415	55.972	56.300	57.820	58.760	59.879	60.715	61.786	61.926	64.024	63.943	64.885	66.381	67.724	67.716	70.030	70.188	71.127	71.641	72.530	73.358	74.525	76.274	76.881	79.690	79.249	80.257	81.095	81.579	81.916	84.063	84.484	85.910	86.421	86.800	88.553	89.558	90.344	91.297	93.198	92.558	94.323	95.068	95.337	98.719	99.704	98.398	99.280	101.216	101.915	102.737	104.188	104.036	105.622	106.538	106.637	108.190	109.217	110.251	111.425	112.122	113.213	113.495	114.409	116.296	116.291	117.202	119.784	120.070	120.015	121.198	122.735	123.043	124.770	127.493	125.884	127.863	127.887	128.672	130.810	130.728	131.545	133.706	134.325	134.250	135.876	137.627	137.239	139.524	139.729	140.779	141.613	143.095	144.179	144.444	147.262	147.153	148.579	148.285	149.613	150.286	151.105	152.506	153.024	154.093	155.045	155.273	157.363	158.073	158.882	159.069	162.505	162.058	161.938	163.465	164.565	165.390	165.754	167.344	168.436	168.517	170.557	171.119	171.384	173.548	174.209	175.232	176.428	177.505	177.352	178.269	179.657	180.617	181.585	181.958	184.343	184.436	185.523	186.327	187.426	188.184	189.730	190.151	191.666	192.566	192.548	194.272	195.034	195.289	197.356	197.832	198.155	199.143	200.775	201.568	203.996	203.469	204.668	204.845	205.980	207.596	208.764	210.056	210.448	216.890	214.641	211.585	209.257	207.190	204.719	201.960	199.089	196.622	194.138	192.031	189.938	187.825	185.295	182.697	179.063	176.609	174.107	171.992	169.742	165.752	163.454	161.220	158.632	154.609	151.776	149.431	146.923	144.557	142.255	139.711	136.952	134.123	131.622	129.395	127.262	124.956	122.568	120.055	117.535	115.251	111.649	108.986	105.947	103.376	101.109	98.436	95.613	92.007	89.215	85.617	83.125	80.599	78.148	75.210	72.601	70.060	66.522	64.212	61.658	59.308	56.847	54.358	51.368	48.773	45.240	42.858	40.632	38.198	35.958	33.558	30.718	28.401	25.909	23.542	21.187	18.221	15.959	13.181	10.984	8.606	6.004	3.571	1.089	-1.169	-3.326	-1.780	-2.264	-3.476	-3.226	-2.901	-3.478	-4.476	-4.836	-5.133	-4.740	-5.053	-4.455	-4.370	-4.431	-4.735	-3.990	-5.031	-4.915	-4.773	-4.916	-4.293	-4.720	-3.900	-4.364	-4.675	-4.601	-3.583	-2.945	-2.878	-4.515	-4.499	-4.655	-4.092	-3.798	-4.460	-5.017	-6.180	-inf	
D 177	-inf	49.593	50.539	51.487	52.440	53.394	54.348	55.301	56.254	57.203	58.154	59.106	60.059	61.013	61.966	62.919	63.872	64.825	65.777	66.729	67.682	68.634	69.587	70.538	71.492	72.445	73.398	74.349	75.303	76.252	77.205	78.157	79.111	80.064	81.018	81.972	82.923	83.875	84.813	85.764	86.714	87.665	88.618	89.572	90.522	91.474	92.425	93.378	94.331	95.283	96.234	97.186	98.138	99.085	100.039	100.990	101.943	102.897	103.835	104.771	105.724	106.678	107.628	108.580	109.531	110.481	111.435	112.386	113.338	114.292	115.245	116.197	117.149	118.101	119.053	120.005	120.958	121.912	122.863	123.816	124.770	125.717	126.669	127.622	128.576	129.528	130.481	131.432	132.365	133.319	134.269	135.222	136.176	137.126	138.079	139.033	139.982	140.933	141.887	142.840	143.788	144.742	145.691	146.643	147.595	148.547	149.497	150.447	151.400	152.337	153.285	154.230	155.183	156.134	157.086	158.039	158.990	159.942	160.894	161.845	162.799	163.749	164.700	165.652	166.606	167.542	168.492	169.446	170.398	171.350	172.302	173.255	174.207	175.159	176.113	177.063	178.016	178.969	179.919	180.871	181.822	182.772	183.721	184.674	185.628	186.580	187.532	188.484	189.438	190.386	191.339	192.291	193.243	194.194	195.147	196.097	197.049	197.999	198.949	199.902	200.853	201.805	202.759	203.709	204.661	205.614	206.568	207.519	208.471	209.413	210.366	211.318	212.271	213.224	214.175	215.125	216.073	217.024	208.394	205.733	203.689	201.999	198.298	195.727	193.833	191.300	189.352	186.481	184.832	182.804	180.454	175.521	173.647	171.198	169.008	166.912	162.347	160.914	158.423	156.207	151.193	148.414	145.853	144.472	141.999	139.329	137.783	133.296	130.801	129.184	126.480	124.267	122.018	119.999	117.911	115.063	112.147	108.219	107.436	102.685	100.638	99.995	96.455	91.882	88.646	85.479	82.068	80.152	77.702	76.240	71.976	70.120	67.198	63.034	61.396	58.758	56.367	54.057	51.433	48.715	46.284	41.764	39.931	37.182	35.581	34.885	33.253	27.483	25.422	22.992	20.971	18.259	15.605	13.267	9.958	7.986	5.780	3.131	1.182	-1.188	-1.946	-3.165	-2.407	-1.591	-3.165	-3.538	-2.842	-3.165	-4.758	-4.656	-4.579	-4.500	-4.187	-4.284	-3.994	-4.223	-4.284	-4.220	-3.624	-4.357	-4.353	-4.252	-4.192	-3.885	-4.114	-3.585	-4.239	-4.128	-3.523	-3.035	-3.007	-4.542	-4.361	-3.969	-4.013	-3.744	-4.110	-4.689	-5.120	-5.240	-5.835	

M 178	-inf	43.726	45.427	46.803	46.537	47.377	48.340	49.236	50.187	51.170	52.105	53.153	54.044	55.008	55.925	56.906	57.812	58.758	59.737	60.681	61.699	62.600	63.571	64.516	65.489	66.396	67.364	68.530	69.246	70.216	71.168	72.164	73.154	74.046	74.993	75.919	76.868	77.820	78.793	79.745	80.694	81.688	82.607	83.564	84.499	85.469	86.406	87.396	88.318	89.360	90.221	91.174	92.127	93.386	94.047	95.853	95.941	96.855	97.821	98.807	99.923	100.680	101.714	102.579	103.543	104.687	105.434	106.452	107.353	108.281	109.233	110.195	111.237	112.090	113.101	114.033	114.997	115.928	117.103	117.820	118.761	119.973	120.700	121.655	122.593	123.562	124.569	125.436	126.596	127.445	128.532	129.271	130.194	131.407	132.100	133.058	134.206	134.964	135.899	136.862	137.813	138.754	139.712	140.670	141.611	142.593	143.533	145.173	145.412	146.365	147.341	149.023	149.229	150.205	151.831	152.065	153.003	153.964	154.924	155.875	156.833	157.862	158.739	159.687	160.629	161.608	162.554	163.496	164.451	165.397	166.368	167.312	168.331	169.228	170.170	171.153	172.088	173.039	173.988	175.017	175.900	176.867	178.003	178.923	179.683	180.638	181.597	182.564	183.520	185.157	185.407	186.354	187.313	188.256	189.230	190.168	191.138	192.104	193.061	194.077	194.937	196.081	196.848	197.796	198.772	199.707	200.658	201.606	202.555	204.187	204.448	205.649	206.374	207.383	208.265	209.203	210.244	211.116	215.996	209.540	207.250	205.052	202.849	199.833	196.970	194.490	192.102	190.042	187.840	185.707	183.143	180.512	176.920	174.472	172.012	169.887	167.621	163.645	161.354	159.092	156.520	152.563	149.687	147.319	144.815	142.445	140.113	137.840	134.829	132.023	129.534	127.306	125.153	122.835	120.423	117.949	115.418	113.066	109.486	107.493	103.807	101.234	98.955	96.512	93.432	90.090	87.031	83.471	80.977	78.468	76.707	73.086	70.475	67.880	64.416	62.080	59.544	57.198	54.717	52.276	49.243	46.596	43.161	40.775	38.516	36.057	33.778	32.224	28.606	26.256	23.799	21.417	19.159	16.129	14.668	11.076	8.870	6.464	3.897	1.460	-1.023	-3.119	-4.507	-3.909	-1.218	-2.399	-4.422	-2.529	-2.949	-4.650	-4.525	-4.932	-4.643	-4.652	-4.867	-3.799	-4.575	-3.843	-4.934	-5.001	-4.384	-4.700	-4.829	-4.583	-4.008	-4.508	-3.633	-4.554	-4.732	-4.105	-2.958	-1.746	-4.702	-4.526	-4.395	-4.792	-2.937	-4.048	-4.966	-5.464	-5.828	
