
M 138	   -inf	 -1.875	 -1.962	 -2.555	 -4.513	 -4.246	 -4.785	 -4.505	 -4.746	 -4.599	 -5.358	 -4.567	 -3.378	 -3.924	 -0.896	 -3.554	 -3.997	 -4.047	 -2.188	 -2.211	 -1.917	 -4.696	 -4.009	 -4.276	 -2.953	 -2.967	 -2.141	 -2.459	 -2.780	 -3.486	 -3.015	 -4.566	 -3.984	 -4.051	 -4.103	 -4.306	 -3.247	 -3.869	 -4.685	 -4.389	 -5.004	 -4.871	 -3.861	 -3.205	 -2.115	 -3.737	 -3.279	 -4.156	 -4.486	 -5.563	 -5.383	 -2.473	 -4.144	 -3.889	 -3.566	 -4.064	 -4.919	 -3.289	 -5.061	 -5.865	 -5.907	 -6.218	 -5.804	 -4.953	 -5.682	 -5.947	 -6.837	 -5.563	 -4.279	 -5.037	 -5.189	 -5.955	 -5.767	 -6.792	 -5.986	 -6.528	 -6.726	 -6.071	 -6.905	 -6.517	 -5.298	 -6.230	 -6.927	 -6.778	 -6.729	 -6.016	 -6.220	 -6.846	 -6.447	 -6.504	 -6.616	 -6.277	 -5.768	 -4.026	 -5.964	 -6.719	 -5.322	 -5.882	 -6.022	 -6.207	 -6.660	 -5.917	 -6.645	 -6.346	 -4.321	 -5.655	 -6.565	 -5.538	 -6.230	 -5.917	 -5.626	 -6.503	 -4.030	 -3.715	 -5.532	 -4.306	 -3.781	 -6.148	 -6.188	 -4.526	 -4.767	 -5.614	 -5.503	 -6.362	 -4.628	 -5.600	 -5.842	 -4.579	 -5.724	 -6.049	 -6.588	 -6.575	 -6.526	 -7.344	
I 138	   -inf	 -1.145	 -2.060	 -2.568	 -3.711	 -3.976	 -4.469	 -4.172	 -4.440	 -4.653	 -5.094	 -4.843	 -3.746	 -4.243	 -1.454	 -2.969	 -4.000	 -3.906	 -2.700	 -2.431	 -2.215	 -3.657	 -3.958	 -4.086	 -3.258	 -3.005	 -2.480	 -2.624	 -2.990	 -3.623	 -3.366	 -4.113	 -4.181	 -4.171	 -4.347	 -4.417	 -3.681	 -3.653	 -4.309	 -4.437	 -4.892	 -4.776	 -4.291	 -3.658	 -2.592	 -3.264	 -3.276	 -3.571	 -4.324	 -5.163	 -5.439	 -3.003	 -3.554	 -3.644	 -3.637	 -3.951	 -4.727	 -3.758	 -4.448	 -5.234	 -6.016	 -6.662	 -6.124	 -5.592	 -5.822	 -6.109	 -7.446	 -6.137	 -4.606	 -5.076	 -4.711	 -5.621	 -5.965	 -6.884	 -6.128	 -6.623	 -6.946	 -6.287	 -7.553	 -7.047	 -5.703	 -6.465	 -7.530	 -7.413	 -7.343	 -6.351	 -6.780	 -6.571	 -5.983	 -6.034	 -7.021	 -6.574	 -6.367	 -4.439	 -6.179	 -7.100	 -5.837	 -5.405	 -6.002	 -6.344	 -7.083	 -6.407	 -6.679	 -6.208	 -4.652	 -5.438	 -6.378	 -6.036	 -5.530	 -5.073	 -5.829	 -6.274	 -4.486	 -3.963	 -5.846	 -4.637	 -4.226	 -5.840	 -6.156	 -4.731	 -4.816	 -5.372	 -5.742	 -6.443	 -4.952	 -5.590	 -6.029	 -5.032	 -5.513	 -5.972	 -6.756	 -7.216	 -7.156	   -inf	
D 138	   -inf	 -1.981	 -2.389	 -3.119	 -4.431	 -4.359	 -4.516	 -4.351	 -4.253	 -3.965	 -3.622	 -3.058	 -2.516	 -2.089	 -1.509	 -3.329	 -3.145	 -2.721	 -2.199	 -2.234	 -2.325	 -4.239	 -3.753	 -3.458	 -2.817	 -2.648	 -2.286	 -2.615	 -2.965	 -3.409	 -3.319	 -4.296	 -3.983	 -4.026	 -4.026	 -3.859	 -3.558	 -4.126	 -4.533	 -4.428	 -4.530	 -4.178	 -3.335	 -2.841	 -2.455	 -3.662	 -3.541	 -4.255	 -4.432	 -4.388	 -3.652	 -2.810	 -4.012	 -3.820	 -3.728	 -4.114	 -4.236	 -3.663	 -5.256	 -5.778	 -5.789	 -5.812	 -5.348	 -5.083	 -5.636	 -5.768	 -5.646	 -4.975	 -4.490	 -5.106	 -5.356	 -5.837	 -5.843	 -6.277	 -5.990	 -6.288	 -6.271	 -6.034	 -6.265	 -5.902	 -5.486	 -6.201	 -6.508	 -6.382	 -6.236	 -5.967	 -6.161	 -6.411	 -6.214	 -6.152	 -5.949	 -5.509	 -4.968	 -4.380	 -5.861	 -5.928	 -5.424	 -5.838	 -5.947	 -6.066	 -6.123	 -5.793	 -5.825	 -5.289	 -4.623	 -5.700	 -5.974	 -5.571	 -5.842	 -5.537	 -5.189	 -4.808	 -3.992	 -3.984	 -4.791	 -4.218	 -4.142	 -5.653	 -5.263	 -4.637	 -4.948	 -5.484	 -5.418	 -5.436	 -4.823	 -5.418	 -5.292	 -4.844	 -5.767	 -6.056	 -6.369	 -6.410	 -6.566	 -7.344	

M 139	   -inf	 -0.411	 -2.914	 -2.847	 -3.483	 -4.382	 -4.727	 -3.943	 -4.410	 -5.040	 -4.647	 -5.362	 -4.169	 -4.222	 -3.871	 -1.981	 -4.607	 -3.629	 -4.417	 -2.266	 -2.559	 -2.973	 -5.017	 -3.611	 -3.982	 -2.620	 -3.108	 -2.489	 -3.140	 -3.577	 -3.903	 -3.348	 -4.904	 -3.996	 -4.357	 -4.309	 -4.613	 -2.966	 -4.212	 -4.829	 -4.490	 -5.119	 -4.761	 -4.259	 -3.463	 -2.381	 -3.776	 -2.851	 -4.877	 -5.256	 -5.685	 -4.634	 -2.580	 -4.025	 -4.150	 -3.792	 -4.905	 -5.097	 -3.528	 -5.417	 -6.094	 -5.993	 -6.093	 -5.434	 -5.339	 -5.918	 -6.873	 -6.417	 -4.596	 -4.652	 -4.277	 -5.800	 -6.146	 -6.158	 -6.226	 -6.155	 -6.672	 -6.110	 -6.737	 -6.550	 -5.988	 -5.717	 -6.804	 -6.802	 -6.646	 -6.052	 -6.776	 -5.468	 -6.472	 -6.180	 -6.732	 -6.169	 -6.696	 -4.722	 -5.585	 -6.412	 -6.530	 -4.418	 -6.341	 -5.975	 -6.778	 -6.197	 -5.713	 -6.267	 -5.519	 -4.646	 -6.330	 -6.743	 -4.428	 -5.564	 -6.273	 -5.593	 -6.011	 -3.798	 -5.798	 -4.833	 -4.926	 -4.982	 -6.262	 -5.192	 -4.593	 -4.987	 -6.083	 -5.741	 -5.559	 -4.988	 -5.966	 -5.597	 -4.665	 -5.985	 -6.537	 -6.650	 -6.523	 -7.341	
I 139	   -inf	 -0.702	 -2.198	 -2.586	 -3.176	 -3.692	 -4.128	 -3.834	 -4.103	 -4.615	 -4.686	 -5.032	 -4.364	 -4.493	 -4.119	 -2.524	 -3.930	 -3.674	 -4.344	 -2.777	 -2.768	 -3.060	 -3.856	 -3.838	 -3.778	 -3.027	 -3.140	 -2.860	 -3.309	 -3.782	 -4.052	 -3.713	 -4.418	 -4.281	 -4.524	 -4.482	 -4.708	 -3.420	 -3.942	 -4.433	 -4.581	 -4.685	 -5.122	 -4.695	 -3.936	 -2.874	 -3.258	 -3.125	 -4.108	 -4.709	 -5.228	 -4.848	 -3.104	 -3.385	 -3.703	 -3.796	 -4.450	 -4.965	 -3.967	 -4.696	 -5.847	 -6.323	 -6.207	 -5.819	 -5.743	 -5.971	 -7.086	 -6.917	 -5.111	 -5.005	 -4.277	 -5.176	 -5.929	 -6.374	 -5.968	 -6.234	 -6.520	 -6.166	 -7.194	 -6.960	 -6.178	 -6.298	 -7.138	 -7.193	 -7.149	 -6.385	 -7.025	 -5.952	 -5.416	 -5.454	 -6.753	 -6.409	 -7.021	 -5.270	 -6.092	 -6.742	 -6.633	 -4.914	 -5.708	 -6.104	 -6.803	 -6.744	 -6.201	 -5.746	 -5.166	 -5.091	 -5.857	 -6.643	 -4.935	 -4.475	 -5.817	 -5.713	 -5.470	 -4.329	 -5.995	 -5.133	 -5.236	 -5.370	 -5.788	 -4.940	 -4.787	 -5.014	 -5.827	 -6.084	 -5.396	 -5.387	 -5.935	 -5.909	 -5.161	 -5.640	 -6.380	 -7.230	 -7.238	   -inf	
D 139	   -inf	 -0.573	 -3.092	 -3.242	 -3.845	 -4.383	 -4.388	 -4.166	 -4.481	 -4.593	 -4.335	 -4.149	 -3.660	 -3.362	 -2.942	 -2.499	 -3.646	 -3.191	 -2.915	 -2.370	 -2.764	 -3.268	 -4.146	 -3.470	 -3.301	 -2.715	 -2.933	 -2.711	 -3.290	 -3.634	 -3.777	 -3.628	 -4.489	 -4.067	 -4.256	 -4.033	 -3.838	 -3.405	 -4.405	 -4.704	 -4.630	 -4.927	 -4.152	 -3.623	 -3.073	 -2.668	 -3.538	 -3.234	 -4.847	 -4.811	 -4.379	 -3.612	 -2.910	 -4.061	 -4.102	 -4.034	 -4.693	 -4.451	 -3.903	 -5.539	 -5.890	 -5.799	 -5.608	 -5.353	 -5.455	 -5.827	 -5.859	 -5.258	 -4.567	 -4.604	 -4.607	 -5.813	 -6.003	 -6.020	 -6.072	 -6.089	 -6.272	 -6.072	 -6.307	 -6.105	 -5.843	 -5.842	 -6.455	 -6.377	 -6.198	 -5.956	 -6.063	 -5.616	 -6.223	 -6.091	 -6.167	 -5.820	 -5.584	 -4.927	 -5.596	 -5.828	 -5.418	 -4.746	 -6.087	 -5.957	 -6.197	 -5.846	 -5.620	 -5.665	 -5.205	 -4.906	 -5.809	 -5.416	 -4.691	 -5.583	 -5.660	 -5.194	 -4.841	 -4.117	 -5.273	 -4.840	 -4.950	 -5.104	 -5.514	 -4.968	 -4.743	 -5.170	 -5.749	 -5.498	 -5.324	 -5.122	 -5.570	 -5.251	 -4.950	 -6.022	 -6.362	 -6.448	 -6.563	 -7.341	

M 140	   -inf	 -2.458	 -1.238	 -3.871	 -3.797	 -3.253	 -4.911	 -3.908	 -3.797	 -4.663	 -5.156	 -4.430	 -5.069	 -5.028	 -4.090	 -5.042	 -2.937	 -4.335	 -3.922	 -4.655	 -2.600	 -3.625	 -3.130	 -4.815	 -3.250	 -3.710	 -2.735	 -3.482	 -3.163	 -3.944	 -3.991	 -4.271	 -3.590	 -5.021	 -4.294	 -4.612	 -4.608	 -4.429	 -3.258	 -4.312	 -4.993	 -4.370	 -5.516	 -5.213	 -4.560	 -3.763	 -2.353	 -3.397	 -3.494	 -5.720	 -5.286	 -4.982	 -4.861	 -2.369	 -4.313	 -4.426	 -4.616	 -5.080	 -5.484	 -3.743	 -5.538	 -6.274	 -5.458	 -5.838	 -5.950	 -5.493	 -6.836	 -6.523	 -5.846	 -4.989	 -3.849	 -4.781	 -5.963	 -6.702	 -5.029	 -6.529	 -6.061	 -6.020	 -6.801	 -6.104	 -6.044	 -6.590	 -6.090	 -6.476	 -6.727	 -5.876	 -6.829	 -6.563	 -4.186	 -6.324	 -6.212	 -6.441	 -6.511	 -6.260	 -6.321	 -5.916	 -5.919	 -6.195	 -4.605	 -6.514	 -6.445	 -6.502	 -6.114	 -4.766	 -5.388	 -6.022	 -5.151	 -6.348	 -6.472	 -3.305	 -5.837	 -6.533	 -4.501	 -6.185	 -5.875	 -5.159	 -5.490	 -6.204	 -4.765	 -5.328	 -5.352	 -4.795	 -5.335	 -6.526	 -4.623	 -6.071	 -5.234	 -5.766	 -5.835	 -4.739	 -6.467	 -6.578	 -6.679	 -7.338	
I 140	   -inf	 -3.230	 -1.709	 -2.335	 -2.885	 -3.197	 -3.654	 -3.688	 -3.787	 -4.201	 -4.641	 -4.621	 -4.566	 -4.801	 -4.399	 -4.749	 -3.421	 -3.686	 -4.139	 -4.453	 -3.089	 -3.168	 -3.225	 -4.150	 -3.534	 -3.930	 -3.158	 -3.630	 -3.540	 -4.062	 -4.208	 -4.425	 -3.988	 -4.701	 -4.530	 -4.647	 -4.709	 -4.598	 -3.660	 -4.049	 -4.659	 -4.499	 -5.574	 -5.474	 -5.050	 -4.327	 -2.844	 -3.594	 -3.580	 -4.237	 -4.737	 -4.991	 -4.871	 -2.919	 -3.319	 -3.771	 -4.036	 -4.717	 -4.980	 -4.162	 -5.415	 -6.190	 -5.976	 -5.891	 -6.192	 -5.752	 -6.552	 -6.824	 -6.262	 -5.503	 -4.230	 -4.645	 -5.501	 -6.216	 -5.507	 -5.970	 -5.982	 -5.901	 -6.882	 -6.749	 -6.056	 -7.056	 -6.718	 -6.798	 -6.942	 -6.395	 -6.571	 -6.561	 -4.739	 -4.862	 -6.243	 -6.259	 -6.626	 -6.611	 -6.691	 -6.543	 -6.214	 -6.059	 -5.116	 -5.935	 -6.276	 -6.964	 -6.663	 -5.187	 -4.758	 -5.907	 -5.303	 -6.066	 -6.141	 -3.849	 -5.275	 -5.620	 -4.924	 -5.943	 -5.925	 -5.474	 -5.583	 -5.897	 -5.240	 -4.615	 -4.973	 -4.937	 -5.390	 -6.236	 -5.089	 -5.943	 -5.638	 -6.059	 -6.213	 -5.187	 -5.883	 -7.097	 -7.450	   -inf	
D 140	   -inf	 -2.315	 -1.868	 -3.874	 -3.746	 -3.663	 -4.357	 -4.006	 -4.133	 -4.672	 -4.720	 -4.470	 -4.577	 -4.296	 -3.924	 -3.826	 -3.331	 -4.025	 -3.803	 -3.735	 -2.844	 -3.518	 -3.356	 -3.935	 -3.268	 -3.331	 -2.932	 -3.431	 -3.379	 -3.951	 -4.005	 -4.076	 -3.857	 -4.663	 -4.297	 -4.377	 -4.218	 -3.958	 -3.649	 -4.460	 -4.691	 -4.447	 -4.908	 -4.401	 -3.785	 -3.173	 -2.643	 -3.533	 -3.852	 -5.201	 -4.687	 -4.161	 -3.532	 -2.752	 -4.411	 -4.525	 -4.708	 -4.899	 -4.709	 -4.104	 -5.601	 -5.908	 -5.480	 -5.699	 -5.684	 -5.598	 -6.117	 -5.666	 -5.102	 -4.544	 -4.130	 -5.034	 -5.841	 -5.833	 -5.269	 -6.164	 -5.949	 -6.010	 -6.264	 -5.960	 -6.003	 -6.206	 -6.022	 -6.208	 -6.142	 -5.783	 -5.863	 -5.273	 -4.547	 -6.186	 -6.102	 -6.213	 -6.177	 -6.024	 -5.951	 -5.722	 -5.646	 -5.459	 -4.921	 -6.217	 -6.079	 -5.863	 -5.428	 -4.922	 -5.409	 -5.533	 -5.139	 -5.237	 -4.550	 -3.700	 -5.624	 -5.459	 -4.784	 -5.794	 -5.503	 -5.198	 -5.413	 -5.434	 -4.876	 -5.230	 -5.140	 -4.933	 -5.343	 -5.501	 -4.857	 -5.632	 -5.286	 -5.546	 -5.404	 -5.050	 -6.335	 -6.441	 -6.661	 -7.338	

M 141	   -inf	 -3.227	 -2.665	 -1.178	 -3.892	 -3.749	 -3.010	 -4.309	 -3.775	 -3.909	 -4.981	 -5.124	 -3.831	 -5.065	 -4.982	 -4.078	 -5.206	 -2.674	 -4.410	 -4.018	 -4.675	 -2.303	 -4.585	 -3.465	 -5.126	 -3.947	 -3.785	 -3.417	 -4.146	 -3.970	 -4.689	 -4.647	 -4.843	 -3.993	 -5.209	 -4.490	 -4.766	 -4.524	 -4.474	 -3.423	 -5.007	 -5.073	 -5.420	 -5.754	 -5.761	 -5.744	 -3.746	 -3.878	 -3.823	 -3.470	 -6.035	 -4.671	 -4.931	 -5.025	 -2.174	 -4.329	 -4.385	 -4.674	 -5.160	 -5.625	 -4.948	 -6.248	 -6.430	 -5.219	 -6.070	 -6.091	 -5.538	 -6.732	 -5.970	 -5.972	 -4.499	 -4.097	 -4.684	 -6.266	 -6.348	 -4.796	 -6.703	 -5.139	 -6.836	 -6.524	 -5.166	 -6.321	 -6.807	 -5.946	 -6.012	 -6.385	 -5.448	 -6.661	 -6.064	 -3.617	 -6.685	 -5.419	 -6.793	 -5.971	 -6.224	 -6.732	 -5.704	 -5.721	 -6.479	 -4.774	 -6.743	 -6.180	 -6.591	 -5.281	 -3.700	 -5.467	 -5.690	 -5.523	 -5.790	 -6.133	 -4.361	 -5.828	 -6.206	 -5.078	 -6.061	 -5.414	 -5.142	 -5.322	 -6.609	 -3.505	 -5.346	 -5.415	 -5.509	 -6.026	 -6.104	 -5.223	 -6.350	 -5.608	 -6.094	 -5.921	 -4.764	 -6.592	 -6.614	 -7.335	
I 141	   -inf	 -4.380	 -3.105	 -1.658	 -2.328	 -3.121	 -3.006	 -3.448	 -3.749	 -3.792	 -4.181	 -4.818	 -4.115	 -4.488	 -4.864	 -4.380	 -4.816	 -3.203	 -4.416	 -4.156	 -4.490	 -2.787	 -3.337	 -3.646	 -3.997	 -4.209	 -4.141	 -3.807	 -4.306	 -4.174	 -4.484	 -4.565	 -4.799	 -4.347	 -4.835	 -4.603	 -4.740	 -4.735	 -4.537	 -3.768	 -4.257	 -4.539	 -5.429	 -5.615	 -5.945	 -6.045	 -4.292	 -3.866	 -3.673	 -3.547	 -4.259	 -4.863	 -4.721	 -5.089	 -2.741	 -3.293	 -3.581	 -4.339	 -4.503	 -5.053	 -5.141	 -5.638	 -6.697	 -5.841	 -6.132	 -5.875	 -5.926	 -6.527	 -6.447	 -6.409	 -4.955	 -4.439	 -5.005	 -5.584	 -6.320	 -5.365	 -5.641	 -5.548	 -6.361	 -7.288	 -5.776	 -6.863	 -7.232	 -6.570	 -6.505	 -6.823	 -5.946	 -6.076	 -6.438	 -4.153	 -5.928	 -5.778	 -6.249	 -6.529	 -6.590	 -7.230	 -6.225	 -5.643	 -6.280	 -5.328	 -5.796	 -6.817	 -6.918	 -5.878	 -4.253	 -5.546	 -5.344	 -5.551	 -5.546	 -5.755	 -4.758	 -4.947	 -5.700	 -5.493	 -5.706	 -5.779	 -5.495	 -5.411	 -6.135	 -4.086	 -4.568	 -5.018	 -5.293	 -5.682	 -6.003	 -5.567	 -6.120	 -6.128	 -6.367	 -5.995	 -5.285	 -6.974	 -7.522	   -inf	
D 141	   -inf	 -2.918	 -2.126	 -1.805	 -3.781	 -3.574	 -3.423	 -4.120	 -3.958	 -4.208	 -4.660	 -4.450	 -4.100	 -4.521	 -4.214	 -3.831	 -3.675	 -3.132	 -4.032	 -3.800	 -3.438	 -2.675	 -4.186	 -3.718	 -4.433	 -3.830	 -3.700	 -3.614	 -4.130	 -4.152	 -4.629	 -4.586	 -4.547	 -4.237	 -4.964	 -4.458	 -4.484	 -4.295	 -4.143	 -3.913	 -5.209	 -5.590	 -5.353	 -5.378	 -5.051	 -4.504	 -3.761	 -3.842	 -3.814	 -3.818	 -5.074	 -4.369	 -4.055	 -3.401	 -2.571	 -4.431	 -4.543	 -4.830	 -5.222	 -5.396	 -5.183	 -5.998	 -5.692	 -5.329	 -5.852	 -5.836	 -5.602	 -5.952	 -5.447	 -5.036	 -4.399	 -4.316	 -4.949	 -5.877	 -5.579	 -5.040	 -5.909	 -5.366	 -6.217	 -5.834	 -5.371	 -6.143	 -6.183	 -5.811	 -5.836	 -5.802	 -5.392	 -5.461	 -4.762	 -4.014	 -6.032	 -5.585	 -6.239	 -5.897	 -6.039	 -6.036	 -5.597	 -5.619	 -5.625	 -5.052	 -6.112	 -5.682	 -5.315	 -4.598	 -4.047	 -5.438	 -5.542	 -5.458	 -5.503	 -5.266	 -4.656	 -5.708	 -5.636	 -5.191	 -5.590	 -5.208	 -5.045	 -5.007	 -4.709	 -3.865	 -5.353	 -5.424	 -5.557	 -5.811	 -5.689	 -5.369	 -5.899	 -5.577	 -5.725	 -5.458	 -5.081	 -6.438	 -6.619	 -7.335	

M 142	   -inf	 -3.455	 -4.570	 -2.794	 -1.174	 -3.800	 -3.826	 -2.669	 -4.179	 -3.789	 -3.746	 -4.794	 -5.465	 -4.035	 -4.932	 -5.224	 -4.087	 -4.992	 -4.166	 -4.471	 -4.053	 -4.927	 -2.265	 -4.397	 -3.006	 -5.008	 -5.110	 -4.827	 -4.738	 -4.832	 -4.021	 -5.401	 -4.765	 -4.863	 -4.043	 -5.707	 -4.567	 -4.600	 -4.597	 -4.439	 -3.359	 -4.913	 -5.563	 -5.700	 -6.072	 -5.975	 -5.845	 -3.253	 -4.035	 -3.954	 -3.266	 -5.841	 -4.710	 -4.791	 -5.143	 -2.139	 -4.523	 -4.388	 -4.692	 -5.301	 -5.823	 -4.855	 -6.466	 -6.330	 -5.312	 -6.425	 -6.590	 -5.975	 -6.633	 -6.321	 -5.423	 -4.651	 -5.981	 -4.644	 -5.505	 -6.705	 -4.470	 -6.605	 -5.333	 -6.701	 -6.698	 -6.383	 -6.545	 -6.700	 -6.247	 -6.586	 -6.657	 -5.155	 -6.466	 -5.590	 -4.695	 -6.591	 -5.509	 -6.632	 -6.379	 -6.647	 -6.623	 -4.950	 -5.973	 -6.657	 -4.604	 -6.862	 -6.182	 -6.342	 -5.623	 -5.110	 -5.390	 -5.528	 -4.660	 -5.040	 -6.402	 -4.032	 -4.960	 -6.454	 -5.037	 -5.743	 -5.681	 -5.403	 -5.182	 -6.434	 -3.480	 -5.555	 -5.593	 -5.599	 -5.502	 -6.582	 -5.371	 -6.468	 -5.653	 -6.431	 -6.232	 -6.164	 -6.962	 -7.332	
I 142	   -inf	 -4.349	 -4.105	 -3.119	 -1.646	 -2.657	 -2.995	 -2.898	 -3.690	 -3.640	 -3.633	 -4.454	 -4.563	 -4.008	 -4.629	 -4.823	 -4.373	 -5.090	 -4.350	 -4.281	 -4.208	 -4.181	 -2.702	 -3.892	 -3.371	 -4.574	 -4.766	 -4.603	 -4.470	 -4.434	 -4.226	 -4.406	 -4.655	 -4.966	 -4.293	 -4.673	 -4.617	 -4.943	 -4.533	 -4.423	 -3.736	 -4.339	 -5.272	 -5.291	 -5.860	 -6.053	 -6.012	 -3.816	 -3.491	 -3.628	 -3.533	 -5.018	 -4.424	 -4.941	 -5.355	 -2.705	 -3.054	 -4.002	 -4.001	 -4.550	 -5.281	 -5.007	 -6.431	 -6.039	 -5.875	 -5.452	 -6.254	 -5.946	 -6.688	 -6.540	 -5.830	 -5.009	 -5.433	 -4.988	 -5.915	 -6.825	 -4.936	 -6.087	 -5.705	 -7.484	 -7.251	 -6.977	 -6.837	 -7.218	 -6.774	 -6.735	 -6.592	 -5.428	 -6.395	 -5.873	 -5.261	 -6.097	 -5.594	 -6.977	 -6.544	 -6.930	 -6.774	 -5.370	 -5.769	 -6.690	 -5.099	 -7.210	 -6.568	 -6.962	 -6.161	 -5.450	 -4.924	 -5.394	 -5.161	 -5.252	 -5.467	 -4.348	 -5.153	 -6.063	 -5.231	 -6.093	 -5.874	 -5.339	 -5.487	 -6.601	 -4.020	 -4.603	 -4.963	 -5.220	 -5.634	 -5.918	 -5.639	 -6.747	 -6.276	 -5.780	 -6.434	 -6.722	 -7.945	   -inf	
D 142	   -inf	 -3.273	 -2.733	 -2.151	 -1.789	 -3.619	 -3.424	 -3.137	 -4.038	 -3.930	 -4.113	 -4.710	 -4.687	 -4.299	 -4.699	 -4.568	 -4.228	 -4.450	 -4.157	 -4.198	 -3.757	 -3.430	 -2.613	 -3.883	 -3.383	 -4.954	 -4.926	 -4.735	 -4.652	 -4.569	 -4.275	 -5.034	 -4.642	 -4.519	 -4.173	 -4.895	 -4.459	 -4.409	 -4.294	 -4.084	 -3.837	 -5.589	 -5.502	 -5.538	 -5.430	 -4.935	 -4.258	 -3.445	 -3.947	 -3.812	 -3.624	 -4.997	 -4.370	 -4.008	 -3.393	 -2.547	 -4.586	 -4.539	 -4.883	 -5.319	 -5.412	 -5.047	 -6.025	 -5.866	 -5.549	 -6.262	 -6.160	 -5.902	 -6.016	 -5.611	 -5.107	 -4.824	 -5.346	 -4.837	 -5.432	 -5.476	 -4.780	 -5.977	 -5.545	 -6.387	 -6.337	 -6.214	 -6.294	 -6.277	 -6.078	 -6.114	 -5.828	 -5.289	 -5.755	 -5.261	 -4.976	 -6.040	 -5.664	 -6.275	 -6.135	 -6.074	 -5.711	 -5.130	 -5.732	 -5.575	 -4.924	 -6.252	 -5.902	 -5.755	 -5.340	 -5.112	 -5.244	 -5.115	 -4.740	 -5.006	 -5.058	 -4.299	 -5.132	 -5.686	 -5.150	 -5.528	 -5.391	 -5.153	 -4.924	 -4.681	 -3.856	 -5.522	 -5.532	 -5.541	 -5.582	 -5.950	 -5.505	 -6.020	 -5.738	 -6.195	 -6.114	 -6.228	 -6.824	 -7.332	

M 143	   -inf	 -4.024	 -3.134	 -3.969	 -2.751	 -1.545	 -3.897	 -4.258	 -3.047	 -3.686	 -3.585	 -4.203	 -4.529	 -5.067	 -4.465	 -4.483	 -5.338	 -4.777	 -4.330	 -3.683	 -4.353	 -3.454	 -4.499	 -3.118	 -4.052	 -4.018	 -4.640	 -4.642	 -4.253	 -4.194	 -4.847	 -3.553	 -5.349	 -4.942	 -4.517	 -3.574	 -5.538	 -5.328	 -3.990	 -4.115	 -4.868	 -3.418	 -5.379	 -5.168	 -5.992	 -5.948	 -5.569	 -5.562	 -2.489	 -3.760	 -4.194	 -4.531	 -5.142	 -5.495	 -5.444	 -5.164	 -1.819	 -4.622	 -3.978	 -4.646	 -5.185	 -6.163	 -6.158	 -6.195	 -6.399	 -4.228	 -6.415	 -6.650	 -6.424	 -6.397	 -5.715	 -4.987	 -4.518	 -6.212	 -5.924	 -5.853	 -6.245	 -5.001	 -6.620	 -6.921	 -6.478	 -6.531	 -5.912	 -6.765	 -6.725	 -5.985	 -6.181	 -6.477	 -5.728	 -5.980	 -6.614	 -4.883	 -6.042	 -6.500	 -6.283	 -6.461	 -6.190	 -6.181	 -4.935	 -5.825	 -6.537	 -6.092	 -6.547	 -6.707	 -6.295	 -5.225	 -4.118	 -6.078	 -6.669	 -4.850	 -4.397	 -6.154	 -4.871	 -5.056	 -6.048	 -6.113	 -5.470	 -4.886	 -6.231	 -5.991	 -5.887	 -3.449	 -5.135	 -6.313	 -6.058	 -4.878	 -6.358	 -6.011	 -6.477	 -4.569	 -6.200	 -6.657	 -6.753	 -7.329	
I 143	   -inf	 -5.331	 -3.642	 -3.665	 -3.048	 -2.044	 -2.457	 -3.274	 -3.280	 -3.460	 -3.490	 -4.101	 -3.966	 -3.939	 -4.288	 -4.404	 -4.799	 -5.066	 -4.555	 -4.034	 -4.360	 -3.633	 -3.786	 -3.467	 -4.107	 -4.166	 -4.395	 -4.323	 -4.165	 -4.051	 -4.484	 -3.801	 -4.464	 -4.973	 -4.951	 -4.040	 -4.596	 -5.421	 -4.386	 -4.333	 -4.819	 -4.134	 -4.892	 -4.842	 -5.438	 -5.799	 -5.813	 -5.981	 -3.063	 -3.313	 -3.970	 -4.423	 -4.106	 -4.991	 -5.323	 -5.271	 -2.387	 -3.646	 -3.504	 -4.012	 -4.769	 -5.236	 -5.994	 -5.899	 -6.911	 -4.787	 -5.686	 -5.654	 -6.224	 -6.290	 -6.221	 -5.532	 -4.900	 -5.480	 -6.296	 -6.328	 -5.899	 -5.471	 -6.084	 -7.492	 -7.035	 -7.110	 -6.548	 -6.970	 -6.923	 -6.337	 -6.071	 -5.655	 -5.937	 -5.981	 -6.768	 -5.490	 -5.497	 -6.667	 -6.250	 -6.565	 -6.343	 -5.999	 -5.376	 -6.191	 -6.168	 -6.741	 -6.563	 -7.143	 -6.799	 -5.814	 -4.478	 -5.104	 -6.219	 -5.397	 -4.799	 -4.854	 -5.288	 -5.503	 -5.352	 -6.254	 -5.841	 -5.119	 -5.749	 -6.190	 -5.818	 -4.003	 -4.444	 -4.796	 -5.585	 -5.281	 -5.806	 -6.483	 -7.269	 -5.171	 -6.232	 -7.009	 -7.767	   -inf	
