D 225	   -inf	 -5.587	 -5.710	 -5.664	 -5.780	 -5.494	 -5.041	 -4.878	 -4.616	 -4.097	 -3.947	 -3.383	 -2.900	 -4.050	 -4.952	 -4.655	 -4.504	 -4.332	 -3.851	 -4.272	 -4.055	 -4.557	 -4.850	 -4.233	 -3.596	 -3.797	 -4.266	 -4.113	 -3.756	 -3.860	 -4.572	 -4.156	 -3.961	 -4.230	 -4.414	 -4.158	 -3.811	 -4.402	 -4.710	 -4.682	 -4.481	 -4.385	 -4.626	 -4.155	 -4.053	 -3.319	 -2.451	 -4.817	 -4.301	 -3.688	 -4.235	 -5.311	 -5.094	 -5.341	 -4.988	 -4.460	 -3.861	 -3.303	 -5.751	 -6.014	 -5.658	 -5.906	 -5.496	 -5.645	 -6.759	 -6.808	 -6.494	 -5.977	 -5.753	 -5.120	 -6.420	 -6.537	 -6.407	 -6.480	 -6.122	 -6.877	 -6.701	 -6.956	 -6.934	 -6.853	 -6.894	 -7.146	 -7.158	 -7.231	 -7.173	 -7.090	 -7.121	 -6.918	 -6.729	 -6.502	 -6.565	 -6.811	 -6.581	 -6.454	 -6.299	 -5.855	 -5.270	 -6.381	 -6.513	 -6.831	 -6.783	 -7.000	 -6.766	 -6.394	 -6.467	 -6.688	 -6.700	 -6.562	 -6.580	 -6.570	 -6.698	 -6.473	 -6.109	 -5.761	 -5.204	 -5.973	 -5.559	 -4.826	 -4.064	 -3.512	 -4.892	 -4.768	 -4.016	 -3.808	 -5.081	 -5.924	 -5.358	 -5.442	 -6.666	 -6.830	 -6.785	 -6.795	 -7.376	 -8.036	

M 226	   -inf	 -4.104	 -5.522	 -5.884	 -5.659	 -6.634	 -6.921	 -4.921	 -5.413	 -6.270	 -5.311	 -5.845	 -4.003	 -2.219	 -4.455	 -5.545	 -5.003	 -4.787	 -5.485	 -3.559	 -4.398	 -3.663	 -5.190	 -5.729	 -5.224	 -4.253	 -3.640	 -4.424	 -4.434	 -3.714	 -3.685	 -5.075	 -4.909	 -3.942	 -4.934	 -5.472	 -4.785	 -3.882	 -4.157	 -4.913	 -5.166	 -4.633	 -4.498	 -5.729	 -4.339	 -5.687	 -5.311	 -2.106	 -5.383	 -5.735	 -4.471	 -4.437	 -5.305	 -5.760	 -5.710	 -5.702	 -5.244	 -4.583	 -4.217	 -5.778	 -6.604	 -6.688	 -6.300	 -5.089	 -5.162	 -7.072	 -7.713	 -6.889	 -5.632	 -6.785	 -4.166	 -6.718	 -7.061	 -7.374	 -6.891	 -5.979	 -7.183	 -6.419	 -7.732	 -7.322	 -6.337	 -7.234	 -7.750	 -7.702	 -7.698	 -7.443	 -7.408	 -7.538	 -7.378	 -7.003	 -6.876	 -6.037	 -7.425	 -6.607	 -6.640	 -7.282	 -6.428	 -4.426	 -6.643	 -6.777	 -7.088	 -6.933	 -7.665	 -7.311	 -5.733	 -6.603	 -6.598	 -7.343	 -6.460	 -6.267	 -6.890	 -7.163	 -6.827	 -6.894	 -6.239	 -4.723	 -6.663	 -6.940	 -6.425	 -4.094	 -2.786	 -5.580	 -6.195	 -4.268	 -2.869	 -5.372	 -6.845	 -5.330	 -5.212	 -6.703	 -7.441	 -7.178	 -6.784	 -8.034	
I 226	   -inf	 -4.097	 -5.152	 -5.815	 -5.824	 -6.046	 -6.516	 -5.247	 -5.231	 -5.987	 -5.688	 -5.692	 -4.375	 -2.730	 -2.916	 -3.795	 -4.288	 -4.597	 -5.355	 -4.085	 -4.211	 -3.854	 -4.646	 -4.726	 -4.914	 -4.513	 -3.969	 -4.358	 -4.551	 -4.100	 -3.871	 -4.586	 -4.884	 -4.274	 -4.655	 -5.134	 -5.037	 -4.186	 -4.269	 -4.688	 -5.000	 -4.737	 -4.431	 -5.407	 -4.776	 -5.257	 -5.479	 -2.678	 -3.506	 -4.333	 -4.367	 -4.031	 -5.110	 -5.350	 -5.613	 -5.745	 -5.516	 -4.935	 -4.506	 -5.026	 -5.604	 -6.402	 -6.178	 -5.034	 -5.481	 -7.105	 -8.282	 -7.346	 -5.932	 -7.274	 -4.715	 -5.598	 -5.891	 -6.619	 -7.017	 -6.412	 -7.204	 -6.134	 -7.873	 -8.054	 -6.683	 -7.701	 -8.746	 -8.788	 -8.885	 -8.133	 -8.326	 -7.745	 -6.980	 -6.887	 -7.196	 -6.054	 -7.741	 -6.968	 -6.969	 -7.799	 -6.939	 -4.917	 -5.490	 -5.782	 -6.110	 -6.697	 -7.817	 -7.366	 -6.015	 -6.615	 -6.505	 -6.791	 -6.069	 -5.487	 -5.972	 -7.214	 -6.680	 -7.005	 -6.650	 -5.100	 -5.812	 -6.387	 -6.686	 -4.535	 -3.338	 -3.942	 -4.856	 -4.672	 -3.019	 -4.462	 -5.812	 -5.634	 -5.472	 -6.786	 -7.933	 -7.823	 -7.250	   -inf	
D 226	   -inf	 -4.241	 -5.591	 -5.729	 -5.686	 -5.820	 -5.457	 -4.950	 -5.039	 -4.813	 -4.288	 -3.833	 -3.242	 -2.844	 -4.817	 -5.047	 -4.672	 -4.434	 -4.202	 -3.692	 -4.225	 -4.001	 -5.171	 -5.152	 -4.608	 -4.058	 -3.828	 -4.295	 -4.131	 -3.792	 -3.975	 -4.845	 -4.562	 -4.191	 -4.895	 -4.781	 -4.375	 -4.093	 -4.425	 -4.871	 -4.856	 -4.593	 -4.624	 -4.908	 -4.275	 -4.219	 -3.410	 -2.543	 -5.374	 -5.129	 -4.545	 -4.706	 -5.397	 -5.634	 -5.506	 -5.299	 -4.908	 -4.561	 -4.573	 -5.958	 -6.407	 -6.230	 -5.664	 -5.271	 -5.572	 -6.819	 -6.657	 -6.059	 -5.481	 -5.349	 -4.571	 -6.730	 -6.893	 -6.830	 -6.463	 -6.150	 -6.787	 -6.554	 -7.115	 -6.798	 -6.479	 -7.114	 -7.348	 -7.307	 -7.256	 -7.139	 -7.118	 -7.109	 -6.934	 -6.678	 -6.483	 -6.205	 -6.805	 -6.420	 -6.347	 -6.141	 -5.467	 -4.811	 -6.644	 -6.755	 -6.890	 -6.817	 -6.908	 -6.464	 -5.912	 -6.510	 -6.573	 -6.763	 -6.371	 -6.384	 -6.747	 -6.712	 -6.419	 -6.107	 -5.548	 -5.001	 -5.902	 -5.316	 -4.502	 -3.641	 -3.189	 -5.136	 -4.609	 -3.775	 -3.299	 -5.575	 -5.990	 -5.368	 -5.526	 -6.724	 -7.072	 -6.950	 -6.959	 -8.034	

M 227	   -inf	 -4.921	 -4.735	 -6.154	 -5.917	 -5.248	 -6.806	 -6.292	 -4.552	 -5.752	 -6.422	 -4.862	 -5.360	 -4.133	 -1.716	 -4.867	 -5.810	 -4.469	 -5.342	 -6.006	 -3.456	 -4.356	 -3.913	 -4.609	 -5.474	 -4.807	 -4.335	 -3.919	 -4.725	 -4.734	 -3.726	 -3.975	 -5.272	 -4.782	 -4.086	 -5.107	 -5.828	 -4.353	 -4.110	 -4.316	 -4.847	 -4.948	 -4.160	 -5.239	 -6.035	 -4.342	 -5.972	 -5.115	 -2.218	 -5.866	 -5.666	 -3.250	 -5.372	 -5.014	 -5.812	 -5.823	 -5.846	 -5.215	 -4.627	 -4.204	 -5.710	 -6.630	 -6.363	 -5.861	 -5.508	 -6.327	 -7.705	 -7.440	 -5.801	 -6.891	 -6.317	 -4.371	 -6.703	 -7.492	 -6.543	 -6.888	 -6.293	 -6.084	 -7.707	 -7.558	 -6.487	 -6.990	 -7.698	 -7.668	 -7.740	 -7.224	 -7.699	 -6.647	 -6.862	 -7.316	 -6.841	 -5.761	 -7.530	 -6.691	 -6.695	 -7.056	 -7.081	 -5.751	 -4.329	 -6.622	 -7.080	 -6.274	 -7.566	 -7.490	 -6.407	 -5.992	 -6.317	 -6.124	 -6.637	 -5.216	 -6.609	 -7.309	 -6.168	 -6.815	 -7.056	 -5.303	 -4.816	 -7.025	 -7.057	 -5.095	 -5.106	 -2.693	 -6.086	 -6.620	 -2.694	 -3.759	 -6.717	 -6.616	 -5.430	 -6.230	 -7.420	 -7.454	 -6.786	 -8.033	
I 227	   -inf	 -4.418	 -4.783	 -5.617	 -5.915	 -5.498	 -5.967	 -5.753	 -4.979	 -5.567	 -6.162	 -5.333	 -5.027	 -4.494	 -2.239	 -3.086	 -3.783	 -4.366	 -5.099	 -5.888	 -3.999	 -4.136	 -4.208	 -4.129	 -4.583	 -4.892	 -4.580	 -4.253	 -4.661	 -4.899	 -4.141	 -4.174	 -4.797	 -4.885	 -4.331	 -4.775	 -5.357	 -4.718	 -4.400	 -4.434	 -4.722	 -4.771	 -4.329	 -5.039	 -5.728	 -4.816	 -5.435	 -5.563	 -2.794	 -3.666	 -4.230	 -3.679	 -4.864	 -4.950	 -5.411	 -5.666	 -5.826	 -5.544	 -4.985	 -4.498	 -4.976	 -5.808	 -5.880	 -5.006	 -5.950	 -6.734	 -7.747	 -7.388	 -6.246	 -7.341	 -6.646	 -4.946	 -5.209	 -5.955	 -6.762	 -6.959	 -6.790	 -5.744	 -7.246	 -8.090	 -6.897	 -7.559	 -8.386	 -8.578	 -8.768	 -7.992	 -8.523	 -7.247	 -6.377	 -6.465	 -7.114	 -5.921	 -7.347	 -7.076	 -7.013	 -7.593	 -7.344	 -6.213	 -4.836	 -5.146	 -5.451	 -6.243	 -7.224	 -6.903	 -6.288	 -6.369	 -6.192	 -6.164	 -5.622	 -4.928	 -5.340	 -6.819	 -6.283	 -6.724	 -6.971	 -5.790	 -5.205	 -5.796	 -6.548	 -5.478	 -5.581	 -3.250	 -4.179	 -5.437	 -3.240	 -3.899	 -5.159	 -6.021	 -5.792	 -6.569	 -7.638	 -7.934	 -7.439	   -inf	
D 227	   -inf	 -4.965	 -5.109	 -5.767	 -5.563	 -5.380	 -5.621	 -5.158	 -4.689	 -4.902	 -4.494	 -3.916	 -3.475	 -2.890	 -2.382	 -5.105	 -5.120	 -4.667	 -4.934	 -4.685	 -3.676	 -4.265	 -4.140	 -4.746	 -5.011	 -4.532	 -4.224	 -4.095	 -4.534	 -4.305	 -3.873	 -4.224	 -4.910	 -4.518	 -4.220	 -4.932	 -4.798	 -4.293	 -4.268	 -4.516	 -4.831	 -4.844	 -4.414	 -5.131	 -5.012	 -4.314	 -4.315	 -3.479	 -2.646	 -5.129	 -4.420	 -3.635	 -5.295	 -5.203	 -5.698	 -5.591	 -5.356	 -4.905	 -4.581	 -4.557	 -5.914	 -6.430	 -6.130	 -6.005	 -5.766	 -6.411	 -6.904	 -6.438	 -5.826	 -6.009	 -5.407	 -4.765	 -6.754	 -6.892	 -6.448	 -6.505	 -6.234	 -6.321	 -7.176	 -6.919	 -6.548	 -6.959	 -7.314	 -7.271	 -7.201	 -6.980	 -6.981	 -6.581	 -6.733	 -6.758	 -6.365	 -6.006	 -6.900	 -6.517	 -6.479	 -6.380	 -5.904	 -5.204	 -4.722	 -6.656	 -6.745	 -6.421	 -7.009	 -6.690	 -6.174	 -5.994	 -6.149	 -6.040	 -6.040	 -5.530	 -6.588	 -6.624	 -6.155	 -6.294	 -5.887	 -5.185	 -5.085	 -5.951	 -5.254	 -4.415	 -3.844	 -3.078	 -4.762	 -3.948	 -3.026	 -4.183	 -6.427	 -6.097	 -5.656	 -6.402	 -7.119	 -7.080	 -6.957	 -8.033	

M 228	   -inf	 -5.689	 -5.806	 -5.285	 -6.279	 -5.558	 -5.076	 -6.143	 -6.201	 -4.802	 -5.751	 -6.311	 -4.127	 -5.702	 -3.718	 -1.868	 -5.056	 -5.787	 -4.993	 -5.806	 -6.204	 -3.364	 -4.644	 -3.243	 -4.205	 -5.117	 -4.915	 -4.636	 -4.188	 -5.038	 -4.792	 -4.013	 -4.092	 -5.191	 -4.969	 -4.025	 -5.418	 -5.554	 -4.594	 -4.262	 -4.206	 -4.529	 -4.722	 -4.881	 -5.464	 -6.239	 -4.425	 -5.859	 -5.391	 -2.349	 -6.113	 -4.731	 -4.130	 -5.108	 -4.979	 -5.953	 -5.985	 -5.892	 -5.298	 -4.631	 -3.983	 -5.501	 -5.994	 -5.950	 -6.980	 -6.698	 -6.628	 -7.415	 -6.881	 -7.071	 -6.416	 -6.758	 -3.921	 -6.998	 -7.185	 -6.387	 -7.491	 -4.777	 -7.302	 -7.559	 -7.069	 -7.179	 -7.278	 -7.481	 -7.631	 -7.419	 -7.245	 -7.530	 -5.237	 -6.386	 -7.524	 -5.715	 -7.209	 -7.011	 -6.808	 -7.130	 -6.626	 -6.727	 -5.762	 -3.896	 -6.957	 -6.461	 -6.659	 -7.203	 -6.908	 -6.813	 -5.551	 -5.772	 -4.755	 -5.544	 -5.382	 -6.959	 -6.520	 -5.930	 -6.933	 -6.505	 -5.432	 -4.789	 -7.234	 -6.080	 -6.154	 -5.133	 -2.883	 -6.625	 -6.026	 -3.574	 -4.973	 -6.512	 -7.008	 -6.462	 -6.801	 -7.420	 -7.364	 -8.031	
I 228	   -inf	 -4.022	 -4.805	 -5.132	 -5.766	 -5.794	 -5.339	 -5.242	 -5.893	 -5.276	 -5.702	 -6.226	 -4.616	 -5.018	 -4.194	 -2.381	 -3.049	 -4.229	 -4.807	 -5.561	 -5.958	 -3.902	 -4.714	 -3.735	 -4.019	 -4.940	 -4.928	 -4.867	 -4.546	 -5.060	 -5.061	 -4.460	 -4.384	 -4.958	 -5.034	 -4.442	 -4.906	 -5.395	 -4.883	 -4.567	 -4.546	 -4.678	 -4.552	 -4.791	 -5.340	 -5.969	 -4.931	 -6.101	 -5.831	 -2.928	 -3.555	 -4.716	 -4.437	 -4.832	 -5.012	 -5.407	 -5.666	 -5.988	 -5.604	 -4.991	 -4.455	 -5.177	 -5.403	 -4.846	 -6.712	 -7.067	 -7.110	 -6.836	 -6.893	 -7.366	 -6.770	 -7.225	 -4.511	 -5.211	 -6.717	 -6.670	 -7.345	 -5.360	 -6.548	 -7.704	 -7.154	 -7.748	 -7.948	 -8.298	 -8.428	 -8.243	 -8.125	 -7.826	 -5.848	 -5.796	 -6.998	 -5.996	 -6.743	 -7.177	 -7.021	 -7.631	 -7.068	 -6.873	 -6.278	 -4.452	 -4.726	 -6.033	 -6.581	 -6.238	 -5.986	 -6.760	 -5.900	 -6.034	 -4.988	 -4.627	 -4.671	 -6.207	 -6.221	 -6.354	 -6.521	 -6.774	 -5.924	 -5.103	 -5.942	 -6.047	 -6.327	 -5.621	 -3.453	 -4.727	 -5.363	 -4.090	 -4.453	 -5.482	 -6.312	 -6.811	 -7.211	 -7.619	 -8.044	   -inf	
D 228	   -inf	 -5.793	 -5.584	 -5.427	 -5.658	 -5.348	 -5.247	 -5.532	 -5.203	 -4.768	 -4.790	 -4.354	 -3.773	 -3.545	 -2.940	 -2.537	 -5.367	 -5.370	 -5.055	 -5.160	 -4.410	 -3.560	 -4.062	 -3.531	 -4.420	 -4.937	 -4.725	 -4.503	 -4.352	 -4.764	 -4.460	 -4.106	 -4.333	 -5.004	 -4.784	 -4.379	 -5.073	 -4.824	 -4.408	 -4.274	 -4.323	 -4.543	 -4.811	 -5.005	 -5.300	 -5.125	 -4.406	 -4.424	 -3.628	 -2.778	 -5.339	 -4.574	 -4.386	 -5.128	 -5.198	 -5.813	 -5.673	 -5.363	 -4.891	 -4.489	 -4.329	 -5.647	 -6.199	 -6.670	 -6.670	 -6.585	 -6.612	 -6.867	 -6.515	 -6.257	 -5.701	 -5.150	 -4.340	 -6.803	 -6.571	 -6.132	 -5.937	 -5.161	 -7.097	 -7.108	 -6.914	 -6.993	 -7.073	 -7.159	 -7.127	 -6.906	 -6.622	 -6.210	 -5.496	 -6.396	 -6.559	 -5.965	 -6.887	 -6.724	 -6.589	 -6.504	 -6.071	 -5.632	 -4.939	 -4.316	 -6.789	 -6.450	 -6.605	 -6.752	 -6.420	 -6.015	 -5.442	 -5.364	 -4.976	 -5.599	 -5.683	 -6.552	 -6.232	 -5.994	 -6.286	 -5.797	 -5.255	 -5.083	 -6.080	 -5.369	 -4.800	 -4.025	 -3.297	 -5.475	 -4.709	 -3.931	 -5.329	 -6.541	 -6.701	 -6.495	 -6.819	 -7.218	 -7.354	 -8.031	

M 229	   -inf	 -5.065	 -6.076	 -6.002	 -5.139	 -6.386	 -5.389	 -4.246	 -6.253	 -6.541	 -5.035	 -5.697	 -6.057	 -3.965	 -5.887	 -3.694	 -1.812	 -5.272	 -6.122	 -5.122	 -5.851	 -6.257	 -4.263	 -5.022	 -3.380	 -4.920	 -5.231	 -5.656	 -5.313	 -5.003	 -5.812	 -5.460	 -4.539	 -4.493	 -5.323	 -5.419	 -4.101	 -5.381	 -5.661	 -4.789	 -4.906	 -4.052	 -5.537	 -4.801	 -5.321	 -6.662	 -6.453	 -5.977	 -6.473	 -5.537	 -2.214	 -6.288	 -4.589	 -4.139	 -4.997	 -4.920	 -5.994	 -6.112	 -5.978	 -5.271	 -5.854	 -4.498	 -4.778	 -5.784	 -7.219	 -7.311	 -6.886	 -5.712	 -7.140	 -7.139	 -7.017	 -6.895	 -7.030	 -3.877	 -6.542	 -7.530	 -6.088	 -7.399	 -5.277	 -6.854	 -7.344	 -7.517	 -7.293	 -7.448	 -7.329	 -7.609	 -7.546	 -6.603	 -7.402	 -4.688	 -6.307	 -7.480	 -5.587	 -6.723	 -7.019	 -7.114	 -7.201	 -6.440	 -6.950	 -6.012	 -3.438	 -7.222	 -6.211	 -5.764	 -6.820	 -7.313	 -6.537	 -5.885	 -4.747	 -3.577	 -6.758	 -5.177	 -6.331	 -7.340	 -5.497	 -6.673	 -6.649	 -5.156	 -4.753	 -6.863	 -6.087	 -6.281	 -5.861	 -3.408	 -6.209	 -6.843	 -3.473	 -5.297	 -6.950	 -7.375	 -6.657	 -6.639	 -7.640	 -8.029	
I 229	   -inf	 -3.314	 -4.204	 -4.919	 -5.277	 -6.002	 -5.683	 -4.648	 -5.488	 -6.365	 -5.506	 -5.860	 -5.869	 -4.450	 -5.307	 -4.188	 -2.323	 -3.537	 -4.581	 -5.223	 -5.542	 -5.795	 -4.736	 -5.180	 -3.819	 -4.714	 -4.885	 -5.166	 -5.220	 -5.018	 -5.415	 -5.513	 -4.874	 -4.687	 -4.826	 -5.379	 -4.469	 -5.140	 -5.314	 -5.073	 -5.236	 -4.740	 -4.350	 -4.652	 -5.137	 -5.578	 -6.283	 -6.154	 -6.250	 -6.071	 -2.798	 -4.654	 -4.964	 -4.539	 -5.000	 -4.938	 -5.295	 -5.934	 -5.972	 -5.607	 -5.688	 -4.874	 -4.916	 -4.666	 -6.232	 -7.144	 -7.421	 -6.190	 -6.568	 -7.143	 -6.913	 -7.242	 -7.587	 -4.479	 -6.134	 -6.748	 -6.727	 -7.542	 -5.897	 -7.174	 -6.817	 -7.754	 -7.977	 -8.228	 -8.119	 -8.258	 -8.516	 -7.317	 -8.072	 -5.284	 -6.331	 -6.272	 -6.161	 -6.910	 -6.871	 -7.573	 -7.268	 -6.652	 -7.080	 -6.585	 -3.972	 -5.572	 -6.263	 -5.568	 -5.349	 -6.401	 -6.345	 -6.233	 -5.296	 -4.059	 -4.168	 -5.597	 -5.805	 -6.891	 -5.996	 -6.769	 -6.876	 -5.599	 -5.228	 -5.840	 -6.251	 -6.459	 -6.144	 -3.994	 -4.830	 -5.729	 -4.035	 -4.855	 -5.709	 -6.972	 -7.295	 -7.187	 -7.997	   -inf	
D 229	   -inf	 -5.322	 -5.796	 -5.517	 -5.222	 -5.382	 -4.951	 -4.701	 -5.625	 -5.301	 -4.824	 -4.705	 -4.262	 -3.693	 -3.511	 -2.896	 -2.487	 -5.498	 -5.542	 -5.184	 -5.429	 -5.019	 -4.266	 -4.317	 -3.730	 -5.034	 -5.295	 -5.449	 -5.215	 -5.118	 -5.410	 -5.009	 -4.574	 -4.685	 -5.182	 -4.819	 -4.453	 -5.141	 -4.972	 -4.570	 -4.413	 -4.040	 -5.320	 -5.007	 -5.533	 -6.127	 -5.654	 -5.057	 -4.399	 -3.521	 -2.645	 -5.226	 -4.485	 -4.376	 -5.042	 -5.171	 -5.911	 -5.841	 -5.585	 -5.214	 -5.197	 -4.644	 -5.235	 -6.691	 -6.886	 -6.792	 -6.348	 -5.949	 -6.826	 -6.650	 -6.317	 -5.813	 -5.134	 -4.287	 -6.510	 -6.646	 -6.084	 -6.254	 -5.586	 -6.828	 -7.127	 -7.155	 -7.062	 -7.109	 -7.040	 -7.006	 -6.680	 -6.157	 -5.804	 -5.018	 -6.297	 -6.461	 -5.819	 -6.645	 -6.776	 -6.687	 -6.419	 -5.890	 -5.437	 -4.648	 -3.869	 -6.579	 -6.055	 -5.958	 -6.563	 -6.293	 -5.645	 -5.013	 -4.372	 -3.988	 -6.132	 -5.431	 -6.270	 -6.296	 -5.652	 -6.147	 -5.727	 -5.093	 -5.063	 -6.182	 -5.644	 -5.244	 -4.555	 -3.785	 -5.396	 -4.744	 -3.862	 -5.639	 -6.866	 -6.893	 -6.598	 -6.771	 -7.521	 -8.029	

M 230	   -inf	 -3.653	 -4.417	 -5.805	 -6.231	 -5.588	 -6.636	 -5.785	 -4.632	 -5.972	 -6.658	 -5.502	 -5.462	 -5.664	 -4.365	 -5.781	 -3.640	 -2.448	 -4.843	 -6.046	 -4.969	 -5.365	 -5.882	 -5.139	 -4.649	 -4.386	 -4.475	 -4.701	 -5.114	 -4.750	 -4.950	 -5.472	 -5.248	 -4.646	 -4.069	 -5.267	 -4.971	 -4.794	 -4.807	 -5.246	 -5.183	 -5.215	 -3.235	 -5.125	 -4.881	 -4.882	 -6.329	 -6.078	 -5.389	 -6.608	 -5.963	 -3.456	 -5.693	 -5.297	 -4.688	 -4.828	 -4.660	 -6.079	 -5.814	 -5.972	 -5.017	 -6.039	 -5.756	 -3.933	 -6.272	 -6.799	 -7.380	 -6.612	 -5.933	 -6.766	 -6.612	 -6.936	 -7.160	 -7.555	 -5.092	 -7.013	 -7.370	 -6.720	 -7.525	 -6.776	 -6.226	 -7.201	 -7.531	 -7.540	 -7.519	 -7.349	 -7.654	 -7.586	 -7.341	 -7.270	 -5.526	 -6.645	 -7.460	 -6.475	 -5.977	 -7.084	 -6.433	 -6.634	 -6.591	 -7.027	 -5.254	 -4.866	 -6.861	 -6.531	 -5.348	 -6.809	 -7.135	 -7.351	 -6.971	 -4.915	 -2.821	 -7.243	 -6.036	 -6.581	 -7.164	 -6.539	 -6.497	 -5.970	 -5.859	 -5.457	 -6.109	 -6.225	 -5.833	 -6.520	 -3.629	 -5.778	 -6.634	 -3.956	 -4.810	 -6.268	 -7.372	 -6.947	 -7.139	 -8.028	
I 230	   -inf	 -2.627	 -3.479	 -4.293	 -5.390	 -5.544	 -6.015	 -5.512	 -4.922	 -5.972	 -6.499	 -5.888	 -5.493	 -5.711	 -4.744	 -5.407	 -4.106	 -2.834	 -3.885	 -5.285	 -5.183	 -5.315	 -5.892	 -5.290	 -4.900	 -4.477	 -4.546	 -4.733	 -5.052	 -4.981	 -5.014	 -5.467	 -5.437	 -4.939	 -4.325	 -5.237	 -5.202	 -4.852	 -4.939	 -5.473	 -5.452	 -5.344	 -3.722	 -4.466	 -4.901	 -4.930	 -5.928	 -6.158	 -5.788	 -6.578	 -6.260	 -3.949	 -5.639	 -5.374	 -4.948	 -4.912	 -4.771	 -5.632	 -5.811	 -6.076	 -5.409	 -5.868	 -5.064	 -4.486	 -5.555	 -6.609	 -7.603	 -7.005	 -5.973	 -6.732	 -6.482	 -7.129	 -7.466	 -8.328	 -5.673	 -6.050	 -8.125	 -7.060	 -8.285	 -7.117	 -6.197	 -7.278	 -8.006	 -8.161	 -8.241	 -7.884	 -8.440	 -8.336	 -7.805	 -7.811	 -6.155	 -5.545	 -7.582	 -6.771	 -6.431	 -7.491	 -6.855	 -6.611	 -6.742	 -7.310	 -5.852	 -4.838	 -6.126	 -5.295	 -4.648	 -5.719	 -5.963	 -6.522	 -6.838	 -5.405	 -3.404	 -6.360	 -5.319	 -6.273	 -6.989	 -6.554	 -6.760	 -6.432	 -6.343	 -5.189	 -6.245	 -6.392	 -6.274	 -7.115	 -4.156	 -5.039	 -6.386	 -4.465	 -5.027	 -6.367	 -7.982	 -7.642	 -7.492	   -inf	
D 230	   -inf	 -3.846	 -4.953	 -5.845	 -5.821	 -5.595	 -5.689	 -5.283	 -5.005	 -5.679	 -5.541	 -5.097	 -4.872	 -4.550	 -4.077	 -3.889	 -3.307	 -3.087	 -5.204	 -5.653	 -5.068	 -5.331	 -5.337	 -4.854	 -4.548	 -4.439	 -4.568	 -4.782	 -4.976	 -4.820	 -5.008	 -5.166	 -4.846	 -4.445	 -4.215	 -5.027	 -4.861	 -4.802	 -4.852	 -4.952	 -4.753	 -4.421	 -3.601	 -5.060	 -4.959	 -5.155	 -6.000	 -5.695	 -5.342	 -5.351	 -4.607	 -3.828	 -5.360	 -5.023	 -4.729	 -4.855	 -4.950	 -5.871	 -5.669	 -5.546	 -5.151	 -5.523	 -4.873	 -4.351	 -6.385	 -6.696	 -6.725	 -6.304	 -6.081	 -6.592	 -6.554	 -6.679	 -6.568	 -6.161	 -5.431	 -6.890	 -6.915	 -6.678	 -6.894	 -6.526	 -6.395	 -7.059	 -7.214	 -7.205	 -7.174	 -7.121	 -7.190	 -7.027	 -6.737	 -6.352	 -5.766	 -6.629	 -6.722	 -6.255	 -6.114	 -6.633	 -6.336	 -6.378	 -6.204	 -5.892	 -5.202	 -5.203	 -6.435	 -6.086	 -5.650	 -6.517	 -6.260	 -5.646	 -4.829	 -3.951	 -3.265	 -6.621	 -6.168	 -6.532	 -6.649	 -6.294	 -6.120	 -5.811	 -5.700	 -5.579	 -5.900	 -5.727	 -5.294	 -4.820	 -3.990	 -5.430	 -5.054	 -4.242	 -5.145	 -6.415	 -7.019	 -6.904	 -7.212	 -8.028	

M 231	   -inf	 -1.940	 -3.838	 -4.961	 -6.103	 -6.202	 -5.556	 -6.132	 -5.677	 -5.889	 -6.146	 -6.684	 -5.093	 -5.698	 -5.505	 -4.577	 -6.041	 -3.199	 -2.844	 -5.305	 -6.259	 -4.981	 -5.674	 -5.552	 -5.015	 -4.406	 -4.510	 -4.742	 -4.964	 -5.410	 -4.816	 -5.238	 -5.684	 -5.216	 -4.825	 -5.022	 -5.579	 -4.710	 -5.057	 -6.008	 -5.285	 -5.139	 -5.157	 -3.494	 -5.360	 -4.978	 -6.056	 -6.441	 -6.378	 -5.903	 -6.763	 -5.161	 -5.256	 -5.619	 -5.322	 -4.739	 -4.909	 -5.398	 -6.329	 -5.944	 -6.009	 -4.860	 -5.813	 -5.465	 -4.925	 -7.026	 -7.298	 -7.212	 -5.610	 -6.380	 -6.416	 -7.099	 -7.087	 -7.643	 -7.266	 -4.808	 -7.696	 -6.666	 -7.354	 -7.080	 -5.960	 -6.784	 -7.683	 -7.521	 -7.686	 -7.489	 -7.642	 -7.720	 -7.224	 -7.384	 -7.529	 -4.305	 -7.503	 -7.077	 -6.621	 -6.897	 -6.910	 -5.966	 -6.879	 -6.701	 -7.445	 -4.187	 -5.008	 -6.047	 -5.977	 -6.703	 -6.867	 -7.341	 -7.162	 -6.443	 -6.479	 -5.188	 -6.714	 -6.018	 -6.671	 -6.869	 -6.893	 -6.752	 -6.894	 -4.484	 -6.645	 -6.237	 -6.623	 -7.199	 -5.573	 -3.964	 -6.354	 -6.500	 -4.839	 -6.032	 -7.409	 -7.599	 -6.654	 -8.026	
