I 259	   -inf	-19.590	-20.123	-19.913	-20.037	-19.944	-19.672	-19.844	-19.283	-19.230	-18.842	-17.675	-17.582	-19.601	-19.949	-19.433	-19.779	-19.255	-19.157	-18.488	-19.606	-19.145	-18.714	-19.694	-19.029	-17.656	-16.865	-18.311	-17.300	-19.214	-19.306	-19.393	-19.497	-19.625	-19.694	-19.858	-19.572	-19.007	-18.284	-19.670	-19.203	-16.604	-18.840	-19.995	-19.249	-17.612	-18.770	-18.483	-19.605	-20.057	-20.135	-19.528	-18.965	-20.017	-19.540	-19.557	-20.154	-20.063	-20.079	-19.687	-17.743	-18.768	-18.979	-16.335	-20.016	-20.065	-20.145	-21.213	-20.659	-20.065	-20.612	-19.787	-19.934	-19.223	-19.219	-18.792	-20.384	-20.300	-19.069	-19.272	-19.802	-20.079	-20.471	-20.495	-21.055	-21.213	-20.706	-21.299	-20.330	-20.173	-19.968	-20.426	-20.130	-19.976	-19.691	-20.077	-20.504	-20.504	-20.183	-19.899	-20.471	-19.100	-18.872	-20.658	-21.042	-20.141	-20.706	-19.767	-19.858	-20.316	-18.849	-20.338	-19.976	-18.695	-20.071	-19.675	-19.056	-20.366	-20.081	-19.507	-18.940	-20.138	-19.383	-19.478	-20.187	-19.261	-19.701	-19.164	-18.989	-18.417	-19.929	-19.174	-19.030	   -inf	
D 259	   -inf	   -inf	-17.148	-17.803	-18.458	-19.113	-19.767	-20.316	-19.716	-20.194	-20.463	-20.216	-19.962	-20.617	-18.692	-19.346	-20.001	-20.179	-20.186	-20.840	-20.350	-19.531	-20.487	-20.344	-19.097	-20.052	-19.769	-20.384	-17.930	-18.885	-18.378	-19.334	-20.258	-20.207	-20.019	-17.426	-18.139	-18.852	-19.565	-20.278	-19.486	-18.170	-19.367	-20.322	-19.893	-20.776	-20.308	-18.992	-19.947	-19.645	-20.427	-20.572	-20.442	-21.397	-19.724	-20.679	-20.277	-20.333	-20.747	-21.046	-20.700	-20.776	-15.568	-16.347	-17.125	-17.904	-18.988	-19.943	-20.898	-20.210	-21.165	-21.855	-21.043	-20.581	-20.743	-19.459	-20.314	-20.824	-19.209	-20.164	-19.336	-20.291	-21.169	-21.456	-21.423	-21.242	-21.036	-21.560	-21.428	-19.093	-20.048	-20.270	-20.209	-21.164	-20.456	-21.378	-20.633	-21.588	-22.040	-19.609	-20.564	-21.358	-20.409	-21.364	-19.083	-20.038	-20.993	-21.560	-20.284	-19.340	-20.209	-21.164	-20.542	-20.456	-20.631	-20.225	-19.715	-19.838	-20.385	-20.604	-20.060	-21.015	-19.483	-20.438	-20.323	-18.670	-19.626	-20.581	-20.284	-20.940	-20.898	-19.764	-20.505	-19.291	

M 260	   -inf	-15.971	-15.750	-15.609	-16.031	-16.239	-15.829	-16.712	-15.454	-14.431	-15.903	-16.055	-15.932	-15.788	-14.482	-15.325	-15.960	-16.102	-15.246	-15.586	-15.866	-14.752	-15.684	-16.015	-14.475	-16.187	-14.861	-15.335	-12.894	-14.364	-13.536	-14.323	-15.332	-15.502	-15.064	-14.894	-15.772	-16.265	-15.173	-14.765	-14.907	-15.967	-15.745	-15.651	-14.948	-15.862	-14.365	-14.317	-15.275	-14.389	-15.833	-16.772	-13.824	-16.107	-14.965	-15.892	-15.428	-14.813	-15.856	-15.908	-16.008	-16.109	-14.587	-14.805	-14.842	-14.924	-15.803	-16.898	-17.201	-15.086	-16.620	-15.726	-16.191	-15.877	-17.386	-14.968	-15.405	-17.375	-14.084	-17.347	-15.691	-15.541	-16.039	-16.905	-16.759	-16.896	-16.348	-17.077	-17.367	-14.991	-16.357	-16.749	-14.953	-17.234	-15.745	-15.119	-16.516	-16.605	-15.976	-14.982	-16.039	-17.031	-15.500	-17.200	-15.241	-14.669	-16.348	-16.484	-16.789	-15.818	-13.907	-13.529	-17.054	-15.864	-16.033	-16.329	-14.828	-15.032	-14.784	-17.285	-14.156	-15.952	-14.475	-14.674	-16.836	-13.519	-15.512	-16.484	-14.591	-14.721	-14.962	-15.487	-16.398	-14.132	
I 260	   -inf	-19.873	-20.105	-20.451	-19.721	-19.499	-19.594	-18.993	-19.472	-19.740	-19.494	-18.447	-18.354	-17.969	-19.317	-20.085	-19.457	-19.463	-19.929	-19.261	-18.809	-19.918	-19.487	-18.374	-19.802	-18.429	-17.637	-17.207	-18.072	-17.656	-18.650	-19.536	-19.484	-19.297	-19.856	-20.006	-20.225	-19.280	-19.057	-18.764	-19.557	-16.417	-19.613	-19.170	-20.022	-18.384	-18.269	-19.255	-18.923	-19.705	-19.850	-19.720	-19.738	-19.001	-20.096	-19.555	-19.610	-20.024	-20.324	-19.977	-18.516	-17.612	-18.270	-16.531	-19.381	-20.838	-20.396	-20.316	-19.487	-20.702	-21.133	-20.321	-19.859	-19.996	-18.737	-19.565	-20.102	-18.487	-19.842	-18.614	-20.575	-20.447	-20.734	-20.701	-20.520	-20.314	-20.837	-20.706	-18.370	-20.946	-19.548	-19.487	-20.903	-19.734	-20.464	-19.911	-21.277	-21.277	-18.887	-20.542	-20.635	-19.687	-19.644	-18.361	-20.167	-20.315	-20.837	-19.561	-18.617	-19.487	-19.622	-19.819	-19.734	-19.467	-19.502	-18.993	-19.116	-19.663	-19.881	-19.337	-19.713	-18.760	-20.156	-19.600	-17.948	-20.034	-20.008	-19.561	-19.761	-19.190	-19.042	-19.783	-18.569	   -inf	
D 260	   -inf	   -inf	-17.356	-18.011	-18.666	-19.320	-19.975	-20.384	-21.038	-20.009	-18.986	-19.640	-20.295	-20.486	-20.343	-19.036	-19.691	-20.345	-20.656	-19.800	-20.140	-20.698	-19.584	-20.516	-20.847	-19.307	-20.262	-19.693	-20.167	-17.726	-18.681	-18.368	-19.155	-20.110	-20.334	-16.743	-17.456	-18.169	-18.882	-19.595	-19.400	-17.432	-18.629	-19.584	-20.483	-19.780	-20.694	-19.197	-19.149	-20.104	-19.221	-20.176	-21.131	-18.656	-19.611	-19.797	-20.723	-20.260	-19.645	-20.600	-20.740	-20.840	-18.175	-18.953	-19.511	-19.548	-19.630	-20.585	-21.540	-22.033	-19.918	-20.873	-20.558	-21.023	-20.709	-21.665	-19.800	-20.237	-21.192	-18.916	-19.871	-20.523	-20.373	-20.871	-21.737	-21.591	-21.728	-21.180	-21.908	-22.199	-19.823	-20.778	-21.581	-19.785	-20.740	-20.577	-19.951	-20.906	-21.437	-20.808	-19.814	-20.769	-21.724	-20.332	-21.287	-20.073	-19.501	-20.456	-21.316	-21.621	-20.650	-18.738	-18.361	-19.316	-20.271	-20.865	-21.161	-19.660	-19.864	-19.616	-20.571	-18.988	-19.943	-19.307	-19.506	-20.461	-18.351	-19.306	-20.261	-19.422	-19.553	-19.794	-20.319	-21.230	

M 261	   -inf	-15.835	-15.075	-14.890	-14.712	-16.221	-15.522	-16.817	-16.113	-15.309	-14.504	-16.223	-16.462	-15.116	-16.019	-13.400	-14.377	-16.361	-15.668	-15.187	-15.266	-14.822	-14.624	-16.153	-16.297	-14.840	-15.796	-14.529	-14.678	-12.122	-13.991	-13.224	-14.107	-15.374	-15.256	-15.198	-14.676	-16.079	-15.638	-15.161	-14.747	-15.162	-16.362	-15.407	-15.430	-14.692	-15.902	-14.831	-13.695	-14.599	-14.569	-16.889	-15.796	-14.047	-15.702	-14.781	-15.117	-15.404	-14.597	-15.668	-16.004	-16.112	-17.038	-15.238	-14.610	-14.850	-14.324	-17.322	-17.076	-15.578	-15.977	-15.455	-15.882	-15.756	-17.407	-16.051	-15.467	-16.877	-15.583	-15.575	-17.057	-15.422	-15.398	-17.174	-16.921	-17.410	-15.464	-17.057	-17.351	-16.782	-15.442	-17.076	-15.964	-16.278	-14.375	-15.618	-16.176	-16.948	-15.765	-16.290	-14.839	-17.126	-16.390	-16.684	-17.303	-14.976	-14.242	-16.436	-17.195	-17.076	-15.857	-14.177	-14.853	-16.174	-13.819	-16.817	-15.337	-13.662	-15.360	-16.254	-15.904	-14.037	-15.667	-14.435	-16.045	-15.612	-13.384	-16.057	-15.877	-14.594	-14.595	-15.592	-16.194	-15.665	
I 261	   -inf	-20.081	-19.582	-19.441	-19.863	-20.071	-19.661	-19.766	-19.286	-18.263	-19.735	-19.220	-19.127	-18.742	-18.314	-19.157	-19.792	-19.934	-19.078	-19.418	-19.582	-18.862	-19.794	-19.147	-18.585	-19.201	-18.410	-17.980	-17.004	-18.429	-17.646	-18.432	-19.441	-19.612	-19.173	-18.807	-19.685	-20.052	-19.086	-18.678	-18.820	-16.668	-19.855	-19.761	-19.058	-19.157	-18.475	-18.427	-19.385	-18.498	-19.942	-20.492	-17.934	-19.774	-19.075	-20.001	-19.538	-18.923	-19.965	-20.018	-19.288	-18.384	-18.570	-16.498	-18.826	-18.907	-19.913	-21.007	-20.260	-19.196	-20.730	-19.835	-20.300	-19.987	-19.509	-19.078	-19.514	-19.259	-18.194	-19.386	-19.801	-19.651	-20.149	-21.015	-20.868	-21.005	-20.458	-21.186	-19.143	-19.101	-20.321	-20.259	-19.063	-20.506	-19.855	-19.228	-20.626	-20.715	-19.659	-19.092	-20.149	-20.459	-19.609	-19.133	-19.351	-18.779	-20.458	-20.334	-19.390	-19.928	-18.016	-17.638	-20.506	-19.973	-20.143	-19.766	-18.938	-19.142	-18.894	-20.110	-18.266	-19.533	-18.585	-18.783	-18.721	-17.629	-19.622	-20.334	-18.700	-18.831	-19.072	-19.597	-19.341	   -inf	
D 261	   -inf	   -inf	-17.220	-17.875	-18.530	-19.184	-19.839	-20.076	-20.731	-20.667	-19.863	-19.058	-19.713	-20.368	-19.671	-20.325	-17.955	-18.609	-19.264	-19.919	-19.741	-20.098	-19.654	-19.455	-20.411	-21.129	-19.672	-20.627	-19.361	-19.510	-16.954	-17.909	-18.056	-18.939	-19.894	-16.936	-17.649	-18.362	-19.075	-19.788	-19.797	-17.273	-18.470	-19.425	-20.239	-20.262	-19.524	-20.479	-19.663	-18.526	-19.431	-19.401	-20.356	-20.627	-18.879	-19.834	-19.613	-19.949	-20.235	-19.428	-20.384	-20.836	-18.178	-18.957	-19.735	-19.315	-19.555	-19.156	-20.111	-21.066	-20.409	-20.809	-20.287	-20.714	-20.588	-21.543	-20.883	-20.299	-21.254	-20.415	-20.407	-21.362	-20.254	-20.229	-21.185	-21.753	-22.242	-20.296	-21.251	-22.183	-21.614	-20.274	-21.229	-20.796	-21.110	-19.207	-20.162	-21.008	-21.780	-20.597	-21.122	-19.671	-20.626	-21.222	-21.516	-22.135	-19.807	-19.074	-20.029	-20.984	-21.908	-20.689	-19.009	-19.685	-20.640	-18.651	-19.606	-20.169	-18.494	-19.449	-20.404	-20.736	-18.869	-19.824	-19.267	-20.222	-20.444	-18.216	-19.171	-20.126	-19.426	-19.427	-20.382	-21.026	

M 262	   -inf	-16.824	-16.825	-15.674	-15.805	-15.522	-16.860	-17.079	-16.748	-16.388	-15.706	-15.367	-17.044	-16.741	-15.980	-16.580	-14.105	-15.286	-16.502	-16.167	-16.076	-16.286	-15.436	-15.660	-16.328	-16.539	-14.162	-15.743	-15.328	-14.979	-12.960	-14.750	-13.534	-14.950	-16.067	-15.933	-14.854	-14.907	-15.483	-15.148	-15.845	-14.732	-14.939	-16.210	-16.187	-16.084	-15.292	-15.187	-15.695	-14.518	-15.431	-16.074	-16.568	-16.466	-14.921	-15.561	-15.683	-15.871	-16.119	-15.447	-16.465	-16.643	-17.460	-16.631	-16.121	-15.188	-15.718	-16.182	-17.533	-16.631	-16.419	-16.660	-16.279	-16.635	-17.710	-16.991	-16.658	-17.433	-16.601	-17.503	-16.946	-16.592	-16.318	-16.210	-17.365	-17.751	-16.978	-16.835	-17.855	-16.734	-16.995	-17.081	-16.527	-17.564	-17.007	-13.810	-13.419	-13.693	-16.842	-16.214	-16.790	-16.372	-16.658	-17.532	-17.684	-16.752	-16.060	-15.412	-17.735	-17.532	-16.429	-16.574	-15.848	-15.553	-16.913	-15.291	-16.801	-16.386	-14.404	-17.348	-16.524	-16.801	-13.854	-16.312	-16.283	-16.585	-16.272	-14.555	-16.445	-16.510	-15.235	-15.853	-16.938	-16.599	
I 262	   -inf	-19.945	-18.907	-18.722	-18.544	-20.053	-19.354	-20.538	-19.945	-19.036	-18.336	-19.992	-19.899	-18.948	-19.086	-17.232	-18.209	-20.193	-19.500	-19.019	-19.376	-18.932	-18.733	-19.919	-19.357	-18.949	-19.183	-18.639	-17.777	-16.232	-18.100	-17.334	-18.216	-19.483	-19.366	-19.111	-18.589	-19.992	-19.550	-19.074	-18.660	-16.361	-20.471	-19.517	-19.539	-18.801	-19.247	-18.941	-17.804	-18.709	-18.679	-20.998	-18.706	-18.156	-19.811	-18.891	-19.227	-19.513	-18.706	-19.778	-20.061	-19.157	-19.343	-16.694	-18.593	-18.833	-18.433	-21.432	-21.032	-19.687	-20.086	-19.565	-19.991	-19.865	-20.282	-19.850	-19.577	-20.032	-18.966	-19.685	-20.573	-19.531	-19.507	-21.284	-21.031	-21.520	-19.574	-21.167	-19.916	-19.874	-19.551	-21.032	-19.835	-20.387	-18.485	-19.728	-20.285	-21.058	-19.875	-19.864	-18.948	-21.232	-20.382	-19.906	-20.123	-19.085	-18.351	-20.545	-20.163	-20.700	-18.789	-18.286	-18.963	-20.284	-17.929	-20.538	-19.447	-17.771	-19.470	-20.364	-19.038	-18.147	-19.357	-18.544	-19.493	-18.401	-17.494	-20.166	-19.473	-18.704	-18.704	-19.702	-20.114	   -inf	
D 262	   -inf	   -inf	-18.209	-18.864	-19.518	-20.173	-20.077	-20.731	-21.386	-21.302	-20.943	-20.261	-19.922	-20.576	-21.231	-20.534	-21.134	-18.659	-19.314	-19.969	-20.721	-20.908	-21.118	-20.268	-20.492	-21.160	-21.371	-18.994	-19.949	-20.160	-19.811	-17.792	-18.747	-18.366	-19.321	-17.747	-18.460	-19.173	-19.543	-20.118	-19.783	-18.370	-19.295	-19.770	-20.726	-21.019	-20.916	-20.124	-20.019	-20.527	-19.350	-20.262	-20.906	-21.400	-21.298	-19.753	-20.393	-20.515	-20.703	-20.951	-20.279	-21.234	-18.709	-19.488	-20.266	-20.826	-19.893	-20.550	-21.014	-21.969	-21.463	-21.251	-21.492	-21.111	-21.467	-22.422	-21.823	-21.490	-22.265	-21.433	-22.335	-21.778	-21.424	-21.150	-21.042	-21.997	-22.583	-21.810	-21.667	-22.622	-21.566	-21.827	-21.913	-21.359	-22.314	-21.839	-18.642	-18.250	-18.525	-19.480	-20.435	-21.390	-21.204	-21.490	-22.364	-22.516	-21.584	-20.892	-20.244	-21.199	-22.155	-21.261	-21.406	-20.680	-20.385	-21.340	-20.123	-21.078	-21.217	-19.236	-20.191	-21.147	-21.633	-18.686	-19.641	-20.596	-21.417	-21.104	-19.387	-20.342	-21.297	-20.067	-20.685	-21.640	

M 263	   -inf	-16.346	-15.885	-14.893	-16.089	-16.539	-16.116	-17.406	-16.551	-15.686	-16.183	-16.484	-16.251	-16.111	-16.627	-15.898	-16.366	-15.007	-14.252	-14.899	-16.356	-16.449	-15.187	-16.434	-16.220	-16.673	-15.997	-14.095	-15.740	-15.308	-15.319	-12.448	-14.961	-14.064	-15.086	-16.166	-15.813	-15.657	-14.743	-15.371	-15.588	-16.473	-15.662	-14.844	-15.426	-16.184	-15.820	-15.709	-15.390	-15.859	-15.168	-17.013	-15.362	-16.531	-16.220	-15.179	-15.855	-16.027	-16.020	-16.214	-15.867	-16.546	-17.546	-16.572	-15.633	-14.370	-15.426	-17.577	-17.562	-15.516	-16.723	-15.982	-16.612	-16.479	-17.965	-16.691	-13.621	-17.968	-15.630	-17.925	-17.465	-14.734	-16.075	-17.443	-17.189	-17.754	-16.801	-17.465	-17.958	-16.723	-16.907	-17.561	-14.413	-17.651	-16.601	-15.933	-14.616	-14.225	-14.145	-16.398	-16.075	-17.683	-13.621	-17.561	-17.668	-15.941	-16.801	-17.001	-17.312	-17.561	-15.810	-15.861	-17.651	-16.534	-16.046	-17.397	-15.614	-16.418	-16.700	-16.461	-14.415	-16.322	-15.825	-14.073	-17.866	-15.344	-14.936	-17.001	-14.640	-14.463	-14.942	-16.393	-17.163	-14.825	
I 263	   -inf	-20.717	-19.680	-19.494	-19.316	-19.354	-20.126	-20.911	-20.580	-19.808	-19.108	-19.199	-20.672	-19.721	-19.812	-18.005	-17.937	-19.118	-20.272	-19.791	-20.148	-19.704	-19.506	-19.770	-20.130	-19.722	-18.272	-19.412	-18.549	-17.004	-17.069	-18.107	-17.643	-19.060	-20.138	-19.846	-18.767	-18.820	-19.396	-19.061	-19.433	-15.932	-19.048	-20.289	-20.297	-19.574	-19.401	-19.297	-18.577	-18.628	-19.451	-20.183	-19.479	-18.929	-19.030	-19.663	-19.793	-19.981	-19.479	-19.556	-20.575	-19.929	-20.115	-16.889	-19.366	-19.171	-19.206	-20.292	-21.642	-20.460	-20.528	-20.337	-20.389	-20.638	-21.054	-20.623	-20.349	-20.804	-19.739	-20.458	-21.056	-20.304	-20.280	-20.319	-21.474	-21.861	-20.346	-20.945	-20.688	-20.646	-20.324	-21.190	-20.608	-21.160	-19.257	-17.920	-17.528	-17.803	-20.647	-20.324	-19.721	-20.481	-20.768	-20.678	-20.896	-19.858	-19.124	-19.522	-20.935	-21.473	-19.561	-19.059	-19.735	-19.663	-18.701	-19.401	-20.219	-18.544	-18.514	-21.136	-19.811	-18.919	-17.964	-19.317	-20.266	-19.174	-18.266	-18.664	-20.245	-19.476	-19.345	-19.963	-20.887	   -inf	
D 263	   -inf	   -inf	-17.731	-18.386	-19.041	-19.696	-20.350	-20.671	-21.325	-21.105	-20.240	-20.738	-21.038	-20.806	-20.665	-21.181	-20.452	-20.920	-19.562	-18.807	-19.453	-20.408	-21.280	-20.019	-20.974	-21.052	-21.505	-20.829	-18.927	-19.882	-20.140	-20.151	-17.280	-18.235	-18.895	-16.766	-17.479	-18.192	-18.905	-19.378	-20.006	-18.114	-19.310	-20.266	-19.676	-20.258	-21.016	-20.652	-20.541	-20.221	-20.691	-20.000	-20.955	-20.194	-21.149	-21.052	-20.011	-20.687	-20.859	-20.852	-21.046	-20.699	-18.612	-19.391	-20.169	-20.338	-19.075	-20.030	-20.985	-21.941	-20.347	-21.303	-20.814	-21.444	-21.311	-22.266	-21.523	-18.453	-19.408	-20.363	-21.318	-22.274	-19.566	-20.521	-21.477	-22.021	-22.586	-21.633	-22.297	-22.790	-21.555	-21.739	-22.393	-19.245	-20.200	-21.155	-20.765	-19.448	-19.057	-18.977	-19.932	-20.887	-21.842	-18.453	-19.408	-20.363	-20.773	-21.633	-21.833	-22.144	-22.393	-20.642	-20.693	-21.648	-21.366	-20.878	-21.833	-20.445	-21.250	-21.532	-21.293	-19.247	-20.202	-20.657	-18.905	-19.860	-20.176	-19.768	-20.723	-19.472	-19.295	-19.774	-20.729	-21.684	

M 264	   -inf	-15.491	-16.301	-15.951	-15.148	-16.122	-16.201	-16.808	-16.112	-15.845	-15.509	-16.142	-16.577	-16.103	-16.127	-15.974	-15.957	-16.179	-15.078	-14.217	-15.063	-16.209	-15.012	-14.885	-15.773	-15.232	-15.877	-15.232	-13.473	-14.958	-14.619	-14.717	-11.949	-14.591	-14.034	-15.150	-15.935	-16.003	-15.707	-14.604	-14.769	-15.831	-14.896	-15.651	-14.475	-14.346	-15.969	-14.307	-15.318	-15.450	-15.997	-16.005	-16.106	-15.383	-16.101	-16.024	-15.337	-15.923	-15.980	-16.019	-14.725	-15.374	-16.807	-16.370	-16.043	-15.817	-14.517	-16.644	-17.128	-16.076	-16.131	-15.687	-16.102	-15.957	-17.201	-16.243	-16.440	-14.917	-15.438	-16.899	-17.199	-15.980	-15.210	-16.396	-16.956	-17.114	-16.606	-17.199	-17.187	-16.512	-16.263	-17.127	-16.142	-15.591	-16.384	-15.977	-16.405	-15.125	-14.412	-14.048	-16.372	-16.769	-16.440	-14.852	-17.053	-16.041	-16.606	-15.668	-17.064	-17.127	-14.860	-16.153	-17.039	-15.388	-16.473	-16.667	-16.050	-15.983	-15.982	-17.246	-16.102	-14.557	-15.284	-15.307	-15.238	-15.372	-15.459	-14.708	-15.831	-14.841	-14.522	-15.472	-16.525	-15.977	
I 264	   -inf	-20.456	-19.717	-18.725	-19.921	-20.127	-19.948	-21.238	-20.383	-19.518	-19.881	-19.972	-20.083	-19.943	-20.459	-18.777	-18.709	-18.839	-18.084	-18.731	-20.466	-20.477	-19.296	-20.543	-20.329	-20.494	-19.044	-18.204	-19.322	-17.777	-17.842	-16.558	-18.416	-18.173	-19.196	-20.079	-19.540	-19.570	-18.656	-19.284	-19.501	-16.183	-19.771	-18.953	-19.536	-20.294	-19.930	-19.818	-19.349	-19.401	-19.278	-20.956	-19.471	-19.701	-19.803	-19.288	-19.965	-20.136	-20.130	-20.323	-19.977	-20.655	-20.888	-17.085	-19.616	-18.353	-19.536	-21.064	-21.671	-19.625	-20.833	-20.091	-20.722	-20.589	-21.827	-20.800	-17.731	-21.577	-19.740	-21.230	-21.574	-18.844	-20.185	-21.092	-21.298	-21.863	-20.910	-21.574	-21.461	-20.833	-21.017	-21.671	-18.522	-21.761	-20.030	-18.692	-18.301	-18.334	-18.255	-20.508	-20.185	-21.254	-17.731	-21.451	-21.668	-20.050	-19.896	-20.295	-21.422	-21.671	-19.920	-19.831	-20.508	-20.435	-19.474	-20.174	-19.723	-19.316	-19.287	-20.571	-18.524	-19.692	-18.736	-18.183	-21.038	-19.453	-19.039	-19.437	-18.749	-18.573	-19.051	-20.503	-21.273	   -inf	
D 264	   -inf	   -inf	-16.876	-17.530	-18.185	-18.840	-19.495	-20.149	-20.804	-20.667	-20.399	-20.063	-20.696	-21.131	-20.657	-20.681	-20.528	-20.512	-20.733	-19.632	-18.771	-19.727	-20.682	-19.844	-19.717	-20.604	-20.064	-20.709	-20.064	-18.305	-19.260	-19.450	-19.549	-16.781	-17.736	-15.714	-16.427	-17.140	-17.853	-18.566	-19.239	-17.295	-18.492	-19.447	-20.402	-19.307	-19.178	-20.133	-19.139	-20.094	-20.282	-20.829	-20.837	-20.938	-20.215	-20.933	-20.856	-20.169	-20.754	-20.812	-20.851	-19.557	-17.440	-18.219	-18.997	-19.776	-20.523	-19.349	-20.304	-21.259	-20.908	-20.963	-20.519	-20.934	-20.789	-21.744	-21.074	-21.272	-19.749	-20.270	-21.225	-22.031	-20.812	-20.042	-20.997	-21.787	-21.946	-21.438	-22.031	-22.019	-21.344	-21.095	-21.959	-20.973	-20.423	-21.216	-20.809	-21.237	-19.957	-19.244	-18.880	-19.835	-20.790	-21.272	-19.684	-20.639	-20.873	-21.438	-20.500	-21.455	-21.959	-19.692	-20.647	-21.602	-20.219	-21.175	-21.499	-20.882	-20.815	-20.814	-21.769	-20.934	-19.388	-20.116	-20.139	-20.070	-20.204	-20.291	-19.540	-20.495	-19.673	-19.354	-20.304	-21.259	

M 265	   -inf	-15.832	-16.826	-17.184	-15.564	-14.625	-15.438	-14.925	-15.933	-16.895	-16.597	-14.859	-16.261	-16.801	-15.375	-16.790	-16.396	-15.885	-16.977	-16.069	-14.199	-15.056	-16.961	-14.345	-15.909	-16.260	-16.122	-16.806	-16.190	-14.419	-15.132	-14.829	-15.080	-12.029	-15.392	-15.093	-16.079	-16.051	-16.934	-16.756	-14.692	-14.060	-17.104	-15.821	-15.773	-15.377	-15.543	-17.202	-15.323	-15.970	-15.739	-15.845	-17.288	-16.395	-15.857	-15.513	-16.447	-15.199	-16.726	-15.761	-16.518	-15.071	-15.118	-17.192	-17.038	-17.433	-16.780	-14.952	-14.214	-17.163	-17.369	-16.805	-16.215	-16.432	-15.094	-15.470	-17.618	-14.664	-16.005	-14.670	-16.735	-17.142	-17.006	-16.181	-16.560	-16.333	-17.138	-16.735	-14.654	-17.368	-15.840	-14.213	-17.523	-15.673	-16.776	-16.650	-17.636	-17.636	-15.406	-15.464	-15.156	-15.829	-17.618	-14.213	-15.126	-16.738	-17.138	-15.166	-14.375	-14.213	-17.110	-16.271	-15.673	-16.288	-16.640	-14.934	-16.624	-17.059	-16.248	-14.693	-17.485	-15.654	-15.614	-16.038	-14.109	-16.354	-16.704	-14.727	-15.730	-17.408	-16.050	-14.695	-14.816	-16.154	
I 265	   -inf	-19.600	-20.133	-19.498	-18.980	-19.954	-20.033	-20.640	-19.944	-19.677	-19.341	-19.974	-20.409	-19.935	-19.959	-19.550	-19.482	-19.612	-18.857	-18.049	-19.173	-20.319	-19.122	-18.994	-19.882	-19.342	-19.817	-18.977	-17.582	-18.549	-18.615	-17.330	-16.059	-18.700	-18.144	-19.063	-19.848	-19.916	-19.428	-18.517	-18.682	-16.434	-19.005	-19.726	-18.585	-18.455	-20.079	-18.416	-19.428	-19.560	-20.050	-20.114	-20.216	-19.492	-20.210	-20.061	-19.447	-20.032	-20.089	-20.129	-18.835	-19.484	-20.790	-17.280	-20.026	-19.125	-18.627	-20.753	-21.237	-20.186	-20.241	-19.797	-20.211	-20.067	-21.311	-20.352	-18.503	-19.027	-19.547	-21.008	-21.309	-19.617	-19.319	-20.505	-21.065	-21.223	-20.716	-21.309	-21.297	-20.621	-20.372	-21.236	-19.295	-19.701	-20.494	-19.465	-19.073	-19.107	-18.522	-18.157	-20.481	-20.879	-18.503	-18.961	-21.162	-20.151	-20.669	-19.777	-21.173	-21.236	-18.970	-20.262	-21.149	-19.497	-20.247	-20.777	-20.159	-20.089	-20.059	-21.343	-19.297	-18.666	-19.393	-18.955	-19.348	-19.482	-19.569	-18.817	-19.522	-18.950	-18.632	-19.581	-20.634	   -inf	
D 265	   -inf	   -inf	-17.217	-17.872	-18.527	-19.181	-19.179	-19.834	-19.480	-20.134	-20.789	-21.151	-19.414	-20.069	-20.723	-19.929	-20.584	-20.951	-20.439	-21.094	-20.624	-19.031	-19.888	-20.843	-19.177	-20.132	-21.087	-20.954	-21.638	-21.022	-19.251	-19.964	-19.661	-19.912	-16.861	-17.072	-17.785	-18.498	-19.211	-19.924	-20.637	-17.218	-18.415	-19.370	-20.325	-20.605	-20.209	-20.375	-21.330	-20.154	-20.802	-20.571	-20.677	-21.632	-21.227	-20.688	-20.345	-21.279	-20.031	-20.987	-20.593	-21.350	-17.138	-17.916	-18.695	-19.473	-20.557	-21.512	-19.784	-19.046	-20.001	-20.956	-21.637	-21.047	-21.264	-19.926	-20.302	-21.257	-19.496	-20.451	-19.502	-20.457	-21.412	-21.838	-21.013	-21.392	-21.165	-21.970	-21.567	-19.486	-20.441	-20.672	-19.045	-20.000	-20.504	-21.460	-21.482	-22.437	-22.468	-20.237	-20.296	-19.988	-20.661	-21.616	-19.045	-19.958	-20.913	-21.868	-19.998	-19.207	-19.045	-20.000	-20.955	-20.504	-21.120	-21.472	-19.766	-20.721	-21.676	-21.080	-19.525	-20.480	-20.486	-20.446	-20.870	-18.941	-19.896	-20.851	-19.559	-20.514	-21.469	-20.882	-19.527	-19.648	

