D 218	   -inf	   -inf	-18.136	-18.615	-18.933	-19.073	-18.897	-19.149	-19.495	-19.471	-19.227	-18.877	-18.555	-18.861	-19.127	-19.120	-18.852	-18.919	-18.845	-18.683	-17.784	-16.115	-16.835	-17.657	-18.220	-18.097	-18.615	-16.101	-16.794	-17.474	-17.764	-18.150	-18.153	-17.757	-15.868	-14.139	-14.832	-15.454	-16.087	-16.560	-16.964	-16.000	-16.493	-16.941	-16.964	-17.639	-17.300	-17.039	-17.350	-17.234	-17.631	-18.124	-18.800	-19.277	-19.230	-16.709	-17.391	-18.116	-18.220	-18.369	-17.612	-17.175	-13.119	-13.891	-14.661	-15.422	-16.436	-17.258	-18.025	-18.909	-19.574	-19.777	-19.376	-19.574	-19.632	-20.117	-19.732	-18.304	-19.018	-18.415	-19.230	-19.876	-20.199	-20.154	-19.231	-19.790	-20.350	-19.381	-19.276	-20.082	-20.379	-20.573	-20.744	-20.435	-20.740	-20.038	-19.264	-17.308	-17.039	-17.933	-18.518	-18.774	-19.507	-19.717	-19.993	-17.973	-18.751	-19.389	-19.867	-20.321	-20.819	-20.460	-19.313	-19.653	-19.914	-19.945	-20.366	-20.168	-20.248	-19.876	-20.070	-20.030	-19.193	-14.588	-15.501	-16.433	-17.341	-18.114	-18.518	-18.345	-18.961	-19.177	-18.678	-19.266	

M 219	   -inf	-16.039	-16.772	-16.298	-15.150	-14.549	-14.666	-14.556	-14.330	-15.880	-15.258	-14.054	-14.630	-15.850	-14.679	-15.605	-14.715	-13.617	-15.542	-14.924	-13.435	-12.154	-14.386	-14.082	-15.007	-13.613	-15.142	-12.150	-14.207	-14.731	-13.755	-14.617	-14.090	-12.544	-11.767	-13.326	-14.416	-12.185	-14.703	-14.253	-13.622	-13.540	-13.730	-13.791	-12.997	-14.722	-13.809	-13.664	-14.148	-13.283	-12.833	-12.614	-16.151	-14.824	-14.542	-12.248	-14.219	-14.670	-14.424	-14.121	-13.362	-12.617	-10.499	-14.254	-14.782	-15.601	-14.932	-14.808	-14.214	-16.699	-16.603	-15.817	-14.856	-15.158	-13.173	-14.810	-16.354	-12.308	-16.045	-12.418	-16.341	-16.597	-16.369	-15.648	-15.007	-15.707	-16.627	-15.394	-13.484	-16.960	-14.826	-15.007	-17.052	-13.170	-16.709	-15.527	-15.976	-14.118	-12.708	-15.878	-15.630	-13.123	-16.924	-14.216	-15.294	-13.918	-16.313	-14.206	-14.503	-15.023	-16.643	-16.438	-12.353	-15.152	-16.325	-14.340	-16.033	-16.301	-15.128	-13.368	-16.668	-14.596	-14.752	-10.300	-13.000	-15.677	-16.147	-13.694	-15.157	-15.368	-15.972	-13.983	-13.652	-16.046	
I 219	   -inf	-19.619	-18.953	-18.341	-18.184	-18.153	-18.408	-18.853	-18.514	-18.036	-17.591	-17.761	-18.458	-18.264	-18.063	-17.890	-17.169	-16.928	-15.659	-14.912	-15.334	-17.329	-17.550	-17.284	-17.109	-16.663	-15.342	-16.957	-17.033	-16.770	-16.657	-15.963	-14.972	-14.996	-16.428	-17.373	-16.838	-17.330	-16.918	-16.740	-16.618	-12.872	-16.357	-16.360	-16.613	-16.118	-16.444	-16.281	-16.467	-17.099	-17.398	-17.502	-16.509	-15.812	-15.863	-16.955	-16.765	-16.410	-16.090	-15.840	-14.973	-15.057	-17.700	-13.984	-17.754	-17.375	-17.476	-18.606	-19.589	-18.694	-18.578	-18.422	-17.960	-16.635	-17.602	-17.329	-16.778	-17.845	-17.659	-19.468	-19.772	-18.617	-18.365	-16.740	-17.071	-17.855	-17.873	-18.758	-20.134	-19.530	-19.319	-19.770	-18.583	-19.074	-18.977	-18.232	-16.563	-16.589	-18.533	-17.961	-18.226	-18.283	-15.801	-16.261	-17.249	-19.022	-19.099	-18.899	-19.359	-19.625	-18.266	-18.026	-19.169	-18.858	-18.840	-19.075	-18.765	-18.613	-17.326	-17.487	-15.422	-14.800	-13.855	-17.455	-18.868	-18.288	-17.763	-17.720	-17.756	-17.961	-17.436	-17.878	-19.041	   -inf	
D 219	   -inf	   -inf	-17.424	-18.040	-18.585	-18.752	-18.550	-18.519	-18.448	-18.294	-18.745	-18.892	-18.278	-18.357	-18.790	-18.640	-18.943	-18.726	-17.910	-18.369	-18.831	-18.069	-16.863	-17.598	-18.024	-18.626	-18.166	-18.766	-16.919	-17.603	-18.246	-18.154	-18.572	-18.486	-17.256	-13.438	-14.129	-14.828	-15.295	-15.973	-16.581	-15.872	-16.764	-17.361	-17.764	-17.485	-18.156	-18.155	-18.063	-18.306	-17.839	-17.385	-17.103	-18.006	-18.556	-18.747	-17.009	-17.674	-18.280	-18.552	-18.498	-17.944	-14.668	-14.625	-15.375	-16.119	-17.159	-17.938	-18.505	-18.538	-19.371	-20.041	-20.114	-19.464	-19.489	-17.921	-18.494	-19.287	-17.096	-17.993	-17.082	-17.994	-18.869	-19.599	-19.823	-19.509	-19.807	-20.358	-19.935	-18.242	-19.125	-19.153	-19.271	-20.052	-17.954	-18.839	-19.344	-19.828	-18.802	-17.437	-18.298	-18.992	-17.827	-18.733	-18.624	-19.122	-18.514	-19.298	-18.778	-18.821	-19.121	-19.856	-20.321	-17.169	-17.979	-18.831	-18.739	-19.424	-19.993	-19.644	-18.113	-18.983	-18.958	-19.042	-15.124	-15.919	-16.848	-17.762	-17.924	-18.594	-19.129	-19.688	-18.666	-18.206	

M 220	   -inf	-15.936	-16.313	-16.364	-15.409	-14.355	-14.378	-14.091	-13.941	-14.723	-15.380	-14.370	-14.290	-15.081	-14.739	-14.990	-15.080	-13.758	-14.306	-15.263	-14.471	-13.937	-12.815	-13.271	-14.356	-13.583	-14.006	-15.090	-12.820	-14.630	-14.490	-14.123	-14.569	-13.684	-12.929	-12.341	-13.464	-13.067	-12.822	-14.782	-13.626	-13.439	-13.842	-14.186	-13.605	-13.459	-15.104	-14.328	-14.300	-14.291	-13.031	-11.536	-13.662	-14.388	-13.834	-14.424	-12.541	-14.103	-14.809	-14.299	-14.204	-13.176	-11.363	-11.386	-14.604	-15.495	-15.495	-15.214	-14.361	-15.045	-16.556	-16.033	-15.318	-14.688	-13.460	-12.943	-15.857	-14.745	-13.077	-13.667	-13.407	-16.222	-16.363	-15.759	-15.732	-15.291	-16.153	-16.422	-14.442	-14.521	-14.695	-14.392	-15.971	-14.734	-14.194	-15.865	-16.177	-16.302	-14.034	-13.164	-16.052	-13.568	-14.463	-15.030	-14.529	-15.391	-14.897	-14.836	-13.109	-14.147	-15.409	-16.439	-14.555	-12.341	-15.751	-14.339	-14.654	-16.238	-14.680	-14.020	-14.586	-15.038	-14.750	-13.307	-10.086	-13.696	-15.837	-14.645	-14.160	-15.990	-15.713	-15.150	-13.624	-14.362	
I 220	   -inf	-19.569	-19.377	-18.805	-18.276	-17.923	-18.089	-18.133	-17.881	-18.469	-17.969	-17.465	-18.081	-18.615	-17.967	-18.283	-17.506	-16.873	-16.380	-15.640	-15.893	-16.116	-17.712	-17.429	-17.626	-16.875	-16.072	-16.053	-17.336	-17.301	-16.931	-16.607	-15.662	-15.423	-15.641	-16.899	-17.213	-15.972	-17.357	-17.093	-16.767	-12.941	-16.729	-16.751	-16.543	-16.756	-16.814	-16.657	-16.931	-16.911	-16.685	-16.532	-17.232	-16.493	-16.510	-16.131	-17.163	-16.998	-16.690	-16.432	-15.582	-15.487	-14.464	-14.022	-17.945	-17.934	-17.875	-18.429	-18.201	-19.234	-19.122	-18.802	-18.149	-17.263	-16.993	-17.736	-17.498	-16.313	-18.268	-16.503	-19.803	-19.152	-18.905	-17.412	-17.597	-18.361	-18.529	-18.824	-17.557	-19.921	-18.661	-18.901	-19.203	-17.206	-19.454	-18.579	-17.274	-17.010	-16.738	-18.483	-18.609	-17.083	-16.562	-16.791	-17.798	-17.870	-19.416	-18.087	-18.415	-18.884	-18.872	-18.638	-16.433	-18.736	-19.248	-18.229	-19.102	-19.079	-17.821	-17.101	-16.184	-15.530	-14.613	-14.388	-17.033	-18.666	-18.371	-17.397	-18.138	-18.344	-18.066	-17.640	-17.641	   -inf	
D 220	   -inf	   -inf	-17.321	-17.921	-18.484	-18.775	-18.443	-18.318	-18.102	-17.925	-18.176	-18.544	-18.359	-18.232	-18.499	-18.528	-18.654	-18.765	-18.026	-18.073	-18.817	-18.817	-18.456	-17.488	-17.566	-18.106	-17.993	-18.198	-18.772	-17.534	-18.168	-18.524	-18.490	-18.729	-18.245	-14.599	-15.138	-15.751	-16.209	-16.461	-17.073	-15.973	-16.808	-17.425	-17.956	-17.953	-17.860	-18.532	-18.617	-18.635	-18.636	-17.700	-16.271	-16.978	-17.689	-17.961	-18.379	-17.241	-17.806	-18.414	-18.549	-18.550	-15.228	-15.344	-15.414	-16.149	-17.182	-18.031	-18.689	-18.700	-19.067	-19.794	-20.112	-19.814	-19.267	-18.156	-17.542	-18.391	-18.761	-17.757	-17.907	-17.809	-18.668	-19.434	-19.792	-19.958	-19.749	-20.141	-20.479	-19.165	-18.972	-19.013	-18.835	-19.480	-19.216	-18.750	-19.390	-19.929	-20.308	-18.779	-17.834	-18.673	-18.143	-18.498	-18.944	-18.901	-19.329	-19.275	-19.217	-17.839	-18.189	-18.856	-19.602	-19.116	-17.120	-17.996	-18.362	-18.705	-19.441	-19.166	-18.604	-18.793	-19.114	-19.102	-18.002	-14.901	-15.789	-16.725	-17.526	-18.011	-18.821	-19.395	-19.456	-18.323	

M 221	   -inf	-16.277	-15.172	-14.213	-15.763	-15.616	-14.728	-15.653	-14.566	-13.573	-14.699	-15.620	-15.018	-14.293	-15.399	-14.426	-15.076	-15.552	-12.580	-13.046	-15.037	-14.688	-13.031	-13.759	-13.739	-14.889	-13.559	-13.720	-14.545	-12.744	-14.652	-13.695	-14.123	-14.705	-13.622	-13.107	-12.136	-14.082	-12.782	-12.639	-14.814	-14.110	-13.815	-13.565	-13.482	-13.757	-13.270	-15.035	-14.278	-14.228	-14.707	-14.539	-10.984	-14.136	-14.411	-13.919	-14.407	-12.840	-14.040	-14.738	-14.462	-14.559	-14.703	-11.940	-11.245	-12.624	-14.982	-16.720	-16.409	-13.757	-15.480	-15.489	-15.926	-15.408	-16.446	-14.150	-10.608	-17.117	-14.094	-15.040	-15.091	-12.154	-15.429	-16.875	-16.331	-16.894	-15.716	-16.824	-17.428	-15.027	-15.287	-16.067	-12.686	-16.932	-15.113	-14.048	-15.923	-16.016	-15.689	-14.351	-13.272	-16.963	-11.177	-15.837	-16.354	-14.311	-15.759	-15.661	-16.399	-14.708	-13.874	-14.835	-17.109	-14.926	-12.803	-16.509	-14.435	-14.891	-16.089	-16.438	-12.364	-14.668	-14.377	-14.285	-15.040	 -9.532	-12.466	-15.944	-14.378	-12.529	-14.198	-16.190	-16.012	-12.439	
I 221	   -inf	-19.489	-19.454	-19.146	-18.447	-17.716	-17.790	-17.605	-17.426	-18.147	-18.256	-17.526	-17.729	-18.429	-17.958	-18.239	-17.852	-16.924	-16.835	-16.346	-16.528	-16.615	-16.733	-17.016	-17.738	-16.977	-16.597	-16.736	-16.662	-17.659	-17.361	-17.025	-16.334	-16.011	-15.985	-16.037	-16.942	-16.162	-16.513	-17.503	-16.846	-12.981	-17.008	-17.144	-16.802	-16.855	-17.407	-17.118	-17.302	-17.286	-16.594	-15.471	-17.188	-17.010	-16.866	-16.724	-16.406	-17.274	-17.253	-16.942	-16.222	-15.953	-14.597	-12.801	-17.957	-18.327	-18.323	-18.567	-17.997	-18.799	-19.514	-19.125	-18.450	-17.652	-16.969	-16.843	-18.102	-16.928	-17.041	-16.802	-17.471	-19.414	-19.305	-18.014	-18.163	-18.565	-18.978	-19.265	-17.741	-18.511	-18.377	-18.232	-19.333	-17.627	-18.167	-18.922	-17.945	-17.713	-17.084	-17.144	-19.004	-17.069	-17.079	-17.375	-17.911	-18.289	-18.739	-18.208	-17.088	-18.036	-18.887	-19.133	-16.996	-16.405	-19.244	-17.994	-18.479	-19.375	-17.993	-17.300	-16.795	-16.246	-15.355	-15.061	-14.169	-17.627	-18.773	-17.726	-17.846	-18.799	-18.521	-18.055	-17.324	   -inf	
D 221	   -inf	   -inf	-17.662	-18.098	-18.067	-18.537	-18.872	-18.704	-19.002	-18.660	-17.861	-18.124	-18.558	-18.683	-18.369	-18.691	-18.453	-18.642	-18.928	-17.052	-17.181	-17.974	-18.488	-17.675	-17.917	-18.017	-18.585	-18.116	-18.085	-18.501	-17.434	-18.100	-18.063	-18.293	-18.689	-15.288	-15.840	-15.963	-16.554	-16.646	-16.623	-16.644	-17.479	-17.841	-17.884	-17.849	-17.997	-17.746	-18.430	-18.545	-18.563	-18.835	-18.865	-15.798	-16.650	-17.427	-17.857	-18.309	-17.487	-17.941	-18.484	-18.670	-16.576	-17.234	-16.419	-15.698	-16.325	-17.204	-18.126	-18.972	-18.356	-18.998	-19.427	-19.859	-19.793	-20.285	-18.882	-15.428	-16.379	-17.149	-17.946	-18.594	-16.912	-17.780	-18.685	-19.443	-20.163	-20.100	-20.618	-21.165	-19.759	-19.680	-20.065	-17.489	-18.408	-18.919	-18.565	-19.265	-19.792	-19.935	-19.016	-17.960	-18.861	-15.987	-16.918	-17.837	-18.259	-18.989	-19.488	-20.068	-19.335	-18.519	-18.873	-19.714	-19.420	-17.572	-18.469	-18.649	-18.968	-19.609	-20.163	-17.176	-17.904	-18.326	-18.502	-18.950	-14.360	-15.186	-16.131	-16.973	-16.912	-17.595	-18.469	-19.207	

M 222	   -inf	-16.279	-15.317	-13.633	-14.445	-15.805	-15.573	-15.920	-15.642	-14.076	-13.752	-15.169	-15.844	-14.830	-14.817	-14.859	-14.661	-15.557	-13.864	-11.537	-13.420	-15.087	-13.626	-13.955	-14.170	-14.383	-14.594	-13.366	-13.571	-14.215	-13.034	-13.815	-13.770	-14.426	-14.440	-13.734	-12.847	-12.898	-13.639	-12.600	-13.026	-15.013	-14.194	-13.562	-12.973	-13.654	-13.533	-13.599	-14.790	-14.220	-14.666	-15.936	-13.599	-11.612	-14.172	-14.364	-14.031	-14.460	-12.931	-14.168	-14.805	-14.805	-15.842	-14.629	-11.727	 -9.696	-12.791	-16.362	-17.021	-14.926	-14.461	-15.006	-15.649	-15.737	-16.934	-16.077	-11.673	-12.676	-14.687	-15.885	-16.124	-13.482	-12.308	-16.375	-16.714	-17.159	-16.399	-16.632	-17.558	-16.402	-15.656	-16.474	-13.730	-14.400	-16.101	-14.720	-14.690	-15.932	-15.620	-15.491	-14.296	-14.982	-13.112	-12.832	-16.627	-15.247	-14.996	-16.165	-16.912	-16.941	-14.323	-13.702	-16.260	-16.121	-14.989	-14.256	-15.631	-14.720	-15.351	-17.263	-13.826	-12.754	-14.208	-14.217	-15.865	-13.462	 -8.571	-13.450	-14.758	-12.638	-11.532	-15.136	-16.515	-14.064	
I 222	   -inf	-19.629	-18.746	-17.902	-18.696	-18.164	-17.868	-18.092	-17.600	-17.206	-18.056	-18.025	-17.967	-17.831	-18.256	-17.872	-18.063	-17.527	-16.148	-16.298	-17.154	-17.169	-16.613	-17.135	-17.433	-17.497	-16.815	-16.963	-17.175	-16.666	-17.706	-17.107	-16.825	-16.660	-16.437	-16.216	-15.875	-16.637	-16.254	-16.388	-17.333	-13.114	-17.157	-17.095	-16.890	-17.047	-17.008	-17.640	-17.526	-17.495	-17.156	-16.157	-15.039	-17.294	-17.292	-17.035	-16.946	-16.662	-17.392	-17.435	-16.807	-16.592	-15.334	-12.572	-15.199	-16.528	-18.400	-19.136	-18.609	-17.700	-19.185	-19.044	-18.855	-18.135	-17.683	-17.193	-14.702	-17.671	-17.296	-17.386	-17.918	-16.244	-19.079	-18.681	-18.735	-19.164	-19.094	-19.695	-18.466	-18.514	-18.572	-18.735	-16.760	-18.331	-18.378	-17.963	-18.480	-18.308	-17.723	-17.459	-17.294	-17.803	-15.212	-17.994	-18.527	-17.997	-18.981	-18.606	-17.792	-18.120	-17.812	-18.621	-17.737	-17.033	-16.868	-18.620	-18.143	-18.725	-18.552	-17.992	-16.184	-16.860	-16.038	-15.759	-14.927	-13.633	-16.525	-18.307	-17.858	-16.587	-17.990	-18.621	-17.972	   -inf	
D 222	   -inf	   -inf	-17.664	-18.126	-17.747	-17.964	-18.457	-18.802	-19.148	-19.287	-18.392	-17.916	-18.296	-18.740	-18.696	-18.667	-18.673	-18.577	-18.884	-18.136	-16.053	-16.755	-17.606	-17.815	-18.085	-18.328	-18.555	-18.774	-18.002	-17.949	-18.280	-17.639	-17.927	-18.039	-18.424	-16.082	-16.607	-16.704	-16.780	-17.116	-16.795	-15.419	-16.566	-17.320	-17.639	-17.430	-17.741	-17.823	-17.897	-18.471	-18.528	-18.797	-19.443	-18.300	-16.385	-17.167	-17.828	-18.129	-18.489	-17.592	-18.055	-18.582	-16.803	-17.532	-18.003	-16.341	-14.354	-15.214	-16.163	-17.109	-17.896	-18.354	-18.846	-19.391	-19.757	-20.413	-20.419	-16.497	-16.786	-17.585	-18.433	-19.199	-18.166	-17.011	-17.928	-18.815	-19.667	-20.188	-20.597	-21.193	-20.897	-20.260	-20.566	-18.511	-18.649	-19.369	-19.172	-19.086	-19.645	-19.830	-19.834	-18.954	-19.167	-17.837	-17.383	-18.295	-18.888	-19.142	-19.755	-20.406	-20.853	-19.087	-18.334	-19.137	-19.739	-19.472	-18.855	-19.391	-19.179	-19.464	-20.248	-18.583	-17.453	-17.981	-18.298	-19.041	-18.126	-13.400	-14.335	-15.277	-15.977	-15.915	-16.826	-17.753	

M 223	   -inf	-16.044	-15.271	-14.919	-13.277	-14.692	-14.222	-16.013	-15.562	-15.148	-14.201	-14.135	-15.379	-14.018	-14.907	-14.204	-14.422	-15.023	-15.098	-14.007	-10.549	-12.027	-14.830	-14.125	-14.409	-14.542	-14.357	-14.299	-13.082	-13.364	-14.104	-13.024	-13.776	-13.927	-14.229	-14.566	-13.639	-13.276	-12.823	-13.790	-12.792	-13.388	-14.555	-13.981	-13.560	-12.269	-13.860	-14.114	-12.352	-14.404	-14.432	-15.534	-15.276	-13.847	-11.641	-14.001	-14.017	-14.093	-14.208	-12.951	-14.322	-14.879	-15.645	-15.502	-13.580	-12.206	 -8.580	-14.047	-16.034	-15.259	-15.522	-13.814	-14.957	-14.056	-16.641	-14.647	-16.121	-13.109	-12.688	-15.882	-16.210	-15.345	-13.396	-13.545	-16.306	-16.834	-13.332	-16.514	-16.912	-16.637	-15.955	-16.252	-15.971	-14.991	-12.702	-15.413	-15.581	-15.564	-15.280	-15.601	-14.942	-15.375	-15.543	-14.210	-14.130	-15.392	-12.539	-15.314	-16.611	-16.697	-15.858	-14.642	-14.984	-15.756	-14.783	-15.599	-13.242	-13.620	-14.949	-16.352	-16.075	-13.802	-12.802	-14.200	-15.294	-14.743	-13.333	 -9.266	-13.191	-14.423	-12.842	-12.260	-15.352	-15.429	
I 223	   -inf	-19.702	-18.623	-17.203	-18.012	-18.534	-18.258	-18.519	-18.086	-17.249	-17.330	-18.200	-18.409	-17.939	-18.128	-17.974	-17.956	-18.010	-16.542	-15.201	-17.015	-17.691	-16.852	-17.289	-17.548	-17.681	-17.304	-16.903	-17.112	-17.094	-16.910	-17.209	-17.036	-17.146	-16.977	-16.571	-16.009	-16.373	-16.562	-16.092	-16.668	-13.308	-17.406	-17.071	-16.638	-17.098	-17.016	-17.307	-17.861	-17.604	-17.571	-16.886	-15.671	-15.630	-17.474	-17.392	-17.214	-17.156	-16.759	-17.549	-17.346	-17.172	-16.082	-12.739	-15.139	-13.652	-16.802	-19.458	-19.221	-18.021	-18.347	-18.713	-18.998	-18.577	-18.383	-17.863	-14.924	-16.611	-17.675	-18.011	-18.497	-16.570	-16.386	-19.149	-19.270	-19.703	-19.443	-19.902	-19.154	-19.029	-18.840	-19.214	-16.981	-18.069	-18.853	-18.088	-18.307	-18.757	-18.240	-18.005	-17.529	-18.107	-15.730	-16.792	-19.086	-18.328	-18.684	-19.036	-18.482	-18.783	-17.812	-17.625	-18.365	-17.720	-17.431	-18.059	-18.552	-18.415	-18.696	-18.693	-16.638	-16.482	-16.610	-16.378	-15.686	-14.364	-12.671	-17.362	-18.049	-16.314	-15.598	-18.624	-18.603	   -inf	
D 223	   -inf	   -inf	-17.429	-17.922	-18.235	-17.533	-17.890	-17.961	-18.483	-18.818	-18.887	-18.380	-18.154	-18.527	-18.138	-18.379	-18.193	-18.217	-18.470	-18.661	-18.321	-15.361	-15.857	-16.756	-17.458	-18.051	-18.480	-18.611	-18.632	-17.741	-17.722	-18.105	-17.593	-17.884	-18.105	-15.867	-16.510	-16.923	-17.071	-16.915	-17.256	-15.249	-16.245	-17.094	-17.666	-17.807	-16.927	-17.514	-17.986	-17.025	-17.729	-18.239	-18.924	-19.294	-18.490	-16.423	-17.168	-17.728	-18.103	-18.356	-17.586	-18.108	-16.831	-17.547	-18.184	-17.875	-16.790	-13.399	-14.343	-15.294	-16.228	-17.142	-17.641	-18.331	-18.374	-19.218	-19.074	-19.694	-17.877	-17.281	-18.156	-18.975	-19.353	-18.110	-17.970	-18.821	-19.636	-18.079	-18.940	-19.748	-20.321	-20.309	-20.476	-20.375	-19.623	-17.488	-18.290	-18.974	-19.442	-19.551	-19.776	-19.449	-19.607	-19.771	-18.871	-18.610	-19.148	-17.308	-18.122	-18.987	-19.756	-20.007	-19.270	-19.307	-19.718	-19.317	-19.655	-17.998	-17.978	-18.577	-19.356	-19.872	-18.528	-17.488	-18.001	-18.686	-18.914	-17.998	-14.090	-14.996	-15.915	-16.500	-16.564	-17.451	

M 224	   -inf	-15.942	-16.320	-15.684	-14.635	-12.831	-14.477	-13.736	-14.821	-15.564	-14.959	-13.603	-14.361	-15.586	-13.491	-15.151	-14.116	-13.550	-15.435	-15.162	-13.954	-11.208	-12.672	-13.478	-14.371	-13.158	-14.789	-14.754	-14.764	-13.673	-13.389	-14.417	-13.285	-13.563	-14.228	-14.597	-14.755	-12.803	-13.868	-13.350	-13.272	-12.700	-13.828	-14.832	-13.779	-13.969	-13.028	-14.370	-14.700	-12.687	-13.974	-12.935	-15.974	-13.943	-13.118	-11.868	-14.117	-13.957	-14.401	-14.168	-13.225	-14.077	-13.328	-15.706	-14.852	-14.611	-12.784	 -9.280	-13.072	-15.321	-15.598	-15.413	-13.882	-14.745	-12.689	-15.246	-15.767	-14.220	-13.830	-11.208	-16.084	-16.229	-15.749	-13.724	-14.235	-15.993	-16.610	-14.275	-14.936	-16.634	-14.638	-15.070	-16.651	-14.321	-15.706	-13.112	-16.078	-16.201	-15.094	-15.303	-15.971	-13.149	-16.264	-14.637	-14.552	-14.575	-15.985	-12.030	-13.877	-15.276	-16.212	-16.135	-13.562	-14.627	-16.125	-13.500	-15.509	-14.209	-12.875	-13.912	-16.630	-15.169	-14.358	-12.291	-13.743	-15.424	-15.011	-12.095	 -9.861	-14.204	-14.778	-12.750	-12.022	-15.571	
I 224	   -inf	-19.608	-18.545	-17.597	-16.937	-18.147	-17.734	-18.837	-18.398	-17.697	-17.374	-17.655	-18.503	-17.498	-18.123	-17.636	-17.770	-18.125	-17.133	-15.830	-14.616	-16.043	-17.387	-17.451	-17.721	-17.855	-17.559	-17.283	-16.786	-16.958	-17.220	-16.776	-17.153	-17.283	-17.308	-17.065	-16.401	-16.473	-16.298	-16.505	-16.313	-13.254	-17.699	-17.266	-16.838	-16.176	-17.181	-17.456	-16.354	-17.749	-17.744	-17.530	-16.392	-16.211	-15.671	-17.444	-17.360	-17.362	-17.156	-16.811	-17.569	-17.642	-16.794	-12.921	-15.736	-14.267	-12.682	-18.038	-19.373	-18.347	-18.650	-17.733	-18.664	-17.898	-18.971	-18.001	-15.685	-16.604	-16.622	-18.522	-18.969	-17.228	-16.624	-17.556	-19.518	-19.989	-17.381	-19.955	-19.638	-19.473	-19.120	-19.463	-17.660	-18.269	-16.754	-18.444	-18.646	-18.906	-18.490	-18.445	-17.915	-18.444	-16.460	-17.179	-18.059	-18.588	-16.590	-18.905	-19.047	-19.304	-18.361	-17.865	-18.422	-18.267	-17.797	-18.484	-17.221	-17.521	-18.550	-19.151	-17.350	-16.837	-16.426	-16.877	-16.407	-15.112	-13.425	-13.367	-17.103	-16.875	-15.926	-16.322	-18.724	   -inf	
D 224	   -inf	   -inf	-17.327	-17.928	-18.408	-18.431	-17.218	-17.599	-17.579	-17.956	-18.411	-18.571	-17.862	-18.003	-18.453	-17.748	-18.163	-18.047	-17.666	-18.148	-18.823	-18.470	-16.007	-16.503	-17.103	-17.781	-17.602	-18.261	-18.691	-18.927	-18.280	-17.911	-18.346	-17.850	-17.886	-15.855	-16.501	-17.107	-16.917	-17.281	-17.297	-15.694	-16.366	-17.088	-17.863	-18.016	-18.189	-17.615	-18.144	-18.599	-17.396	-17.859	-17.466	-18.333	-18.305	-17.711	-16.569	-17.308	-17.799	-18.272	-18.413	-17.818	-16.073	-16.584	-17.316	-17.887	-18.435	-17.459	-14.098	-14.997	-15.937	-16.864	-17.734	-18.008	-18.530	-17.389	-18.182	-18.928	-18.690	-18.344	-16.002	-16.938	-17.852	-18.650	-18.255	-18.443	-19.183	-19.898	-18.946	-19.139	-19.868	-19.240	-19.345	-20.032	-19.005	-19.515	-17.867	-18.705	-19.434	-19.437	-19.562	-19.956	-17.929	-18.780	-18.899	-18.899	-18.912	-19.540	-16.836	-17.455	-18.242	-19.050	-19.681	-18.293	-18.655	-19.378	-18.205	-18.892	-18.672	-17.570	-17.935	-18.817	-19.186	-18.863	-17.058	-17.561	-18.355	-18.848	-16.872	-14.651	-15.574	-16.484	-16.815	-16.517	

M 225	   -inf	-15.967	-14.640	-14.849	-15.158	-14.865	-13.036	-15.454	-14.043	-14.273	-15.127	-15.144	-14.318	-14.066	-15.449	-13.243	-14.871	-14.616	-12.984	-14.502	-14.676	-13.695	-10.968	-13.302	-13.835	-14.655	-13.043	-14.180	-14.173	-14.164	-13.554	-13.027	-14.058	-13.404	-13.328	-14.175	-14.018	-14.837	-12.540	-13.559	-13.396	-13.641	-13.280	-12.965	-14.316	-13.662	-13.718	-13.386	-14.013	-14.203	-13.006	-15.078	-12.005	-15.389	-13.857	-13.039	-11.843	-14.008	-13.783	-14.187	-14.205	-13.526	-15.269	-13.906	-13.813	-13.257	-13.784	-14.076	-10.814	-11.675	-15.334	-14.597	-15.271	-13.981	-16.178	-13.084	-14.570	-16.540	-12.971	-15.389	-12.759	-14.550	-15.298	-16.517	-14.890	-15.839	-15.784	-16.924	-15.795	-15.511	-16.106	-15.902	-13.353	-17.004	-14.325	-14.867	-14.006	-16.152	-15.399	-15.146	-14.986	-16.636	-12.914	-16.664	-16.017	-14.148	-14.908	-15.855	-13.568	-15.249	-14.702	-15.354	-16.833	-13.892	-14.642	-16.372	-13.355	-14.961	-14.541	-14.572	-12.791	-15.433	-14.493	-14.133	-13.881	-12.701	-13.323	-14.373	-11.916	 -8.913	-13.334	-15.038	-13.653	-11.098	
