I 72	   -inf	-18.714	-18.963	-18.711	-17.659	-17.440	-17.330	-16.898	-17.296	-17.142	-16.843	-16.044	-17.505	-17.864	-16.971	-17.135	-16.503	-16.798	-17.355	-17.690	-17.464	-17.635	-18.055	-17.032	-17.279	-16.890	-17.098	-17.129	-17.241	-16.985	-16.569	-16.617	-16.411	-16.814	-16.883	-17.148	-16.628	-16.089	-17.019	-16.726	-16.183	-11.924	-16.323	-16.302	-16.112	-16.395	-15.762	-16.046	-16.667	-16.578	-16.535	-16.153	-17.500	-16.253	-16.065	-17.188	-17.744	-17.332	-17.829	-17.330	-17.713	-17.624	-17.216	-12.242	-16.071	-17.751	-17.841	-17.952	-16.860	-18.628	-16.434	-16.489	-16.376	-16.175	-15.384	-16.614	-17.722	-16.509	-18.461	-17.442	-17.951	-17.850	-17.693	-13.676	-14.426	-14.137	-18.459	-17.723	-17.100	-16.212	-15.379	-16.562	-18.643	-17.909	-18.956	-18.499	-18.214	-17.836	-17.285	-15.512	-15.831	-16.816	-18.041	-15.686	-18.638	-18.751	-18.920	-17.687	-17.257	-16.923	-18.847	-18.873	-18.085	-18.328	-18.696	-17.360	-18.528	-18.765	-17.413	-17.054	-18.648	-17.836	-18.556	-18.231	-17.006	-18.526	-18.535	-17.470	-17.007	-17.635	-18.375	-17.806	-17.470	   -inf	
D 72	   -inf	   -inf	-17.391	-17.911	-18.362	-18.742	-18.672	-18.594	-18.736	-17.046	-17.068	-16.929	-17.396	-17.384	-17.803	-18.239	-17.091	-17.623	-17.811	-17.942	-18.403	-18.937	-19.006	-18.997	-19.393	-16.956	-17.809	-18.057	-18.652	-18.889	-19.161	-19.298	-18.919	-18.832	-16.987	-15.249	-15.910	-16.321	-16.957	-17.067	-17.608	-16.322	-17.286	-17.207	-17.768	-18.224	-18.173	-16.522	-17.239	-17.503	-18.198	-17.400	-18.167	-17.762	-17.774	-18.353	-17.579	-18.075	-18.613	-18.678	-19.112	-18.926	-16.917	-17.616	-15.642	-16.345	-16.883	-17.739	-18.590	-19.233	-18.327	-16.813	-17.681	-17.741	-18.388	-19.101	-17.235	-17.769	-18.633	-17.885	-18.726	-18.974	-19.363	-19.720	-19.886	-19.351	-19.093	-16.058	-16.980	-17.875	-15.314	-16.253	-16.777	-17.258	-18.154	-18.650	-19.229	-19.574	-19.907	-19.979	-17.272	-18.072	-17.820	-18.128	-18.964	-17.982	-18.639	-19.275	-19.712	-19.658	-19.306	-18.271	-18.973	-19.678	-19.294	-19.596	-19.982	-18.864	-19.340	-19.588	-19.981	-18.664	-19.169	-18.969	-19.376	-19.863	-18.464	-19.064	-19.532	-17.258	-18.084	-18.438	-19.124	-19.440	

M 73	   -inf	-16.009	-15.825	-15.352	-15.541	-15.580	-15.194	-15.630	-13.853	-11.841	-12.216	-13.875	-15.268	-14.236	-15.214	-13.865	-13.466	-15.421	-14.627	-14.624	-14.964	-15.399	-14.956	-15.240	-13.654	-12.994	-15.210	-14.430	-15.151	-14.987	-15.186	-15.121	-14.760	-13.686	-12.337	-14.308	-13.132	-13.862	-14.966	-13.771	-14.285	-14.609	-13.717	-13.505	-14.527	-14.692	-11.986	-12.477	-14.501	-14.035	-13.928	-14.164	-15.168	-12.128	-14.205	-14.981	-13.755	-14.741	-15.109	-14.870	-15.349	-14.924	-15.826	-12.136	-11.966	-14.584	-13.810	-16.188	-16.366	-15.468	-10.916	-12.858	-15.357	-14.115	-16.002	-15.509	-13.455	-15.454	-15.495	-14.901	-16.239	-15.061	-15.574	-15.770	-15.313	-15.636	-14.899	-12.768	-16.200	-12.066	-11.604	-15.818	-13.741	-14.925	-15.805	-15.101	-15.684	-15.674	-15.620	-12.961	-13.463	-15.801	-14.230	-15.384	-16.324	-14.070	-15.605	-15.825	-16.332	-16.104	-15.001	-14.395	-16.309	-15.677	-15.339	-15.974	-15.604	-14.856	-15.465	-16.330	-15.549	-14.583	-15.293	-14.883	-16.182	-15.486	-14.343	-15.712	-13.580	-13.269	-15.276	-15.213	-15.917	-15.314	
I 73	   -inf	-19.059	-18.777	-18.711	-18.121	-17.700	-17.599	-17.420	-16.247	-16.735	-16.440	-16.636	-17.040	-17.947	-17.523	-16.320	-17.121	-17.098	-17.429	-17.699	-17.936	-17.897	-18.097	-17.639	-16.112	-17.504	-17.246	-17.643	-17.649	-17.534	-17.191	-17.106	-16.955	-16.078	-17.008	-17.344	-16.453	-16.732	-16.718	-17.242	-16.615	-12.139	-16.313	-16.785	-16.693	-16.777	-15.459	-16.567	-16.764	-17.167	-16.371	-16.828	-17.005	-16.559	-16.705	-16.714	-17.736	-17.753	-17.848	-17.837	-17.842	-17.965	-17.782	-11.865	-16.622	-16.825	-18.233	-18.514	-17.527	-17.594	-15.873	-17.155	-16.634	-16.826	-16.134	-16.207	-17.594	-17.237	-17.221	-18.089	-18.129	-18.269	-18.231	-14.444	-15.174	-14.888	-15.334	-18.227	-17.760	-14.532	-16.123	-16.519	-17.370	-18.500	-18.557	-18.756	-18.566	-18.377	-17.895	-15.727	-16.537	-16.825	-17.732	-16.440	-17.288	-18.696	-19.074	-18.246	-17.801	-17.433	-17.560	-19.003	-18.674	-18.289	-18.843	-18.001	-17.969	-18.867	-17.958	-17.729	-17.823	-18.254	-18.223	-18.534	-17.687	-17.632	-18.728	-18.044	-16.313	-18.111	-18.086	-18.330	-17.985	   -inf	
D 73	   -inf	   -inf	-17.394	-17.956	-18.369	-18.729	-18.997	-19.005	-19.195	-18.195	-16.312	-16.171	-16.642	-17.220	-17.538	-18.005	-17.839	-17.536	-18.035	-18.213	-18.597	-18.973	-19.375	-19.330	-19.479	-18.353	-17.621	-18.368	-18.599	-19.052	-19.215	-19.398	-19.440	-19.222	-18.344	-14.012	-14.710	-15.332	-15.962	-16.623	-17.041	-16.482	-17.476	-17.795	-17.829	-18.337	-18.708	-16.761	-16.799	-17.566	-17.986	-18.153	-18.357	-18.905	-16.906	-17.592	-18.299	-18.172	-18.632	-19.055	-19.151	-19.450	-16.958	-17.677	-16.660	-16.290	-17.236	-17.698	-18.563	-19.347	-19.608	-15.740	-16.380	-17.279	-17.835	-18.668	-19.225	-18.146	-18.834	-19.329	-19.278	-19.873	-19.562	-19.766	-19.967	-19.767	-19.894	-19.448	-17.541	-18.420	-16.818	-16.202	-17.128	-17.605	-18.296	-19.028	-19.264	-19.663	-19.867	-19.927	-17.748	-17.785	-18.600	-18.585	-19.128	-19.789	-18.755	-19.315	-19.752	-20.216	-20.353	-19.627	-18.997	-19.686	-19.880	-19.755	-20.064	-19.992	-19.438	-19.651	-20.153	-19.986	-19.218	-19.455	-19.310	-19.878	-19.850	-18.996	-19.511	-18.291	-17.824	-18.544	-19.042	-19.611	

M 74	   -inf	-15.988	-15.705	-15.315	-15.427	-15.380	-15.519	-15.963	-15.424	-14.043	-12.194	-13.007	-14.694	-15.217	-14.709	-15.078	-14.262	-14.173	-15.073	-14.595	-14.985	-15.313	-15.108	-15.333	-14.859	-14.042	-12.188	-14.327	-14.778	-14.680	-15.138	-15.146	-14.664	-15.010	-14.112	-12.943	-13.192	-13.126	-13.061	-13.690	-14.175	-13.828	-12.619	-13.750	-14.069	-14.666	-14.716	-11.217	-13.251	-14.797	-14.528	-15.109	-14.461	-15.036	-12.943	-13.649	-15.155	-14.255	-14.881	-15.214	-15.042	-15.224	-15.844	-15.316	-12.715	-12.490	-14.861	-15.395	-16.371	-15.505	-15.358	-11.664	-13.539	-15.105	-15.695	-15.675	-15.219	-15.228	-15.198	-16.433	-15.637	-15.462	-15.248	-15.383	-15.607	-16.096	-15.344	-15.474	-14.630	-15.555	-13.075	-13.202	-15.105	-15.146	-15.379	-14.077	-12.173	-12.412	-15.557	-15.032	-13.710	-14.783	-15.345	-15.489	-16.218	-15.614	-14.832	-15.755	-16.496	-16.418	-15.252	-15.030	-15.644	-15.484	-15.628	-15.957	-15.604	-15.627	-14.994	-16.512	-15.407	-15.464	-13.906	-15.101	-16.109	-15.432	-15.188	-15.109	-15.164	-13.977	-13.748	-15.689	-15.763	-15.382	
I 74	   -inf	-19.271	-18.909	-18.629	-18.412	-18.142	-17.953	-17.945	-16.605	-15.524	-15.776	-16.853	-17.569	-17.648	-17.909	-16.656	-16.859	-17.647	-17.629	-17.771	-18.181	-18.310	-18.269	-18.081	-16.537	-16.833	-17.778	-17.782	-18.062	-17.932	-17.729	-17.648	-17.451	-16.522	-16.213	-17.474	-16.438	-16.937	-17.268	-17.142	-17.019	-12.358	-16.696	-16.892	-17.195	-17.298	-15.468	-16.200	-17.242	-17.343	-16.801	-17.188	-17.576	-15.949	-17.118	-17.303	-17.442	-17.981	-18.182	-18.084	-18.257	-18.181	-18.304	-11.903	-15.737	-17.276	-17.629	-18.976	-18.192	-18.105	-14.845	-16.643	-17.286	-17.170	-16.867	-16.910	-17.194	-17.817	-17.811	-18.240	-18.690	-18.411	-18.593	-15.207	-15.916	-15.644	-16.053	-16.764	-18.376	-14.955	-15.446	-17.222	-17.292	-18.453	-18.887	-18.664	-18.847	-18.724	-18.370	-16.051	-16.739	-17.503	-17.725	-17.115	-17.971	-17.936	-19.085	-18.682	-18.430	-18.079	-17.954	-18.257	-19.126	-18.666	-18.835	-18.535	-18.421	-18.554	-18.372	-18.367	-18.299	-18.152	-18.485	-18.444	-18.311	-18.139	-18.152	-18.505	-16.650	-17.178	-18.394	-18.513	-18.510	   -inf	
D 74	   -inf	   -inf	-17.373	-17.926	-18.337	-18.676	-18.894	-19.084	-19.361	-19.303	-18.369	-16.650	-16.732	-17.242	-17.754	-18.054	-18.374	-18.224	-18.106	-18.410	-18.661	-19.018	-19.362	-19.417	-19.569	-19.330	-18.655	-16.948	-17.652	-18.295	-18.679	-19.095	-19.319	-19.118	-19.257	-15.779	-16.201	-16.577	-16.805	-16.910	-17.220	-16.445	-17.254	-17.066	-17.570	-18.002	-18.498	-18.806	-16.025	-16.693	-17.519	-18.129	-18.730	-18.776	-19.104	-17.678	-17.861	-18.546	-18.579	-18.926	-19.267	-19.340	-17.242	-17.944	-18.481	-17.273	-16.923	-17.727	-18.489	-19.285	-19.594	-19.660	-16.479	-17.104	-17.916	-18.697	-19.297	-19.453	-19.525	-19.536	-20.112	-20.031	-19.888	-19.697	-19.716	-19.855	-20.174	-19.850	-19.831	-19.226	-19.586	-17.838	-17.650	-18.371	-18.907	-19.328	-18.683	-16.935	-16.823	-17.707	-18.399	-18.175	-18.650	-19.157	-19.518	-20.027	-19.985	-19.418	-19.781	-20.296	-20.557	-19.869	-19.538	-19.791	-19.815	-19.909	-20.133	-20.016	-19.989	-19.543	-20.141	-19.885	-19.838	-18.617	-19.043	-19.669	-19.735	-19.606	-19.510	-19.510	-18.634	-18.269	-18.982	-19.520	

M 75	   -inf	-14.994	-16.048	-15.836	-14.108	-14.006	-14.025	-13.569	-14.725	-15.457	-14.396	-11.474	-13.227	-15.014	-13.867	-15.041	-14.807	-13.843	-14.888	-15.332	-14.064	-14.302	-15.530	-13.707	-15.498	-14.690	-14.596	-13.059	-14.850	-15.131	-14.310	-14.587	-14.745	-14.205	-15.077	-14.781	-13.734	-13.129	-13.984	-13.967	-13.523	-13.077	-14.300	-13.448	-13.598	-14.624	-15.311	-15.335	-12.208	-13.709	-14.440	-13.958	-15.734	-14.499	-14.715	-12.436	-13.959	-14.230	-14.698	-14.117	-15.039	-14.688	-14.168	-15.902	-14.394	-14.123	-13.369	-14.637	-12.804	-16.051	-16.014	-15.077	-12.155	-13.838	-13.512	-14.127	-16.282	-13.169	-15.512	-13.643	-15.648	-15.846	-15.642	-15.416	-14.930	-14.896	-15.788	-15.224	-13.247	-15.589	-14.199	-11.216	-14.668	-14.111	-15.572	-15.250	-15.490	-13.855	-12.617	-15.560	-15.345	-13.386	-15.906	-12.783	-14.785	-15.598	-15.823	-13.508	-13.348	-13.142	-16.020	-15.851	-14.112	-14.996	-15.797	-13.636	-15.429	-15.749	-14.948	-13.117	-16.415	-14.266	-15.588	-14.381	-13.170	-15.851	-15.849	-13.680	-15.400	-15.933	-14.875	-13.675	-13.949	-14.894	
I 75	   -inf	-19.377	-18.913	-18.573	-18.528	-18.359	-18.297	-18.424	-17.235	-16.109	-15.560	-16.464	-17.736	-17.993	-17.915	-17.224	-17.143	-17.498	-17.928	-17.790	-18.328	-18.545	-18.432	-18.412	-17.136	-17.149	-16.198	-17.801	-18.168	-18.052	-18.113	-18.060	-17.768	-17.145	-16.730	-16.633	-16.463	-16.626	-16.678	-17.054	-17.235	-12.524	-16.338	-17.064	-17.375	-17.669	-16.168	-15.151	-16.942	-17.742	-17.277	-17.710	-17.760	-16.636	-16.693	-17.211	-17.915	-17.847	-18.279	-18.370	-18.395	-18.433	-18.689	-12.091	-15.906	-16.285	-17.953	-18.926	-18.766	-18.487	-15.596	-15.596	-17.139	-17.695	-17.530	-17.567	-17.738	-18.202	-18.188	-18.816	-18.901	-18.665	-18.668	-15.950	-16.641	-16.394	-16.756	-17.415	-18.230	-15.708	-15.896	-16.903	-17.790	-18.547	-18.877	-17.934	-16.248	-16.472	-18.677	-16.730	-16.961	-17.844	-18.173	-17.722	-18.557	-18.399	-18.605	-18.946	-18.982	-18.680	-18.301	-18.389	-19.130	-18.820	-18.977	-18.923	-18.727	-18.817	-18.430	-18.935	-18.576	-18.504	-17.762	-18.520	-18.805	-18.484	-18.401	-18.554	-17.276	-17.323	-17.619	-18.817	-18.841	   -inf	
D 75	   -inf	   -inf	-16.379	-17.006	-17.598	-17.743	-17.783	-17.812	-17.587	-17.939	-18.376	-18.297	-15.976	-16.355	-16.935	-17.229	-17.717	-18.055	-17.848	-18.173	-18.905	-18.573	-18.618	-19.199	-18.357	-19.004	-19.024	-18.973	-17.769	-18.399	-18.919	-18.750	-18.858	-18.995	-18.700	-16.703	-17.289	-17.476	-17.261	-17.552	-17.726	-15.961	-16.677	-17.430	-17.637	-17.815	-18.362	-18.954	-19.336	-17.002	-17.514	-18.098	-18.220	-18.952	-18.884	-18.989	-17.201	-17.731	-18.163	-18.609	-18.517	-18.958	-16.713	-17.267	-17.971	-18.216	-18.343	-17.913	-18.430	-17.476	-18.348	-19.109	-19.291	-16.949	-17.522	-17.715	-18.111	-18.945	-17.862	-18.620	-18.188	-18.909	-19.497	-19.769	-19.765	-19.437	-19.313	-19.735	-19.630	-18.000	-18.748	-18.618	-16.019	-16.897	-17.562	-18.376	-18.945	-19.395	-18.513	-17.325	-18.165	-18.822	-18.027	-18.822	-17.506	-18.187	-18.898	-19.483	-18.224	-17.866	-17.617	-18.475	-19.178	-18.678	-19.033	-19.564	-18.347	-18.977	-19.511	-19.372	-17.860	-18.731	-18.656	-19.242	-18.895	-17.856	-18.668	-19.325	-18.354	-18.975	-19.570	-19.341	-18.352	-18.316	

M 76	   -inf	-14.998	-15.661	-15.886	-14.278	-13.252	-13.222	-12.728	-13.388	-15.140	-15.175	-13.219	-11.804	-13.949	-13.743	-14.470	-14.799	-14.175	-14.646	-15.242	-14.437	-13.734	-14.970	-13.886	-14.496	-14.997	-15.023	-14.968	-13.885	-15.175	-14.552	-14.122	-14.451	-14.256	-14.629	-15.361	-15.092	-13.584	-13.992	-14.701	-13.739	-12.600	-14.016	-14.761	-13.366	-14.272	-15.292	-15.681	-15.254	-12.799	-13.742	-13.918	-15.045	-15.105	-14.477	-13.746	-12.909	-13.509	-14.673	-14.013	-14.398	-14.684	-13.893	-15.046	-14.577	-15.420	-14.703	-13.627	-12.430	-13.966	-16.164	-15.419	-14.749	-12.632	-12.747	-12.875	-15.491	-13.519	-14.112	-13.764	-14.258	-15.839	-15.776	-15.575	-15.064	-14.682	-15.454	-15.434	-13.172	-14.562	-14.356	-12.089	-12.818	-13.821	-14.936	-15.305	-16.168	-16.194	-13.842	-13.583	-15.595	-14.371	-14.926	-12.981	-12.955	-15.030	-15.812	-13.927	-12.021	-11.491	-14.211	-16.099	-14.435	-14.170	-15.574	-13.692	-14.144	-15.675	-14.988	-13.094	-14.568	-14.546	-14.941	-15.319	-12.764	-14.142	-15.982	-13.930	-14.473	-16.054	-15.873	-14.422	-12.792	-13.913	
I 76	   -inf	-18.803	-19.085	-18.800	-17.712	-17.596	-17.596	-17.247	-17.552	-16.796	-16.193	-15.170	-16.848	-18.112	-17.383	-17.648	-17.520	-17.236	-18.017	-18.125	-17.840	-18.072	-18.705	-17.590	-17.740	-17.574	-16.808	-16.949	-18.257	-18.318	-17.933	-18.069	-17.992	-17.403	-17.333	-17.162	-16.727	-16.511	-16.956	-17.159	-16.988	-12.574	-16.869	-16.994	-17.210	-17.884	-16.860	-15.894	-16.096	-17.414	-17.575	-17.561	-18.294	-17.145	-17.237	-16.332	-17.637	-17.776	-18.229	-17.890	-18.465	-18.288	-17.912	-12.282	-16.511	-16.757	-17.226	-18.420	-16.844	-18.918	-16.346	-16.311	-16.088	-17.481	-17.212	-17.594	-18.369	-17.110	-18.544	-17.605	-19.021	-18.970	-18.891	-16.664	-17.234	-17.019	-17.439	-17.912	-17.180	-16.441	-16.491	-15.235	-17.971	-17.933	-18.972	-18.288	-16.947	-16.848	-16.663	-17.394	-17.569	-17.213	-18.650	-16.709	-18.395	-18.711	-18.924	-17.502	-17.361	-17.146	-18.775	-18.790	-18.051	-18.626	-19.132	-17.612	-18.825	-19.022	-18.434	-17.146	-19.080	-18.035	-18.262	-18.120	-17.184	-18.855	-18.797	-17.595	-17.840	-17.962	-17.951	-17.632	-17.867	   -inf	
D 76	   -inf	   -inf	-16.382	-16.996	-17.591	-17.804	-17.387	-17.207	-16.837	-16.999	-17.531	-17.992	-17.424	-16.194	-16.674	-17.007	-17.434	-17.840	-17.912	-18.141	-18.851	-18.808	-18.302	-18.800	-18.414	-18.655	-19.020	-19.220	-19.277	-18.518	-19.011	-18.940	-18.624	-18.727	-18.648	-16.272	-16.937	-17.532	-17.539	-17.729	-18.099	-16.189	-16.575	-17.293	-18.016	-17.818	-18.232	-18.856	-19.409	-19.522	-17.574	-17.858	-18.088	-18.682	-19.083	-18.915	-18.335	-17.549	-17.725	-18.317	-18.342	-18.570	-16.690	-17.188	-17.812	-18.184	-18.914	-18.995	-18.256	-17.129	-17.685	-18.550	-19.117	-19.103	-17.392	-17.198	-17.212	-18.057	-17.934	-18.223	-18.152	-18.405	-19.121	-19.614	-19.791	-19.540	-19.195	-19.523	-19.673	-17.934	-18.417	-18.582	-16.850	-17.031	-17.572	-18.273	-18.889	-19.570	-20.051	-18.581	-18.133	-18.855	-18.768	-19.047	-17.707	-17.438	-18.186	-18.940	-18.481	-16.780	-16.105	-16.931	-17.840	-18.310	-18.432	-19.078	-18.324	-18.422	-19.097	-19.236	-17.827	-18.350	-18.648	-18.991	-19.350	-17.532	-18.008	-18.817	-18.451	-18.661	-19.368	-19.803	-19.053	-17.535	

M 77	   -inf	-15.001	-15.660	-15.770	-14.297	-13.365	-12.617	-12.082	-12.656	-14.191	-15.077	-13.666	-13.365	-12.664	-13.097	-14.367	-14.490	-14.176	-14.882	-15.109	-14.405	-13.986	-14.554	-13.638	-14.628	-14.513	-15.198	-15.228	-15.236	-14.556	-14.578	-14.277	-14.146	-14.081	-14.668	-15.152	-15.360	-14.430	-14.367	-14.718	-14.223	-12.770	-13.741	-14.586	-14.270	-14.085	-15.074	-15.720	-15.496	-15.008	-12.983	-13.433	-15.012	-14.834	-14.823	-13.624	-14.023	-12.655	-14.130	-13.993	-14.319	-14.316	-13.888	-14.843	-14.603	-15.565	-15.423	-14.579	-11.723	-13.618	-15.126	-15.546	-14.962	-14.652	-11.740	-12.214	-14.477	-13.273	-14.396	-13.004	-14.346	-15.121	-15.772	-15.622	-15.186	-14.773	-15.368	-15.350	-13.273	-14.493	-13.967	-12.221	-13.641	-12.479	-14.726	-15.029	-16.197	-16.446	-14.994	-14.610	-14.473	-14.489	-15.660	-12.601	-13.125	-13.673	-15.559	-13.920	-12.343	-10.286	-12.671	-15.199	-14.457	-14.375	-15.069	-13.612	-14.182	-14.959	-14.961	-13.114	-14.541	-13.830	-15.118	-15.044	-13.272	-13.778	-15.121	-13.965	-14.660	-15.590	-15.924	-14.843	-13.328	-12.946	
I 77	   -inf	-18.621	-18.965	-18.950	-17.586	-16.840	-16.816	-16.351	-16.933	-17.348	-16.843	-15.657	-15.508	-17.495	-17.130	-17.666	-17.754	-17.314	-17.928	-18.288	-17.886	-17.531	-18.566	-17.469	-17.865	-17.962	-17.388	-17.492	-17.690	-18.489	-17.990	-17.797	-17.964	-17.573	-17.679	-17.702	-17.299	-16.691	-17.119	-17.523	-17.011	-12.505	-17.161	-17.480	-17.004	-17.817	-17.475	-16.623	-16.790	-16.663	-17.376	-17.475	-18.416	-17.676	-17.563	-16.718	-16.797	-17.286	-18.193	-17.663	-18.114	-18.225	-17.508	-12.463	-17.037	-17.386	-17.631	-17.527	-16.247	-17.894	-17.076	-17.000	-16.733	-16.542	-16.576	-16.760	-18.652	-17.054	-17.933	-17.401	-18.152	-19.147	-19.075	-17.336	-17.736	-17.478	-17.981	-18.331	-16.868	-17.005	-17.000	-15.405	-16.777	-17.552	-18.642	-18.529	-17.645	-17.554	-16.967	-17.208	-18.113	-17.509	-18.518	-16.573	-16.949	-18.604	-19.110	-17.455	-16.004	-15.507	-18.063	-19.141	-17.981	-17.997	-19.094	-17.358	-18.021	-19.096	-18.457	-16.805	-18.408	-18.035	-18.349	-18.432	-16.582	-18.026	-19.104	-17.497	-17.904	-18.520	-18.474	-17.773	-16.739	   -inf	
D 77	   -inf	   -inf	-16.385	-16.999	-17.587	-17.807	-17.461	-16.842	-16.283	-16.372	-16.862	-17.402	-17.442	-17.311	-16.830	-16.872	-17.305	-17.668	-17.813	-18.146	-18.800	-18.769	-18.479	-18.716	-18.207	-18.607	-18.754	-19.163	-19.395	-19.506	-19.094	-18.986	-18.748	-18.583	-18.484	-16.303	-16.956	-17.575	-17.910	-18.101	-18.355	-16.654	-16.866	-17.434	-18.084	-18.377	-18.410	-18.906	-19.454	-19.675	-19.466	-17.744	-17.765	-18.439	-18.827	-19.023	-18.259	-18.325	-17.333	-17.876	-18.135	-18.426	-16.333	-16.907	-17.541	-18.004	-18.820	-19.293	-19.051	-16.524	-17.158	-17.966	-18.711	-19.035	-19.012	-16.539	-16.552	-17.354	-17.508	-18.081	-17.573	-18.108	-18.719	-19.341	-19.679	-19.586	-19.274	-19.521	-19.625	-18.024	-18.444	-18.361	-16.954	-17.458	-17.024	-17.792	-18.463	-19.236	-19.900	-19.520	-19.137	-18.930	-18.870	-19.411	-17.381	-17.435	-17.753	-18.537	-18.361	-17.063	-15.064	-15.815	-16.732	-17.504	-18.071	-18.678	-18.178	-18.378	-18.843	-19.102	-17.832	-18.344	-18.238	-18.808	-19.125	-17.974	-18.063	-18.687	-18.439	-18.749	-19.307	-19.785	-19.379	-18.052	

M 78	   -inf	-16.025	-15.444	-15.397	-15.623	-14.896	-14.180	-14.013	-11.543	-11.887	-12.908	-15.328	-14.639	-14.041	-13.586	-12.394	-14.774	-15.090	-14.598	-14.997	-15.318	-14.991	-14.486	-15.192	-12.593	-15.001	-14.868	-15.229	-15.279	-15.266	-14.959	-14.911	-14.713	-13.532	-13.930	-15.053	-13.730	-15.446	-14.775	-14.650	-14.280	-14.843	-13.391	-14.284	-14.910	-14.698	-12.228	-15.100	-15.481	-15.371	-14.045	-14.374	-14.144	-13.378	-15.207	-15.137	-14.326	-14.584	-13.453	-14.698	-14.645	-14.824	-15.486	-11.228	-14.406	-14.915	-15.458	-16.300	-15.754	-12.581	-10.853	-15.174	-15.513	-15.159	-15.918	-12.792	-13.216	-15.758	-13.930	-15.759	-14.421	-14.770	-15.475	-15.822	-16.152	-16.204	-15.410	-16.037	-16.262	-10.585	-15.111	-15.329	-13.043	-15.110	-13.505	-15.030	-15.452	-15.867	-15.769	-12.672	-15.186	-15.559	-15.094	-16.282	-14.252	-13.902	-14.653	-15.758	-15.331	-13.938	-11.094	-13.550	-16.008	-14.867	-15.086	-15.785	-14.314	-14.861	-15.237	-16.137	-13.851	-14.987	-14.387	-15.213	-16.028	-13.917	-14.374	-15.579	-12.665	-15.010	-15.417	-15.944	-15.547	-13.996	
I 78	   -inf	-18.549	-18.914	-18.967	-17.544	-16.690	-16.171	-15.653	-16.229	-17.377	-17.373	-16.134	-15.944	-16.339	-16.609	-17.618	-17.726	-17.353	-18.014	-18.306	-17.890	-17.501	-18.252	-17.271	-17.993	-17.984	-17.885	-17.971	-18.117	-18.227	-18.031	-17.781	-17.774	-17.572	-17.908	-18.034	-17.808	-17.117	-17.374	-17.755	-17.251	-12.496	-17.198	-17.756	-17.340	-17.680	-17.917	-17.312	-17.440	-17.265	-16.794	-17.141	-18.462	-17.972	-17.897	-16.911	-17.118	-16.523	-17.844	-17.562	-17.938	-17.978	-17.362	-12.638	-17.431	-17.936	-18.124	-17.782	-15.566	-17.397	-17.626	-17.631	-17.316	-17.104	-15.648	-16.062	-18.227	-16.887	-17.907	-16.816	-17.970	-18.824	-19.171	-17.929	-18.133	-17.824	-18.358	-18.572	-16.810	-17.414	-17.220	-15.558	-16.951	-16.426	-18.390	-18.523	-18.276	-18.224	-17.512	-17.590	-18.029	-17.734	-18.808	-16.285	-16.755	-17.597	-19.076	-17.430	-15.908	-14.254	-16.660	-18.873	-17.963	-17.924	-18.771	-17.212	-17.818	-18.697	-18.454	-16.692	-18.188	-17.589	-18.480	-18.486	-16.674	-17.550	-18.809	-17.474	-18.029	-18.782	-18.871	-18.035	-16.780	   -inf	
D 78	   -inf	   -inf	-17.410	-17.929	-18.357	-18.740	-18.729	-18.314	-18.054	-16.026	-15.861	-16.187	-16.796	-17.289	-17.524	-17.466	-16.678	-17.206	-17.705	-17.986	-18.660	-19.154	-19.263	-18.977	-19.283	-17.367	-18.122	-18.647	-19.112	-19.395	-19.523	-19.383	-19.304	-19.146	-18.202	-15.581	-16.261	-16.752	-17.395	-17.867	-18.179	-16.688	-17.687	-17.717	-18.176	-18.697	-18.896	-17.001	-17.826	-18.585	-19.125	-18.614	-18.678	-18.558	-17.969	-18.641	-19.071	-18.807	-18.881	-18.092	-18.566	-18.806	-16.835	-17.541	-15.845	-16.544	-17.500	-18.307	-19.118	-19.604	-17.371	-15.616	-16.539	-17.438	-18.209	-18.977	-17.529	-17.549	-18.387	-18.317	-19.035	-18.862	-19.010	-19.428	-19.816	-20.179	-20.390	-19.955	-20.196	-20.429	-15.414	-16.342	-17.241	-17.329	-18.110	-17.943	-18.575	-19.144	-19.662	-19.915	-17.470	-18.240	-18.931	-19.212	-19.839	-18.918	-18.456	-18.754	-19.362	-19.543	-18.606	-15.900	-16.659	-17.575	-18.259	-18.812	-19.411	-18.887	-19.072	-19.354	-19.892	-18.574	-18.970	-18.818	-19.206	-19.757	-18.618	-18.679	-19.256	-17.432	-18.177	-18.849	-19.483	-19.715	

