I 177	-inf	95.218	94.255	94.250	93.731	93.568	93.396	93.744	94.532	94.208	94.052	93.976	93.522	93.520	93.832	93.389	93.705	93.870	93.950	94.345	94.195	93.712	94.258	93.384	93.387	94.039	94.099	93.495	94.444	93.830	93.721	93.618	93.661	93.564	93.708	94.176	93.908	95.534	94.233	94.357	94.664	94.048	93.770	94.264	93.840	94.289	93.757	93.471	95.516	95.141	93.847	93.996	94.751	93.557	94.108	94.275	93.747	95.700	95.395	93.458	93.566	95.795	95.139	94.056	94.285	93.469	94.504	94.242	93.650	93.748	93.785	95.251	95.039	93.894	93.996	93.427	93.511	94.193	93.501	93.419	97.090	95.998	93.552	93.644	94.030	94.744	95.141	95.519	94.711	95.241	93.626	93.483	94.523	93.739	93.568	96.873	96.080	93.570	94.165	94.459	93.537	94.404	93.763	93.809	93.820	94.441	94.053	93.832	95.465	94.547	94.368	93.879	94.171	93.521	93.747	94.154	93.748	93.956	93.852	93.408	95.730	95.253	94.126	93.522	95.631	94.216	93.353	93.740	93.868	93.718	93.311	94.716	94.522	93.823	94.631	94.056	93.677	94.361	95.490	95.122	94.443	94.368	93.524	93.444	93.646	93.726	93.664	93.398	94.108	93.713	93.870	93.813	93.853	93.838	94.232	93.805	94.579	94.256	94.837	95.178	93.813	93.436	94.241	93.935	93.487	93.735	94.541	94.972	96.425	96.177	97.581	97.723	100.446	101.023	101.763	104.308	103.714	108.794	106.560	105.628	103.458	103.490	101.012	98.329	95.967	95.616	94.428	93.985	93.904	94.386	94.377	93.279	93.703	93.689	93.721	93.965	93.576	94.099	93.935	94.454	93.931	93.862	93.691	94.422	94.129	93.895	94.767	93.585	93.614	94.219	93.793	93.728	93.853	94.159	94.554	94.265	93.663	93.395	94.862	93.883	93.904	95.589	94.579	93.438	93.521	93.479	93.266	93.654	93.888	94.295	93.731	94.356	93.912	93.284	93.891	93.770	93.916	93.994	95.233	95.096	94.183	93.486	93.897	93.666	94.112	95.616	95.692	93.719	93.700	93.903	94.136	95.723	95.509	93.582	93.693	93.698	93.845	93.982	94.364	94.350	95.407	93.709	93.890	94.342	93.855	93.680	94.078	94.537	93.584	93.566	93.801	93.496	94.218	93.823	94.077	94.399	93.674	93.660	95.397	93.692	94.036	94.176	93.909	94.210	93.503	94.950	94.292	93.558	94.172	94.001	93.765	93.873	93.449	94.496	94.286	94.891	96.219	95.408	93.219	93.237	-inf	
D 177	-inf	95.761	95.720	95.606	95.551	95.571	95.623	95.736	95.863	95.749	95.693	95.606	95.555	95.602	95.620	95.595	95.668	95.704	95.718	95.776	95.638	95.623	95.715	95.573	95.617	95.719	95.682	95.655	95.795	95.648	95.614	95.596	95.573	95.602	95.711	95.829	95.962	96.289	95.815	95.853	95.856	95.624	95.648	95.755	95.714	95.790	95.743	95.898	96.264	95.726	95.720	95.792	95.888	95.626	95.766	95.779	96.017	96.476	96.193	95.756	95.995	96.428	95.743	95.741	95.757	95.670	95.825	95.643	95.615	95.738	95.861	96.126	95.696	95.688	95.663	95.617	95.727	95.917	96.121	96.660	97.383	95.676	95.600	95.706	95.834	96.020	96.023	96.301	95.919	95.761	95.626	95.744	95.964	96.040	96.521	97.200	95.678	95.632	95.775	95.764	95.664	95.795	95.672	95.697	95.747	95.845	95.789	95.916	96.271	95.879	95.781	95.670	95.689	95.613	95.661	95.736	95.691	95.747	95.798	95.982	96.413	95.857	95.773	95.924	96.321	95.705	95.590	95.655	95.678	95.663	95.699	95.902	95.668	95.684	95.866	95.678	95.762	96.028	96.260	95.772	95.830	95.732	95.563	95.583	95.635	95.644	95.625	95.625	95.699	95.631	95.675	95.674	95.686	95.716	95.775	95.763	95.908	95.837	95.960	95.731	95.703	95.782	96.072	96.389	96.973	97.768	98.648	99.562	100.498	101.431	102.380	103.325	104.277	105.208	106.155	107.097	107.980	108.928	102.712	100.699	100.032	98.317	95.953	95.737	95.739	95.699	95.661	95.619	95.717	95.811	95.742	95.583	95.647	95.646	95.662	95.685	95.646	95.738	95.744	95.799	95.636	95.598	95.666	95.821	95.741	95.766	95.879	95.579	95.655	95.734	95.661	95.671	95.726	95.805	95.869	95.750	95.664	95.744	95.972	95.756	95.971	96.317	95.804	95.551	95.572	95.551	95.593	95.669	95.723	95.756	95.674	95.773	95.643	95.608	95.696	95.700	95.774	95.885	96.132	95.750	95.720	95.638	95.714	95.810	96.077	96.479	96.338	95.640	95.721	95.845	96.035	96.376	95.660	95.606	95.618	95.671	95.721	95.790	95.887	95.981	96.185	95.671	95.724	95.763	95.643	95.660	95.765	95.784	95.556	95.610	95.631	95.646	95.761	95.707	95.763	95.769	95.684	95.846	96.182	95.676	95.740	95.743	95.723	95.762	95.746	95.979	95.642	95.619	95.740	95.655	95.645	95.639	95.730	95.951	96.009	96.290	96.525	95.604	95.470	95.363	94.930	

M 178	-inf	96.314	94.690	95.297	94.718	94.450	94.446	94.388	94.514	94.586	94.430	94.912	94.453	94.334	94.706	94.345	94.400	94.390	94.655	94.422	95.200	94.297	94.646	94.528	94.408	94.404	94.841	94.500	94.596	94.457	94.549	94.401	94.823	94.484	94.365	94.793	94.427	94.579	94.574	94.520	94.637	95.120	94.303	94.741	94.423	94.530	94.601	94.367	94.600	96.283	94.493	94.407	94.635	94.809	94.352	95.446	94.474	94.528	94.748	94.406	94.579	94.602	96.263	94.548	94.627	94.571	94.449	95.229	94.353	94.382	94.542	94.455	96.189	94.381	94.688	94.489	94.333	94.682	94.744	94.374	94.609	97.274	94.459	94.365	94.726	94.517	96.174	94.733	94.544	96.279	94.845	94.334	94.621	94.964	94.377	94.656	97.369	94.398	94.390	94.984	94.297	94.568	94.422	94.447	94.379	94.591	94.713	94.690	94.536	94.504	94.607	94.622	94.807	94.416	94.650	94.570	94.426	94.439	94.583	94.366	94.604	96.194	95.035	94.356	94.535	94.681	94.454	94.428	94.413	94.475	94.411	94.425	95.620	94.316	94.557	95.098	94.310	94.547	94.638	96.252	94.508	94.738	94.624	94.560	94.368	94.357	94.481	94.331	94.632	94.656	94.524	94.424	94.542	94.388	94.649	94.430	94.517	94.896	94.384	96.306	94.565	94.523	94.513	94.504	94.648	94.455	94.900	95.171	95.792	96.544	97.268	98.494	99.028	101.856	100.932	102.156	104.483	103.682	107.898	103.832	102.043	101.390	99.104	96.411	95.254	94.738	94.764	94.470	94.450	94.538	94.698	94.325	94.368	94.445	94.387	94.510	94.563	94.624	94.424	94.556	94.743	95.029	94.321	94.592	94.747	94.384	94.641	94.824	94.367	94.642	94.474	94.488	94.452	94.570	94.523	94.609	94.549	94.316	94.594	94.945	94.462	94.524	94.633	94.603	94.450	94.701	94.324	94.379	94.375	94.681	94.656	94.543	94.687	94.346	94.442	94.500	94.421	94.678	94.474	96.173	94.630	94.380	94.720	94.455	94.730	94.534	94.658	94.737	94.417	94.391	94.696	94.446	96.751	94.350	94.734	94.403	94.468	94.427	94.729	94.557	94.634	94.432	94.401	94.633	94.737	94.683	94.431	94.731	94.841	94.292	94.725	94.312	94.534	94.464	94.401	94.859	94.701	94.525	94.626	94.423	94.446	94.673	94.403	94.675	94.551	94.516	95.312	94.314	94.430	94.850	94.341	95.006	94.359	94.512	94.803	94.429	96.232	96.647	94.292	94.272	93.938	
I 178	-inf	95.642	93.568	94.455	94.035	93.762	93.344	93.141	93.269	93.389	93.124	93.934	93.766	93.151	93.576	93.312	93.037	92.972	93.502	93.135	94.323	93.861	93.489	93.322	93.302	93.108	93.800	93.470	93.417	93.203	93.343	93.206	93.812	93.814	93.265	93.740	93.283	93.538	93.395	93.273	93.465	94.229	93.886	93.658	93.300	93.344	93.384	93.210	93.353	95.611	93.227	93.090	93.461	93.810	93.218	94.647	93.913	93.581	93.768	93.213	93.393	93.375	95.589	93.322	93.452	93.379	93.107	94.361	93.945	93.071	93.270	93.253	95.513	92.955	93.554	93.454	93.170	93.527	93.698	93.093	93.249	96.657	93.795	93.207	93.601	93.479	95.511	93.731	93.381	95.604	93.817	93.208	93.415	93.982	93.343	93.334	96.755	93.808	93.151	94.026	93.403	93.356	93.100	93.159	92.974	93.396	93.642	93.810	93.492	93.249	93.413	93.495	93.750	93.260	93.560	93.373	93.063	93.102	93.360	93.070	93.384	95.513	94.094	93.475	93.472	93.553	93.222	93.243	93.091	93.141	93.119	93.118	94.851	94.118	93.368	94.179	93.877	93.294	93.426	95.580	93.275	93.648	93.571	93.423	93.016	92.944	93.157	92.976	93.449	93.546	93.270	93.154	93.304	93.104	93.500	93.199	93.261	93.882	93.265	95.636	93.367	93.439	93.244	93.170	93.494	93.363	93.677	93.955	94.568	95.308	95.783	97.370	97.590	101.189	99.643	101.088	103.828	102.518	107.315	106.395	104.204	104.258	101.782	99.091	96.602	96.216	94.608	94.355	93.618	93.441	93.629	93.126	92.971	93.096	93.058	93.221	93.383	93.466	93.104	93.314	93.652	94.161	93.868	93.418	93.684	93.182	93.486	93.847	93.291	93.497	93.236	93.250	93.233	93.395	93.284	93.436	93.343	93.047	93.386	93.994	93.422	93.546	93.498	93.511	93.212	93.696	93.075	92.992	92.950	93.543	93.563	93.319	93.547	93.017	93.104	93.204	93.148	93.528	93.203	95.493	93.457	93.062	93.645	93.481	93.772	93.597	93.636	93.705	93.156	92.965	93.547	93.058	96.111	93.240	93.665	93.094	93.157	93.080	93.652	93.526	93.615	93.161	93.012	93.456	93.661	93.600	93.110	93.630	93.891	93.207	93.613	93.352	93.296	93.148	93.013	93.834	93.756	93.776	93.605	93.133	93.137	93.549	93.125	93.527	93.365	93.241	94.467	93.758	93.077	93.812	93.208	94.064	93.298	93.252	93.726	93.258	95.546	96.002	93.084	92.637	-inf	
D 178	-inf	96.067	95.087	95.279	94.892	94.758	94.761	94.763	94.832	94.863	94.854	95.005	94.757	94.756	94.875	94.712	94.757	94.803	94.925	94.930	95.176	94.734	94.875	94.804	94.771	94.833	94.983	94.818	94.846	94.795	94.833	94.823	94.963	94.789	94.801	94.948	94.792	94.865	94.871	94.890	94.998	95.130	94.756	94.921	94.794	94.874	94.951	95.058	95.460	96.006	94.807	94.823	94.954	95.027	94.998	95.360	94.813	94.876	94.960	94.900	95.129	95.454	95.996	94.862	94.898	94.893	94.952	95.199	94.752	94.864	95.071	95.369	95.925	94.788	94.898	94.808	94.835	95.051	95.206	95.482	96.119	96.892	94.817	94.903	95.166	95.415	95.971	95.190	95.459	96.026	94.995	94.849	95.081	95.327	95.538	96.196	96.979	94.769	94.851	95.036	94.714	94.818	94.755	94.772	94.788	94.900	94.945	94.905	94.833	94.842	94.898	94.920	94.957	94.796	94.885	94.828	94.779	94.829	94.938	95.045	95.437	95.969	95.076	94.752	94.847	94.879	94.763	94.756	94.771	94.823	94.884	95.088	95.478	94.779	94.968	95.142	94.852	95.119	95.458	95.986	94.861	94.942	94.861	94.799	94.714	94.729	94.780	94.765	94.895	94.880	94.803	94.773	94.818	94.788	94.893	94.851	95.000	95.243	95.423	96.031	94.855	94.860	94.926	95.087	95.426	95.932	96.690	97.526	98.427	99.350	100.283	101.225	102.156	103.101	103.873	104.812	105.741	106.515	107.450	102.455	101.091	98.904	97.421	95.233	95.118	94.846	94.911	94.770	94.791	94.843	94.864	94.692	94.727	94.761	94.761	94.828	94.857	94.867	94.813	94.916	95.023	95.072	94.752	94.893	94.926	94.801	94.929	94.957	94.767	94.867	94.788	94.795	94.798	94.848	94.836	94.861	94.817	94.777	94.939	95.036	94.799	94.844	94.886	94.853	94.805	94.868	94.700	94.745	94.797	94.925	94.895	94.849	94.871	94.729	94.792	94.843	94.905	95.126	95.372	95.922	94.865	94.798	94.923	94.834	94.938	94.865	94.928	94.934	94.840	94.986	95.311	95.712	96.410	94.775	94.904	94.755	94.795	94.822	94.933	94.848	94.856	94.773	94.808	94.926	94.957	94.906	94.841	94.973	94.959	94.744	94.889	94.722	94.820	94.805	94.850	95.023	94.910	94.829	94.852	94.771	94.812	94.890	94.808	94.926	94.905	95.002	95.250	94.732	94.851	94.999	94.852	95.082	94.834	95.028	95.306	95.631	96.308	96.302	94.569	94.427	93.938	

M 179	-inf	93.742	93.866	93.846	94.826	94.859	94.254	94.074	93.749	93.747	93.912	93.864	94.860	94.261	93.735	94.441	93.771	93.734	93.777	93.966	93.761	95.158	93.730	93.948	94.289	93.966	93.721	94.316	93.700	93.934	93.875	94.167	93.940	94.879	94.341	93.766	94.183	93.798	93.837	93.792	93.755	93.874	95.181	93.749	94.223	93.775	93.686	94.296	93.795	93.785	93.832	93.897	93.663	94.012	94.336	93.866	95.024	94.112	93.712	94.178	93.945	93.803	93.785	93.810	93.739	93.905	93.808	93.765	95.198	93.932	93.718	94.147	93.776	93.728	93.754	94.323	94.290	93.718	94.013	94.200	93.720	93.733	94.891	94.270	93.754	94.377	94.167	93.709	94.131	93.726	93.828	94.343	93.720	93.832	94.524	93.804	93.737	94.989	94.093	93.674	94.640	93.700	93.875	93.796	93.779	93.745	93.920	94.438	93.852	93.739	93.723	93.953	93.718	94.208	93.987	93.781	93.788	93.808	93.754	94.098	93.805	93.792	93.733	94.630	93.799	93.736	94.018	94.106	93.796	93.686	94.012	93.972	93.746	95.424	93.764	93.699	95.168	93.760	93.796	93.872	93.798	93.728	94.125	93.984	93.790	93.720	93.683	94.031	93.739	93.921	93.794	93.973	93.786	94.016	93.748	94.042	93.793	93.737	94.389	93.760	93.859	94.201	93.753	93.736	93.976	94.494	93.930	94.426	94.658	95.087	95.585	96.746	97.994	98.460	99.421	100.241	101.737	102.047	103.059	107.736	103.599	102.102	99.717	97.892	95.265	94.665	94.078	94.416	94.059	93.903	93.707	94.145	93.721	93.719	93.937	93.749	93.938	93.795	93.857	93.712	93.838	94.156	95.144	93.821	93.829	94.098	93.662	94.025	94.367	93.776	93.940	93.921	94.024	93.858	93.740	93.769	93.869	94.169	93.680	93.923	94.310	93.890	93.705	94.011	93.941	94.092	94.141	93.721	93.750	93.733	93.972	93.791	93.722	94.036	93.796	93.768	93.995	93.761	93.996	93.832	93.710	94.007	93.894	94.452	94.196	94.110	93.728	94.004	93.948	93.757	93.752	93.967	93.729	94.341	93.895	93.945	93.796	93.834	93.803	94.200	93.748	93.957	93.809	93.730	93.873	93.948	93.845	93.729	94.108	94.395	93.692	94.555	93.760	93.795	93.824	93.726	94.296	94.753	93.746	93.942	93.852	93.774	94.002	93.721	93.959	93.761	93.733	95.027	93.812	93.725	94.329	93.852	94.405	93.801	93.719	94.310	93.791	93.766	94.230	93.616	93.447	
I 179	-inf	92.162	92.334	92.247	93.958	94.007	93.120	92.839	92.379	92.274	92.500	92.348	94.008	93.134	92.037	93.427	92.377	92.203	92.212	92.639	92.119	94.385	92.207	92.504	93.180	92.647	92.057	93.230	92.343	92.582	92.413	92.971	92.473	94.034	93.272	92.245	93.047	93.055	92.452	92.359	92.215	92.357	94.412	92.270	93.113	92.621	92.084	93.191	92.259	92.282	92.363	92.552	92.180	92.649	93.254	92.300	94.221	93.426	92.935	92.983	92.512	92.370	92.269	92.305	92.207	92.416	92.294	92.109	94.433	92.688	92.180	92.981	92.507	92.210	92.131	93.235	93.194	92.077	92.667	93.029	92.333	92.091	94.050	93.158	92.124	93.321	93.071	92.939	92.900	92.110	92.195	93.271	92.114	92.200	93.549	92.363	92.080	94.175	92.879	92.158	93.719	92.269	92.440	92.477	92.323	92.277	92.512	93.433	93.129	92.379	92.192	92.553	92.108	93.038	92.630	92.345	92.231	92.311	92.157	92.845	92.388	92.293	92.087	93.706	93.072	92.220	92.676	92.914	92.490	92.088	92.654	92.622	92.022	94.696	92.520	92.057	94.396	92.291	92.259	92.485	92.478	92.228	92.898	92.706	92.550	92.388	92.086	92.702	92.102	92.487	92.261	92.646	92.244	92.726	92.269	92.785	92.372	92.184	93.344	92.282	92.392	93.031	92.287	92.049	92.538	93.480	92.397	93.235	93.483	94.077	94.024	95.265	96.878	96.899	97.942	98.615	100.669	100.869	101.146	107.152	104.939	105.027	102.545	99.856	97.292	96.947	94.965	94.871	93.742	92.943	92.559	93.103	92.390	92.182	92.574	92.137	92.494	92.332	92.466	92.195	92.231	92.926	94.366	92.410	92.406	92.985	92.285	92.723	93.315	92.313	92.574	92.518	92.743	92.490	92.361	92.309	92.401	92.976	92.194	92.479	93.263	93.347	92.439	92.782	92.677	92.913	92.986	92.377	92.258	92.165	92.600	92.348	92.068	92.714	92.267	92.158	92.686	92.210	92.702	92.404	92.176	92.646	92.446	93.439	93.079	93.443	92.955	92.668	92.723	92.260	92.227	92.621	92.112	93.267	92.422	92.578	92.266	92.331	92.384	93.132	93.014	92.610	92.277	92.159	92.361	92.552	92.435	92.203	92.850	93.395	92.078	93.596	92.307	92.261	92.299	92.151	93.187	93.873	93.019	92.572	92.400	92.308	92.703	92.119	92.540	92.280	92.022	94.223	92.299	92.061	93.248	92.296	93.371	92.405	92.176	93.226	92.288	92.205	93.125	91.848	-inf	
D 179	-inf	94.208	94.344	94.536	94.928	94.830	94.428	94.288	94.154	94.209	94.341	94.488	94.829	94.426	94.273	94.492	94.146	94.162	94.243	94.389	94.547	94.993	94.200	94.335	94.438	94.263	94.236	94.423	94.163	94.280	94.318	94.470	94.525	94.849	94.454	94.221	94.350	94.167	94.199	94.222	94.329	94.594	95.014	94.223	94.372	94.167	94.216	94.410	94.159	94.166	94.196	94.221	94.208	94.413	94.557	94.536	94.917	94.318	94.201	94.366	94.226	94.158	94.156	94.170	94.178	94.275	94.337	94.569	95.028	94.230	94.191	94.327	94.154	94.179	94.287	94.508	94.419	94.199	94.343	94.386	94.250	94.458	94.852	94.436	94.290	94.513	94.345	94.182	94.327	94.180	94.291	94.451	94.204	94.353	94.583	94.296	94.486	94.900	94.352	94.310	94.613	94.127	94.193	94.159	94.169	94.211	94.347	94.495	94.166	94.131	94.161	94.251	94.218	94.388	94.243	94.149	94.160	94.177	94.200	94.311	94.185	94.224	94.332	94.615	94.165	94.194	94.316	94.310	94.170	94.197	94.369	94.452	94.679	95.213	94.299	94.528	94.991	94.145	94.171	94.196	94.172	94.202	94.343	94.237	94.137	94.119	94.152	94.268	94.159	94.226	94.192	94.252	94.196	94.270	94.186	94.286	94.196	94.264	94.472	94.184	94.270	94.374	94.211	94.340	94.630	95.021	95.395	96.147	96.972	97.870	98.800	99.746	100.687	101.617	102.563	103.509	104.458	105.390	106.341	107.291	102.972	99.028	97.649	97.074	94.769	94.327	94.358	94.480	94.288	94.209	94.179	94.313	94.119	94.148	94.224	94.163	94.228	94.174	94.207	94.220	94.399	94.673	94.981	94.195	94.231	94.312	94.191	94.377	94.459	94.187	94.259	94.255	94.271	94.178	94.141	94.185	94.262	94.345	94.173	94.321	94.429	94.197	94.176	94.307	94.296	94.351	94.310	94.114	94.137	94.160	94.239	94.158	94.171	94.273	94.166	94.183	94.258	94.181	94.259	94.185	94.191	94.335	94.372	94.573	94.402	94.306	94.169	94.277	94.222	94.148	94.181	94.271	94.254	94.457	94.229	94.231	94.174	94.204	94.238	94.356	94.158	94.232	94.161	94.154	94.225	94.246	94.211	94.244	94.435	94.506	94.291	94.563	94.150	94.185	94.233	94.322	94.600	94.695	94.159	94.236	94.192	94.186	94.257	94.171	94.276	94.278	94.483	94.896	94.203	94.262	94.476	94.314	94.481	94.187	94.234	94.421	94.168	94.195	94.288	93.849	93.447	

M 180	-inf	93.285	93.053	93.048	92.948	92.949	92.999	93.148	93.541	93.421	93.160	93.123	92.951	92.999	93.162	92.999	93.473	93.167	93.243	93.216	93.201	92.964	93.382	92.974	92.997	93.212	93.214	92.971	93.625	93.184	93.127	93.014	92.974	92.952	93.025	93.333	93.194	94.270	93.375	93.393	93.342	93.125	92.967	93.410	93.168	93.780	93.154	92.991	93.226	93.299	93.238	93.312	93.512	92.967	92.991	93.055	93.015	94.294	94.251	92.982	93.004	93.362	93.278	93.242	93.353	93.020	93.243	93.201	92.974	93.431	93.187	93.163	93.631	93.192	93.212	92.997	93.035	93.216	92.965	93.001	93.572	93.263	92.952	93.041	93.206	92.996	93.363	94.248	92.969	93.272	92.989	92.997	93.309	92.993	93.002	93.366	93.259	92.965	93.169	93.514	93.003	93.543	93.196	93.533	93.179	93.432	93.152	93.079	94.285	93.568	93.379	93.063	93.313	92.983	93.062	93.402	93.195	93.239	93.227	93.013	93.366	93.281	93.254	93.006	94.286	93.376	93.002	93.181	93.545	93.175	92.995	93.160	93.210	92.965	93.699	93.152	92.965	93.395	93.228	93.300	93.532	93.367	92.961	93.258	93.460	93.469	93.175	92.992	93.215	93.073	93.229	93.175	93.234	93.147	93.408	93.171	93.402	93.349	92.991	93.387	93.133	92.968	93.412	93.189	92.985	93.035	93.290	93.328	93.887	94.899	94.321	94.708	95.655	96.965	98.063	99.159	99.890	101.940	101.149	101.887	106.166	102.923	100.369	97.707	96.995	95.295	94.101	93.679	93.320	93.453	93.580	93.198	93.459	93.183	93.175	93.207	93.000	93.343	93.312	93.391	92.992	93.011	92.961	93.365	93.339	93.428	93.524	92.957	93.026	93.378	93.172	93.147	93.158	93.360	93.532	93.385	93.145	93.004	93.513	93.076	93.224	94.505	93.671	93.201	92.997	92.977	93.183	93.454	93.183	93.320	93.063	93.364	93.235	92.994	93.228	93.186	93.157	93.292	93.161	93.293	93.405	92.993	93.151	93.001	93.252	94.324	94.247	93.071	93.441	93.167	93.347	93.140	93.283	92.986	93.070	93.153	93.228	93.187	93.399	93.381	94.289	93.166	93.194	93.318	93.051	93.085	93.301	93.351	92.957	93.214	93.159	93.001	93.415	93.227	93.179	93.360	92.991	92.981	94.298	93.154	93.220	93.377	93.166	93.307	93.008	93.393	93.208	92.969	93.218	93.239	92.988	93.048	93.008	93.412	93.382	93.028	93.281	93.261	93.159	93.110	92.686	
I 180	-inf	91.955	91.386	91.355	90.949	90.946	91.117	91.610	92.417	92.208	91.668	91.591	90.964	91.140	91.673	91.130	92.302	92.102	91.827	91.791	91.828	91.055	92.146	91.139	91.120	91.775	91.844	91.157	92.562	91.800	91.663	91.289	91.210	91.004	91.225	92.009	91.686	93.459	92.105	92.151	92.043	91.576	90.987	92.189	91.661	92.799	92.143	91.088	91.790	91.955	91.838	91.997	92.437	91.183	91.155	91.350	91.091	93.485	93.440	91.084	91.158	92.087	91.908	91.821	92.081	91.223	91.871	91.780	91.028	92.236	92.154	91.663	92.569	92.161	91.800	91.146	91.296	91.908	91.270	91.188	92.482	91.931	91.033	91.301	91.778	91.087	92.065	93.450	91.151	91.923	91.143	91.112	91.991	91.145	91.133	92.102	91.882	90.978	91.661	92.374	91.124	92.420	91.726	92.412	92.116	92.224	91.644	91.350	93.477	92.462	92.146	91.361	91.991	91.095	91.361	92.164	91.763	91.867	91.842	91.239	92.135	91.957	91.865	91.196	93.484	92.137	91.219	91.722	92.445	92.147	91.187	91.658	91.761	90.970	92.672	92.114	90.968	92.154	91.789	91.951	92.408	92.209	91.270	91.871	92.596	92.558	92.145	91.172	91.786	91.399	91.823	91.684	91.833	91.616	92.181	91.669	92.172	92.069	91.098	92.138	91.726	91.161	92.200	91.738	91.146	91.211	91.918	91.907	92.847	94.130	94.273	93.270	94.283	95.955	97.153	98.321	98.992	101.290	100.065	100.604	105.582	105.797	103.312	100.577	98.030	97.707	95.656	95.429	94.127	93.028	92.905	92.406	92.556	92.143	91.698	91.811	91.156	92.040	92.002	92.234	91.284	91.216	90.956	92.087	92.032	92.221	92.612	91.539	91.243	92.117	91.678	91.617	91.632	92.069	92.421	92.150	91.647	91.195	92.382	91.373	91.747	93.750	92.713	92.010	92.149	91.909	91.784	92.532	92.125	92.014	91.387	92.106	91.833	91.183	91.818	91.709	91.638	91.934	91.727	91.980	92.194	91.183	91.625	91.097	91.799	93.523	93.438	91.393	92.246	92.091	92.051	91.616	91.932	91.127	91.390	91.632	91.813	91.697	92.151	92.096	93.485	91.661	91.724	92.016	91.363	91.426	91.993	92.157	91.181	91.757	92.120	91.127	92.193	91.815	91.686	92.080	91.203	91.122	93.496	91.636	91.797	92.114	91.659	91.981	91.170	92.156	91.754	90.998	91.798	91.825	91.157	91.352	91.146	92.205	92.152	91.264	91.928	91.884	91.618	91.973	-inf	
D 180	-inf	93.516	93.400	93.385	93.353	93.381	93.453	93.576	93.719	93.608	93.464	93.426	93.368	93.416	93.487	93.485	93.648	93.505	93.535	93.512	93.485	93.432	93.561	93.382	93.430	93.523	93.520	93.509	93.724	93.477	93.431	93.378	93.374	93.409	93.517	93.698	93.818	94.179	93.642	93.629	93.568	93.467	93.477	93.658	93.626	93.814	93.463	93.441	93.554	93.584	93.572	93.614	93.634	93.391	93.459	93.597	93.844	94.320	94.118	93.403	93.471	93.613	93.567	93.554	93.565	93.442	93.530	93.499	93.470	93.637	93.535	93.588	93.733	93.495	93.477	93.392	93.430	93.484	93.410	93.509	93.701	93.499	93.384	93.456	93.542	93.577	93.847	94.116	93.411	93.506	93.390	93.433	93.529	93.404	93.463	93.596	93.515	93.435	93.566	93.675	93.516	93.713	93.588	93.700	93.563	93.664	93.612	93.797	94.208	93.726	93.585	93.462	93.535	93.413	93.496	93.617	93.521	93.534	93.516	93.481	93.627	93.600	93.637	93.757	94.177	93.580	93.452	93.571	93.675	93.466	93.420	93.501	93.525	93.526	93.766	93.471	93.464	93.632	93.575	93.635	93.703	93.574	93.451	93.608	93.682	93.632	93.466	93.420	93.504	93.465	93.529	93.514	93.540	93.537	93.630	93.549	93.634	93.568	93.455	93.589	93.463	93.458	93.617	93.505	93.501	93.696	94.052	94.532	95.220	95.975	96.687	97.594	98.529	99.465	100.385	101.295	102.190	103.098	103.849	104.779	105.717	100.311	97.041	96.031	96.477	94.396	93.898	93.618	93.597	93.705	93.719	93.558	93.637	93.499	93.499	93.502	93.469	93.611	93.588	93.565	93.383	93.413	93.467	93.642	93.641	93.672	93.639	93.391	93.473	93.597	93.500	93.508	93.558	93.666	93.711	93.597	93.491	93.518	93.719	93.649	93.935	94.369	93.748	93.468	93.388	93.433	93.558	93.642	93.523	93.563	93.485	93.590	93.501	93.430	93.526	93.509	93.515	93.563	93.526	93.587	93.589	93.433	93.535	93.620	93.930	94.344	94.135	93.509	93.637	93.522	93.577	93.488	93.514	93.398	93.457	93.513	93.564	93.607	93.753	93.878	94.164	93.504	93.525	93.546	93.439	93.489	93.577	93.552	93.407	93.509	93.480	93.477	93.629	93.537	93.538	93.597	93.526	93.746	94.172	93.512	93.559	93.602	93.514	93.550	93.467	93.600	93.483	93.415	93.515	93.490	93.391	93.437	93.486	93.644	93.584	93.454	93.550	93.502	93.395	93.225	92.686	

